,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
145,145,145,145,145,145,145,145,145,145,211,219,3,0.3539023170344108,0.0011507728853773279,0.3568573653904997,0.0010196919229804099,-3195.295,99.99943068598628,0.08,0.3481688565201622
146,146,146,146,146,146,146,146,146,146,212,220,4,0.3521750594566309,0.0011507728853773279,0.34951441367096586,0.0010196919229804099,-2895.465,99.99943068598628,0.08,0.3478323529464752
147,147,147,147,147,147,147,147,147,147,213,221,5,0.34870598971046857,0.0011507728853773279,0.34668471659449784,0.0010196919229804099,-2820.5075,99.99943068598628,0.08,0.34772105470767234
148,148,148,148,148,148,148,148,148,148,214,222,6,0.3555581555745831,0.0011507728853773279,0.3479137497797847,0.0010196919229804099,-2745.5499999999993,99.99943068598628,0.08,0.3475956808190663
149,149,149,149,149,149,149,149,149,149,215,223,7,0.3527657050520112,0.0011507728853773279,0.36176153696371777,0.0010196919229804099,-2670.5925,99.99943068598628,0.08,0.3474543185093502
150,150,150,150,150,150,150,150,150,150,216,224,8,0.3467908763702611,0.0011507728853773279,0.3515218499939731,0.0010196919229804099,-2595.635,99.99943068598628,0.08,0.3472949181880331
151,151,151,151,151,151,151,151,151,151,217,225,9,0.34362508367479266,0.0011507728853773279,0.3541202051015772,0.0010196919229804099,-2520.6775,99.99943068598628,0.08,0.34711536009260885
152,152,152,152,152,152,152,152,152,152,218,226,10,0.3537997579424909,0.0011507728853773279,0.3510070561618559,0.0010196919229804099,-2445.7199999999993,99.99943068598628,0.08,0.34691356211179675
153,153,153,153,153,153,153,153,153,153,219,227,11,0.3483062461871768,0.0011507728853773279,0.3497399141392132,0.0010196919229804099,-2370.7625,99.99943068598628,0.08,0.3466876358402862
154,154,154,154,154,154,154,154,154,154,220,228,12,0.34486459322796337,0.0011507728853773279,0.35192111192500625,0.0010196919229804099,-2295.8050000000007,99.99943068598628,0.08,0.34643609043969237
155,155,155,155,155,155,155,155,155,155,221,229,13,0.3485106874133141,0.0011507728853773279,0.3502599004163228,0.0010196919229804099,-2220.8475,99.99943068598628,0.08,0.34615806941863364
156,156,156,156,156,156,156,156,156,156,222,230,14,0.3524942450133321,0.0011507728853773279,0.35574683121772105,0.0010196919229804099,-2145.8899999999994,99.99943068598628,0.08,0.3458535835290257
157,157,157,157,157,157,157,157,157,157,223,231,15,0.3420058008505522,0.0011507728853773279,0.34696724123543105,0.0010196919229804099,-2070.9325,99.99943068598628,0.08,0.3455236770510548
158,158,158,158,158,158,158,158,158,158,224,232,16,0.3499004815764269,0.0011507728853773279,0.3455609231425419,0.0010196919229804099,-1995.9749999999995,99.99943068598628,0.08,0.34517044428641924
159,159,159,159,159,159,159,159,159,159,225,233,17,0.3366897874048183,0.0011507728853773279,0.3475453643520107,0.0010196919229804099,-1921.0175,99.99943068598628,0.08,0.3447968128690911
160,160,160,160,160,160,160,160,160,160,226,234,18,0.3392559986632342,0.0011507728853773279,0.3375610344092203,0.0010196919229804099,-1846.0599999999995,99.99943068598628,0.08,0.34440604407647907
161,161,161,161,161,161,161,161,161,161,227,235,19,0.32672216065041193,0.0011507728853773279,0.3338728221865757,0.0010196919229804099,-1771.1025,99.99943068598628,0.08,0.34400096813259073
162,162,162,162,162,162,162,162,162,162,228,236,20,0.3212676078108733,0.0011507728853773279,0.3204340327680368,0.0010196919229804099,-1696.1449999999993,99.99943068598628,0.08,0.343583052312138
163,163,163,163,163,163,163,163,163,163,229,237,21,0.3197286121701425,0.0011507728853773279,0.32889947982827844,0.0010196919229804099,-1621.1875,99.99943068598628,0.08,0.34315145109040707
164,164,164,164,164,164,164,164,164,164,230,238,22,0.3298868363656713,0.0011507728853773279,0.3360714517519865,0.0010196919229804099,-1546.2299999999993,99.99943068598628,0.08,0.3427021744807193
165,165,165,165,165,165,165,165,165,165,231,239,23,0.3303454752090756,0.0011507728853773279,0.33469026138397195,0.0010196919229804099,-1471.2725,99.99943068598628,0.08,0.3422274267510342
166,166,166,166,166,166,166,166,166,166,232,240,24,0.3313923564480165,0.0011507728853773279,0.33444204396888244,0.0010196919229804099,-1396.3149999999994,99.99943068598628,0.08,0.3417150416934363
167,167,167,167,167,167,167,167,167,167,233,241,25,0.3414358024650963,0.0011507728853773279,0.35008586078684084,0.0010196919229804099,-1321.3575,99.99943068598628,0.08,0.34114781351817264
168,168,168,168,168,168,168,168,168,168,234,242,26,0.33981821203511203,0.0011507728853773279,0.34377908001001395,0.0010196919229804099,-1246.3999999999996,99.99943068598628,0.08,0.34050241474437437
169,169,169,169,169,169,169,169,169,169,235,243,27,0.3358385130939979,0.0011507728853773279,0.3443512689037451,0.0010196919229804099,-1171.4425,99.99943068598628,0.08,0.33974748615546674
170,170,170,170,170,170,170,170,170,170,236,244,28,0.3375094816388198,0.0011507728853773279,0.33916633441200195,0.0010196919229804099,-1096.4849999999997,99.99943068598628,0.08,0.33884032522656293
171,171,171,171,171,171,171,171,171,171,237,245,29,0.3446435665381161,0.0011507728853773279,0.3430296989309127,0.0010196919229804099,-1025.936740014,99.99943068598628,0.08,0.3365789144131851
172,172,172,172,172,172,172,172,172,172,238,246,30,0.3459294476939041,0.0011507728853773279,0.3449472874111026,0.0010196919229804099,-955.388539994,99.99943068598628,0.08,0.3360217889099872
173,173,173,173,173,173,173,173,173,173,239,247,31,0.3378729063813756,0.0011507728853773279,0.33834416638077314,0.0010196919229804099,-884.8402800080001,99.99943068598628,0.08,0.334551797390098
174,174,174,174,174,174,174,174,174,174,240,248,32,0.32918381579168565,0.0011507728853773279,0.3382523713710837,0.0010196919229804099,-814.2920799879994,99.99943068598628,0.08,0.33114317045399755
175,175,175,175,175,175,175,175,175,175,241,249,33,0.3335573348761952,0.0011507728853773279,0.3283303507682037,0.0010196919229804099,-743.7438200019998,99.99943068598628,0.08,0.3307337619296233
176,176,176,176,176,176,176,176,176,176,242,250,34,0.32152451325894993,0.0011507728853773279,0.3320168012684401,0.0010196919229804099,-673.1956199819997,99.99943068598628,0.08,0.3247865515303989
177,177,177,177,177,177,177,177,177,177,243,251,35,0.3222192072531956,0.0011507728853773279,0.32247336553885525,0.0010196919229804099,-602.647359996,99.99943068598628,0.08,0.3221385829462844
178,178,178,178,178,178,178,178,178,178,244,252,36,0.3181429741437134,0.0011507728853773279,0.31399206297694,0.0010196919229804099,-532.0991179998,99.99943068598628,0.08,0.31486774036088655
179,179,179,179,179,179,179,179,179,179,245,253,37,0.3108323725235054,0.0011507728853773279,0.3051394078758264,0.0010196919229804099,-461.55088200019964,99.99943068598628,0.08,0.3053585114403727
180,180,180,180,180,180,180,180,180,180,246,254,38,0.2951532874814838,0.0011507728853773279,0.2888422702111285,0.0010196919229804099,-391.0026400039997,99.99943068598628,0.08,0.2928117783494992
181,181,181,181,181,181,181,181,181,181,247,255,39,0.2719688739361469,0.0011507728853773279,0.2819034019786925,0.0010196919229804099,-320.45438001799994,99.99943068598628,0.08,0.27318749838833334
182,182,182,182,182,182,182,182,182,182,248,256,40,0.2354755396565771,0.0011507728853773279,0.2323147177998869,0.0010196919229804099,-249.906179998,99.99943068598628,0.08,0.22659266255518987
183,183,183,183,183,183,183,183,183,183,249,257,41,0.17710492945931502,0.0011507728853773279,0.18117182356813694,0.0010196919229804099,-179.35792001200025,99.99943068598628,0.08,0.16587834764016673
184,184,184,184,184,184,184,184,184,184,250,258,42,0.10661860417414376,0.0011507728853773279,0.10780405937931738,0.0010196919229804099,-108.80971999199936,99.99943068598628,0.08,0.09457656560302524
185,185,185,185,185,185,185,185,185,185,251,259,45,0.06813545427190207,0.0011507728853773279,0.07828334059657484,0.0010196919229804099,102.83500000000096,99.99943068598628,0.08,0.055528994578485986
186,186,186,186,186,186,186,186,186,186,252,260,46,0.19264909683124,0.0011507728853773279,0.20147752876707248,0.0010196919229804099,177.7924999999996,99.99943068598628,0.08,0.1756633982343455
187,187,187,187,187,187,187,187,187,187,253,261,47,0.2435689074681184,0.0011507728853773279,0.2559069625124016,0.0010196919229804099,252.75,99.99943068598628,0.08,0.2517117107389154
188,188,188,188,188,188,188,188,188,188,254,262,48,0.2798319068894324,0.0011507728853773279,0.2806983838514961,0.0010196919229804099,327.70750000000044,99.99943068598628,0.08,0.27759327259903827
189,189,189,189,189,189,189,189,189,189,255,263,49,0.307264568496442,0.0011507728853773279,0.3042799655073297,0.0010196919229804099,402.6650000000008,99.99943068598628,0.08,0.30369536289901516
190,190,190,190,190,190,190,190,190,190,256,264,50,0.3273878131592228,0.0011507728853773279,0.3220397036597465,0.0010196919229804099,477.6224999999995,99.99943068598628,0.08,0.3185546495671774
191,191,191,191,191,191,191,191,191,191,257,265,51,0.32729408836531976,0.0011507728853773279,0.33081169041901176,0.0010196919229804099,552.5799999999998,99.99943068598628,0.08,0.32642350803642867
192,192,192,192,192,192,192,192,192,192,258,266,52,0.3338336351624467,0.0011507728853773279,0.328439855724207,0.0010196919229804099,627.5375000000004,99.99943068598628,0.08,0.33108427386290484
193,193,193,193,193,193,193,193,193,193,259,267,53,0.3388329000992081,0.0011507728853773279,0.3308115049745477,0.0010196919229804099,702.4950000000008,99.99943068598628,0.08,0.33424155362999847
194,194,194,194,194,194,194,194,194,194,260,268,54,0.341346444048374,0.0011507728853773279,0.3423582045266993,0.0010196919229804099,777.4524999999994,99.99943068598628,0.08,0.33659170291889656
195,195,195,195,195,195,195,195,195,195,261,269,55,0.3413897693413303,0.0011507728853773279,0.34566338120891243,0.0010196919229804099,852.4099999999999,99.99943068598628,0.08,0.33843677897967533
196,196,196,196,196,196,196,196,196,196,262,270,56,0.3363462990665994,0.0011507728853773279,0.3423772125842613,0.0010196919229804099,927.3675000000003,99.99943068598628,0.08,0.3399272572767309
197,197,197,197,197,197,197,197,197,197,263,271,57,0.34596431101557984,0.0011507728853773279,0.3411153557288431,0.0010196919229804099,1002.3250000000007,99.99943068598628,0.08,0.34115106339402024
198,198,198,198,198,198,198,198,198,198,264,272,58,0.3436904100930783,0.0011507728853773279,0.3425503249914232,0.0010196919229804099,1077.2824999999993,99.99943068598628,0.08,0.34216670976137376
199,199,199,199,199,199,199,199,199,199,265,273,59,0.3425026878041444,0.0011507728853773279,0.3468912090051832,0.0010196919229804099,1152.2399999999998,99.99943068598628,0.08,0.34301651898141605
200,200,200,200,200,200,200,200,200,200,266,274,60,0.34794881252028753,0.0011507728853773279,0.3412550881324815,0.0010196919229804099,1227.1975000000002,99.99943068598628,0.08,0.34373256456022006
201,201,201,201,201,201,201,201,201,201,267,275,61,0.3408908515146308,0.0011507728853773279,0.3419950115439179,0.0010196919229804099,1302.1550000000007,99.99943068598628,0.08,0.3443397729348805
202,202,202,202,202,202,202,202,202,202,268,276,62,0.35292208228127525,0.0011507728853773279,0.3549979137497798,0.0010196919229804099,1377.1124999999995,99.99943068598628,0.08,0.34485779655810767
203,203,203,203,203,203,203,203,203,203,269,277,63,0.3489500329621988,0.0011507728853773279,0.3495789483444445,0.0010196919229804099,1452.0699999999995,99.99943068598628,0.08,0.3453022748170169
204,204,204,204,204,204,204,204,204,204,270,278,64,0.35040278419163856,0.0011507728853773279,0.3496409795176589,0.0010196919229804099,1527.0275,99.99943068598628,0.08,0.34568574168823374
205,205,205,205,205,205,205,205,205,205,271,279,65,0.3485455507349899,0.0011507728853773279,0.3473130951608267,0.0010196919229804099,1601.9850000000006,99.99943068598628,0.08,0.3460183037014798
206,206,206,206,206,206,206,206,206,206,272,280,66,0.3404670759929023,0.0011507728853773279,0.3524605698708379,0.0010196919229804099,1676.942500000001,99.99943068598628,0.08,0.3463081564549413
207,207,207,207,207,207,207,207,207,207,273,281,67,0.3478831476231507,0.0011507728853773279,0.3469732681805117,0.0010196919229804099,1751.8999999999994,99.99943068598628,0.08,0.34656198253371584
208,208,208,208,208,208,208,208,208,208,274,282,68,0.34350627759801416,0.0011507728853773279,0.3515336257174383,0.0010196919229804099,1826.8575,99.99943068598628,0.08,0.34678526025227524
209,209,209,209,209,209,209,209,209,209,275,283,69,0.3439046672059011,0.0011507728853773279,0.3540249793693034,0.0010196919229804099,1901.8150000000005,99.99943068598628,0.08,0.3469825045035843
210,210,210,210,210,210,210,210,210,210,276,284,70,0.3498080768500436,0.0011507728853773279,0.3490543259557344,0.0010196919229804099,2201.6450000000004,99.99943068598628,0.08,0.3475772434416172
211,211,211,211,211,211,211,211,211,211,277,285,71,0.35286217152460914,0.0011507728853773279,0.3540947064877746,0.0010196919229804099,2501.475000000001,99.99943068598628,0.08,0.3479657734769829
212,212,212,212,212,212,212,212,212,212,278,286,72,0.3485942916895657,0.0011507728853773279,0.3528382275218129,0.0010196919229804099,2801.305000000001,99.99943068598628,0.08,0.34823162855617595
213,213,213,213,213,213,213,213,213,213,279,287,73,0.34503518656897864,0.0011507728853773279,0.34975604780758285,0.0010196919229804099,3101.135,99.99943068598628,0.08,0.34842053652525135
214,214,214,214,214,214,214,214,214,214,341,353,2,0.3534832283954299,0.004347387108258556,0.3488165867792911,0.003756735387464062,-3495.0623333333333,199.99897155737244,0.08,0.34643633780368116
215,215,215,215,215,215,215,215,215,215,342,354,3,0.3518184219270518,0.004347387108258556,0.3496886440747403,0.003756735387464062,-3195.232333333333,199.99897155737244,0.08,0.3455852982584784
216,216,216,216,216,216,216,216,216,216,343,355,4,0.3535701323154783,0.004347387108258556,0.3532375802132565,0.003756735387464062,-2895.402333333333,199.99897155737244,0.08,0.34421890051698945
217,217,217,217,217,217,217,217,217,217,344,356,5,0.35115352173876,0.004347387108258556,0.3551667020480218,0.003756735387464062,-2820.444833333333,199.99897155737244,0.08,0.3437572388851143
218,218,218,218,218,218,218,218,218,218,345,357,6,0.3493718209779247,0.004347387108258556,0.35197483826996345,0.003756735387464062,-2745.487333333333,199.99897155737244,0.08,0.3432334099423332
219,219,219,219,219,219,219,219,219,219,346,358,7,0.3440113827095279,0.004347387108258556,0.34348768915058675,0.003756735387464062,-2670.529833333333,199.99897155737244,0.08,0.34263909725063657
220,220,220,220,220,220,220,220,220,220,347,359,8,0.3490869124400405,0.004347387108258556,0.3422980376383132,0.003756735387464062,-2595.572333333333,199.99897155737244,0.08,0.34196548214392475
221,221,221,221,221,221,221,221,221,221,348,360,9,0.3510448066387779,0.004347387108258556,0.3585717850452323,0.003756735387464062,-2520.614833333333,199.99897155737244,0.08,0.34120355674452324
222,222,222,222,222,222,222,222,222,222,349,361,10,0.3491588211738845,0.004347387108258556,0.3566525327463753,0.003756735387464062,-2445.657333333333,199.99897155737244,0.08,0.34034461455852644
223,223,223,223,223,223,223,223,223,223,350,362,11,0.3436521798399945,0.004347387108258556,0.33692668238343704,0.003756735387464062,-2370.699833333333,199.99897155737244,0.08,0.33938095049122863
224,224,224,224,224,224,224,224,224,224,351,363,12,0.3472295541488102,0.004347387108258556,0.3430051060882001,0.003756735387464062,-2295.7423333333336,199.99897155737244,0.08,0.3383067769223019
225,225,225,225,225,225,225,225,225,225,352,364,13,0.3415910233362585,0.004347387108258556,0.3367095525934533,0.003756735387464062,-2220.784833333333,199.99897155737244,0.08,0.33711931452968935
226,226,226,226,226,226,226,226,226,226,353,365,14,0.33247517700283713,0.004347387108258556,0.33471646499294233,0.003756735387464062,-2145.8273333333327,199.99897155737244,0.08,0.3358199457225359
227,227,227,227,227,227,227,227,227,227,354,366,15,0.33189145529986114,0.004347387108258556,0.33034286395310297,0.003756735387464062,-2070.869833333333,199.99897155737244,0.08,0.33441523740489765
228,228,228,228,228,228,228,228,228,228,355,367,16,0.31930088352318714,0.004347387108258556,0.32872025638447244,0.003756735387464062,-1995.9123333333328,199.99897155737244,0.08,0.3329175780244825
229,229,229,229,229,229,229,229,229,229,356,368,17,0.31593896277615424,0.004347387108258556,0.32603583572623024,0.003756735387464062,-1920.9548333333328,199.99897155737244,0.08,0.3313451715483373
230,230,230,230,230,230,230,230,230,230,357,369,18,0.30512593400414073,0.004347387108258556,0.3147941550001304,0.003756735387464062,-1845.9973333333328,199.99897155737244,0.08,0.3297212126330098
231,231,231,231,231,231,231,231,231,231,358,370,19,0.3003605660682792,0.004347387108258556,0.30126162463734113,0.003756735387464062,-1771.039833333333,199.99897155737244,0.08,0.3280722005171348
232,232,232,232,232,232,232,232,232,232,359,371,20,0.2895301905922246,0.004347387108258556,0.28994229114758496,0.003756735387464062,-1696.0823333333328,199.99897155737244,0.08,0.3264254145972911
233,233,233,233,233,233,233,233,233,233,360,372,21,0.28747063584701504,0.004347387108258556,0.2933574298983624,0.003756735387464062,-1621.124833333333,199.99897155737244,0.08,0.32480538313541635
234,234,234,234,234,234,234,234,234,234,361,373,22,0.3024357294391289,0.004347387108258556,0.3011128367280813,0.003756735387464062,-1546.1673333333329,199.99897155737244,0.08,0.32322854938028006
235,235,235,235,235,235,235,235,235,235,362,374,23,0.3075646624805105,0.004347387108258556,0.3088331415291449,0.003756735387464062,-1471.209833333333,199.99897155737244,0.08,0.32169422860879154
236,236,236,236,236,236,236,236,236,236,363,375,24,0.3049855926932547,0.004347387108258556,0.3006476650167782,0.003756735387464062,-1396.2523333333331,199.99897155737244,0.08,0.3201685962508706
237,237,237,237,237,237,237,237,237,237,364,376,25,0.3087473055524789,0.004347387108258556,0.30970175379790915,0.003756735387464062,-1321.2948333333334,199.99897155737244,0.08,0.318557707806152
238,238,238,238,238,238,238,238,238,238,365,377,26,0.31290018829182675,0.004347387108258556,0.3138897889409057,0.003756735387464062,-1246.337333333333,199.99897155737244,0.08,0.31666771467966126
239,239,239,239,239,239,239,239,239,239,366,378,27,0.3128524763357218,0.004347387108258556,0.31983478769324736,0.003756735387464062,-1171.3798333333334,199.99897155737244,0.08,0.31416085860620074
240,240,240,240,240,240,240,240,240,240,367,379,28,0.3075751931908223,0.004347387108258556,0.3099051034811529,0.003756735387464062,-1096.422333333333,199.99897155737244,0.08,0.3105446032064626
241,241,241,241,241,241,241,241,241,241,368,380,29,0.3031935997818882,0.004347387108258556,0.30852113384208,0.003756735387464062,-1025.8740733473333,199.99897155737244,0.08,0.3025410802614454
242,242,242,242,242,242,242,242,242,242,369,381,30,0.3097653764558537,0.004347387108258556,0.3042510698204489,0.003756735387464062,-955.3258733273332,199.99897155737244,0.08,0.3033312638088084
243,243,243,243,243,243,243,243,243,243,370,382,31,0.2879638411532661,0.004347387108258556,0.3072676096728901,0.003756735387464062,-884.7776133413336,199.99897155737244,0.08,0.29155134914750097
244,244,244,244,244,244,244,244,244,244,371,383,32,0.2926852800095424,0.004347387108258556,0.2916827744941397,0.003756735387464062,-814.2294133213327,199.99897155737244,0.08,0.29216662006797517
245,245,245,245,245,245,245,245,245,245,372,384,33,0.2776507996012644,0.004347387108258556,0.27929715869096433,0.003756735387464062,-743.681153335333,199.99897155737244,0.08,0.27552968099633524
246,246,246,246,246,246,246,246,246,246,373,385,34,0.2727785568837277,0.004347387108258556,0.2791119652294388,0.003756735387464062,-673.132953315333,199.99897155737244,0.08,0.27345762491974135
247,247,247,247,247,247,247,247,247,247,374,386,35,0.26363360625708226,0.004347387108258556,0.26206848713049763,0.003756735387464062,-602.5846933293333,199.99897155737244,0.08,0.25574208125183623
248,248,248,248,248,248,248,248,248,248,375,387,36,0.2405589455657701,0.004347387108258556,0.2398410818501097,0.003756735387464062,-532.0364513331333,199.99897155737244,0.08,0.2320848428856222
249,249,249,249,249,249,249,249,249,249,376,388,37,0.2328291656371677,0.004347387108258556,0.22380308599903911,0.003756735387464062,-461.4882153335329,199.99897155737244,0.08,0.22114952480176409
250,250,250,250,250,250,250,250,250,250,377,389,38,0.20671293590409887,0.004347387108258556,0.20410712357031394,0.003756735387464062,-390.93997333733284,199.99897155737244,0.08,0.1996730004779493
251,251,251,251,251,251,251,251,251,251,378,390,39,0.1775749375910574,0.004347387108258556,0.17343176798769475,0.003756735387464062,-320.39171335133324,199.99897155737244,0.08,0.16010049941774135
252,252,252,252,252,252,252,252,252,252,379,391,40,0.09998156273696228,0.004347387108258556,0.09706148534653243,0.003756735387464062,-249.84351333133327,199.99897155737244,0.08,0.08922798351603044
253,253,253,253,253,253,253,253,253,253,380,392,41,0.05605609562839202,0.004347387108258556,0.05569654715217335,0.003756735387464062,-179.29525334533355,199.99897155737244,0.08,0.03870315773264852
254,254,254,254,254,254,254,254,254,254,381,393,42,0.06512879672150701,0.004347387108258556,0.054200809674379805,0.003756735387464062,-108.74705332533269,199.99897155737244,0.08,0.03267788630104786
255,255,255,255,255,255,255,255,255,255,382,394,43,0.020468003169437084,0.004347387108258556,0.018949015467238726,0.003756735387464062,-38.19879333933386,199.99897155737244,0.08,-0.0004074975882486181
256,256,256,256,256,256,256,256,256,256,383,395,44,0.04862938886096225,0.004347387108258556,0.04130739693783682,0.003756735387464062,32.349406680667016,199.99897155737244,0.08,0.0073411958021937776
257,257,257,257,257,257,257,257,257,257,384,396,45,0.058516976084382,0.004347387108258556,0.05797891457451128,0.003756735387464062,102.89766666666763,199.99897155737244,0.08,0.045675855561131996
258,258,258,258,258,258,258,258,258,258,385,397,46,0.0516382752127868,0.004347387108258556,0.06821028070449865,0.003756735387464062,177.85516666666626,199.99897155737244,0.08,0.04711232229054858
259,259,259,259,259,259,259,259,259,259,386,398,47,0.1210778471683806,0.004347387108258556,0.12179780114188668,0.003756735387464062,252.81266666666667,199.99897155737244,0.08,0.1335413260241715
260,260,260,260,260,260,260,260,260,260,387,399,48,0.17897627182182993,0.004347387108258556,0.17656851133879325,0.003756735387464062,327.7701666666672,199.99897155737244,0.08,0.17581489609759077
261,261,261,261,261,261,261,261,261,261,388,400,49,0.21770151059461024,0.004347387108258556,0.2267118058271229,0.003756735387464062,402.72766666666763,199.99897155737244,0.08,0.22511626376838573
262,262,262,262,262,262,262,262,262,262,389,401,50,0.24163001082039004,0.004347387108258556,0.2448206351511901,0.003756735387464062,477.6851666666662,199.99897155737244,0.08,0.233767660526032
263,263,263,263,263,263,263,263,263,263,390,402,51,0.2677446047149637,0.004347387108258556,0.27418855655244073,0.003756735387464062,552.6426666666666,199.99897155737244,0.08,0.271525506987762
264,264,264,264,264,264,264,264,264,264,391,403,52,0.2837327448858747,0.004347387108258556,0.28044956667150833,0.003756735387464062,627.6001666666671,199.99897155737244,0.08,0.2811986240389799
265,265,265,265,265,265,265,265,265,265,392,404,53,0.2924217396119996,0.004347387108258556,0.2949036882269472,0.003756735387464062,702.5576666666675,199.99897155737244,0.08,0.28835764716706064
266,266,266,266,266,266,266,266,266,266,393,405,54,0.31218808734695963,0.004347387108258556,0.3088672193606775,0.003756735387464062,777.5151666666661,199.99897155737244,0.08,0.3019105358114194
267,267,267,267,267,267,267,267,267,267,394,406,55,0.3093494985984613,0.004347387108258556,0.3176701936291215,0.003756735387464062,852.4726666666666,199.99897155737244,0.08,0.31291219640660367
268,268,268,268,268,268,268,268,268,268,395,407,56,0.31218856446652066,0.004347387108258556,0.31975266570578353,0.003756735387464062,927.430166666667,199.99897155737244,0.08,0.31886376943871536
269,269,269,269,269,269,269,269,269,269,396,408,57,0.3275494628144942,0.004347387108258556,0.3234926611620727,0.003756735387464062,1002.3876666666672,199.99897155737244,0.08,0.321807579189793
270,270,270,270,270,270,270,270,270,270,397,409,58,0.33022695555120085,0.004347387108258556,0.3234367027556489,0.003756735387464062,1077.345166666666,199.99897155737244,0.08,0.3238276033983076
271,271,271,271,271,271,271,271,271,271,398,410,59,0.3282236327542579,0.004347387108258556,0.32885098118084344,0.003756735387464062,1152.3026666666665,199.99897155737244,0.08,0.3258855126212648
272,272,272,272,272,272,272,272,272,272,399,411,60,0.32888938494176584,0.004347387108258556,0.329458516292183,0.003756735387464062,1227.260166666667,199.99897155737244,0.08,0.3281600462129847
273,273,273,273,273,273,273,273,273,273,400,412,61,0.3349963790033313,0.004347387108258556,0.33205522843320184,0.003756735387464062,1302.2176666666676,199.99897155737244,0.08,0.33052015184229777
274,274,274,274,274,274,274,274,274,274,401,413,62,0.3355276516345605,0.004347387108258556,0.33704372018189743,0.003756735387464062,1377.175166666666,199.99897155737244,0.08,0.3327911547269846
275,275,275,275,275,275,275,275,275,275,402,414,63,0.3430094316313229,0.004347387108258556,0.339640339214087,0.003756735387464062,1452.1326666666666,199.99897155737244,0.08,0.3348509296848348
276,276,276,276,276,276,276,276,276,276,403,415,64,0.345599850048138,0.004347387108258556,0.3503319329765403,0.003756735387464062,1527.0901666666668,199.99897155737244,0.08,0.33664229117973354
277,277,277,277,277,277,277,277,277,277,404,416,65,0.34675175298838723,0.004347387108258556,0.3414976741414435,0.003756735387464062,1602.0476666666673,199.99897155737244,0.08,0.33815674733634754
278,278,278,278,278,278,278,278,278,278,405,417,66,0.34108698059997783,0.004347387108258556,0.3525968052498482,0.003756735387464062,1677.0051666666675,199.99897155737244,0.08,0.33941453899033586
279,279,279,279,279,279,279,279,279,279,406,418,67,0.34920176193437896,0.004347387108258556,0.3440346104140363,0.003756735387464062,1751.9626666666666,199.99897155737244,0.08,0.34044918768281923
280,280,280,280,280,280,280,280,280,280,407,419,68,0.3462446430549284,0.004347387108258556,0.3421171271829365,0.003756735387464062,1826.9201666666668,199.99897155737244,0.08,0.3412976663426796
281,281,281,281,281,281,281,281,281,281,408,420,69,0.34374181015753463,0.004347387108258556,0.3544456672737362,0.003756735387464062,1901.8776666666672,199.99897155737244,0.08,0.3419950126073238
282,282,282,282,282,282,282,282,282,282,409,421,70,0.3507489925109269,0.004347387108258556,0.3516538921352834,0.003756735387464062,2201.7076666666667,199.99897155737244,0.08,0.34381089981051766
283,283,283,283,283,283,283,283,283,283,410,422,71,0.34702541513661805,0.004347387108258556,0.3518720461223897,0.003756735387464062,2501.537666666667,199.99897155737244,0.08,0.3448408752170872
284,284,284,284,284,284,284,284,284,284,411,423,72,0.35192986342452565,0.004347387108258556,0.34783056427674924,0.003756735387464062,2801.367666666667,199.99897155737244,0.08,0.3455551450102571
285,285,285,285,285,285,285,285,285,285,412,424,73,0.35335645091206513,0.004347387108258556,0.35406205889692105,0.003756735387464062,3101.197666666667,199.99897155737244,0.08,0.3461117509450072
286,286,286,286,286,286,286,286,286,286,0,2,2,0.3360398042180657,0.0006537439566631246,0.3417234947057338,0.002982558511812208,-3495.054333333333,500.00089471625574,0.08,0.33048223634974466
287,287,287,287,287,287,287,287,287,287,1,3,3,0.32908532036703786,0.0006537439566631246,0.3341293601161767,0.002982558511812208,-3195.2243333333336,500.00089471625574,0.08,0.3259897497687297
288,288,288,288,288,288,288,288,288,288,2,4,4,0.3270721588306216,0.0006537439566631246,0.3267774361099411,0.002982558511812208,-2895.3943333333336,500.00089471625574,0.08,0.32142907177095575
289,289,289,289,289,289,289,289,289,289,3,5,5,0.3207325819428272,0.0006537439566631246,0.3244495904845266,0.002982558511812208,-2820.436833333333,500.00089471625574,0.08,0.31889854486534
290,290,290,290,290,290,290,290,290,290,4,6,6,0.316660085596228,0.0006537439566631246,0.32175438128517697,0.002982558511812208,-2745.479333333333,500.00089471625574,0.08,0.3155072085898092
291,291,291,291,291,291,291,291,291,291,5,7,7,0.3136082294056885,0.0006537439566631246,0.31585265011069913,0.002982558511812208,-2670.5218333333332,500.00089471625574,0.08,0.311452826038607
292,292,292,292,292,292,292,292,292,292,6,8,8,0.3202712232154777,0.0006537439566631246,0.3070937087282037,0.002982558511812208,-2595.5643333333333,500.00089471625574,0.08,0.3072181986540953
