,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
181,181,181,273,87,0.3390180834727909,0.002049139567491592,0.3851847871321732,0.0019631822183025552,2956.681333333335,49.99550781198635,0.1,0.3306500977077823
182,182,182,274,88,0.3302313541036002,0.002049139567491592,0.39639161053894734,0.0019631822183025552,3213.678219193333,49.99550781198635,0.1,0.3306905332359671
183,183,183,275,89,0.3341719457457879,0.002049139567491592,0.3945849915757916,0.0019631822183025552,3470.675704713335,49.99550781198635,0.1,0.33073892504184343
184,184,184,276,90,0.3341750923276293,0.002049139567491592,0.39326459287033183,0.0019631822183025552,3727.6725905733338,49.99550781198635,0.1,0.33076191704523034
185,185,185,277,91,0.3309840566491849,0.002049139567491592,0.3900462624393437,0.0019631822183025552,3984.6700760933336,49.99550781198635,0.1,0.3307770372441772
186,186,186,278,92,0.334969704665399,0.002049139567491592,0.3880356847043042,0.0019631822183025552,4241.666961953334,49.99550781198635,0.1,0.33080358981931546
187,187,187,279,93,0.3309708343105962,0.002049139567491592,0.3873008997943443,0.0019631822183025552,4498.664447473334,49.99550781198635,0.1,0.3308204702973263
188,188,188,280,94,0.33086254503126833,0.002049139567491592,0.3937390151958982,0.0019631822183025552,4755.6613333333335,49.99550781198635,0.1,0.3308265368248881
189,189,189,359,0,0.3295289420758157,0.004111804849677854,0.377365082710498,0.0018066654275565878,-3639.6273333333334,99.99943068598628,0.1,0.33020502102965593
190,190,190,360,1,0.32656790712041345,0.004111804849677854,0.3831069427195953,0.0018066654275565878,-3382.6304474733333,99.99943068598628,0.1,0.33003550980795104
191,191,191,361,2,0.3293101722726903,0.004111804849677854,0.3822920165461014,0.0018066654275565878,-3125.632961953333,99.99943068598628,0.1,0.3299108038443833
192,192,192,362,3,0.32066774148496885,0.004111804849677854,0.37631677166940347,0.0018066654275565878,-2868.636076093333,99.99943068598628,0.1,0.32976570119189896
193,193,193,363,4,0.32379756218835315,0.004111804849677854,0.3729154033212257,0.0018066654275565878,-2611.6385905733323,99.99943068598628,0.1,0.32943524230651633
194,194,194,364,5,0.3331706131513906,0.004111804849677854,0.3781118182436642,0.0018066654275565878,-2354.641704713333,99.99943068598628,0.1,0.32910941791163556
195,195,195,365,6,0.33344929558307,0.004111804849677854,0.3802923980508575,0.0018066654275565878,-2097.6442191933334,99.99943068598628,0.1,0.3287514199499177
196,196,196,366,7,0.3342276138533283,0.004111804849677854,0.3831953024225552,0.0018066654275565878,-1840.647333333333,99.99943068598628,0.1,0.3279290524066735
197,197,197,367,8,0.3339906587250211,0.004111804849677854,0.3757451548229005,0.0018066654275565878,-1780.6813333333332,99.99943068598628,0.1,0.3277168406458599
198,198,198,368,9,0.33019333764291803,0.004111804849677854,0.3813664006360191,0.0018066654275565878,-1720.7153333333324,99.99943068598628,0.1,0.32748215254508073
199,199,199,369,10,0.326566098823538,0.004111804849677854,0.3819355363676746,0.0018066654275565878,-1660.7493333333332,99.99943068598628,0.1,0.3272218248222404
200,200,200,370,11,0.33174369632258377,0.004111804849677854,0.3758654488750279,0.0018066654275565878,-1600.7833333333328,99.99943068598628,0.1,0.3269321418959184
201,201,201,371,12,0.3348819102529751,0.004111804849677854,0.3845875279959128,0.0018066654275565878,-1540.8173333333334,99.99943068598628,0.1,0.32660872158927745
202,202,202,372,13,0.3334964136582597,0.004111804849677854,0.3868992067102152,0.0018066654275565878,-1480.851333333333,99.99943068598628,0.1,0.32624637356226444
203,203,203,373,14,0.329227877705451,0.004111804849677854,0.3836364606496519,0.0018066654275565878,-1420.8853333333332,99.99943068598628,0.1,0.32583892295779077
204,204,204,374,15,0.3271224060038186,0.004111804849677854,0.3804238971377806,0.0018066654275565878,-1360.9193333333333,99.99943068598628,0.1,0.32537898919199226
205,205,205,375,16,0.32238794359569484,0.004111804849677854,0.3828671549749688,0.0018066654275565878,-1300.953333333333,99.99943068598628,0.1,0.32485770601688535
206,206,206,376,17,0.33717650251273656,0.004111804849677854,0.3877476679521332,0.0018066654275565878,-1240.9873333333335,99.99943068598628,0.1,0.32426436300278966
207,207,207,377,18,0.32366084812080426,0.004111804849677854,0.3899297684426202,0.0018066654275565878,-1181.0213333333334,99.99943068598628,0.1,0.3235859385562581
208,208,208,378,19,0.3240387139301638,0.004111804849677854,0.3938238381779546,0.0018066654275565878,-1121.0553333333328,99.99943068598628,0.1,0.32280647662648476
209,209,209,379,20,0.3268858603012191,0.004111804849677854,0.3805894915448675,0.0018066654275565878,-1061.0893333333333,99.99943068598628,0.1,0.3219062250890341
210,210,210,380,21,0.3270870930365331,0.004111804849677854,0.3648799527254246,0.0018066654275565878,-1001.123333333333,99.99943068598628,0.1,0.3208603854693026
211,211,211,381,22,0.323068204408969,0.004111804849677854,0.3719962703241324,0.0018066654275565878,-941.1573333333326,99.99943068598628,0.1,0.3196371816920949
212,212,212,382,23,0.31714135786490866,0.004111804849677854,0.37431187080061307,0.0018066654275565878,-881.1913333333333,99.99943068598628,0.1,0.31819465277790454
213,213,213,383,24,0.3195696958558385,0.004111804849677854,0.3790584836119696,0.0018066654275565878,-821.2253333333329,99.99943068598628,0.1,0.31647492022359486
214,214,214,384,25,0.3180826958044328,0.004111804849677854,0.3807228314589355,0.0018066654275565878,-761.2593333333325,99.99943068598628,0.1,0.31439327145721413
215,215,215,385,26,0.30944575814495584,0.004111804849677854,0.3714205716435252,0.0018066654275565878,-701.2933333333333,99.99943068598628,0.1,0.31181645199800295
216,216,216,386,27,0.3139623378389874,0.004111804849677854,0.35897706035912136,0.0018066654275565878,-641.3273333333327,99.99943068598628,0.1,0.30851889827936135
217,217,217,387,28,0.2946942863732661,0.004111804849677854,0.35205258896330754,0.0018066654275565878,-581.3613333333333,99.99943068598628,0.1,0.3040973076989849
218,218,218,388,29,0.3013124482247074,0.004111804849677854,0.3551094825274824,0.0018066654275565878,-521.3953333333329,99.99943068598628,0.1,0.2978242163629665
219,219,219,389,30,0.2941200326994665,0.004111804849677854,0.3335847707569935,0.0018066654275565878,-461.4293333333326,99.99943068598628,0.1,0.2884954595690343
220,220,220,390,31,0.2815165446653877,0.004111804849677854,0.3311484760485712,0.0018066654275565878,-401.46333333333314,99.99943068598628,0.1,0.2746999184214272
221,221,221,391,32,0.2564328398540443,0.004111804849677854,0.2992571061930494,0.0018066654275565878,-341.49733333333285,99.99943068598628,0.1,0.25665829975772775
222,222,222,392,33,0.242966316547031,0.004111804849677854,0.2838821977341819,0.0018066654275565878,-281.5313333333333,99.99943068598628,0.1,0.2361814346478392
223,223,223,393,34,0.1950790328091017,0.004111804849677854,0.2318536195597221,0.0018066654275565878,-221.56533333333303,99.99943068598628,0.1,0.19094647259384473
224,224,224,394,35,0.15269013161216832,0.004111804849677854,0.17801350740265962,0.0018066654275565878,-161.59933333333262,99.99943068598628,0.1,0.14343973854563513
225,225,225,395,36,0.06636142463769237,0.004111804849677854,0.08212410109609251,0.0018066654275565878,-101.63333333333321,99.99943068598628,0.1,0.05805392175783199
226,226,226,396,37,0.02420173018754881,0.004111804849677854,0.012650956496452408,0.0018066654275565878,-41.667333333332856,99.99943068598628,0.1,0.01796210356039262
227,227,227,397,38,0.03504039212064775,0.004111804849677854,0.027105435375628786,0.0018066654275565878,18.298666666666573,99.99943068598628,0.1,0.01191026504309492
228,228,228,398,39,0.030660645909996405,0.004111804849677854,0.029641815055564968,0.0018066654275565878,78.26466666666694,99.99943068598628,0.1,0.02511432934429101
229,229,229,399,40,0.09921572231110803,0.004111804849677854,0.10076119536378346,0.0018066654275565878,138.2306666666673,99.99943068598628,0.1,0.10769373905415863
230,230,230,400,41,0.15124813426979608,0.004111804849677854,0.1709356070661084,0.0018066654275565878,198.19666666666672,99.99943068598628,0.1,0.1629566839004127
231,231,231,401,42,0.2029651519583514,0.004111804849677854,0.2394776052706349,0.0018066654275565878,258.162666666667,99.99943068598628,0.1,0.20591285111214344
232,232,232,402,43,0.2445005370300533,0.004111804849677854,0.2835290790661937,0.0018066654275565878,318.12866666666736,99.99943068598628,0.1,0.24071923801563982
233,233,233,403,44,0.264741895759305,0.004111804849677854,0.322973282661676,0.0018066654275565878,378.09466666666685,99.99943068598628,0.1,0.2679119627357906
234,234,234,404,45,0.2795923120770121,0.004111804849677854,0.3328284309082881,0.0018066654275565878,438.0606666666672,99.99943068598628,0.1,0.2833159612303362
235,235,235,405,46,0.29394548087276823,0.004111804849677854,0.3401247493873914,0.0018066654275565878,498.0266666666666,99.99943068598628,0.1,0.29275964456358433
236,236,236,406,47,0.2946871896610001,0.004111804849677854,0.3494780721470848,0.0018066654275565878,557.992666666667,99.99943068598628,0.1,0.29951592987671066
237,237,237,407,48,0.30604796831590925,0.004111804849677854,0.3591022366049812,0.0018066654275565878,617.9586666666672,99.99943068598628,0.1,0.3047681347389642
238,238,238,408,49,0.31444126356052066,0.004111804849677854,0.3697530223580463,0.0018066654275565878,677.9246666666667,99.99943068598628,0.1,0.30896300562264983
239,239,239,409,50,0.3169926680954108,0.004111804849677854,0.3668773302137094,0.0018066654275565878,737.8906666666671,99.99943068598628,0.1,0.31233665485205564
240,240,240,410,51,0.3220303102400554,0.004111804849677854,0.3816746991648247,0.0018066654275565878,797.8566666666675,99.99943068598628,0.1,0.315058488376991
241,241,241,411,52,0.32306172183526444,0.004111804849677854,0.3799258333411146,0.0018066654275565878,857.8226666666678,99.99943068598628,0.1,0.3172637568032718
242,242,242,412,53,0.32188196165864724,0.004111804849677854,0.3705847560837337,0.0018066654275565878,917.7886666666664,99.99943068598628,0.1,0.31906121912938396
243,243,243,413,54,0.3257459850122896,0.004111804849677854,0.3729346119523039,0.0018066654275565878,977.7546666666667,99.99943068598628,0.1,0.3205370524990197
244,244,244,414,55,0.3317611651527773,0.004111804849677854,0.3679877491619568,0.0018066654275565878,1037.720666666667,99.99943068598628,0.1,0.32175865159242023
245,245,245,415,56,0.3213333653291942,0.004111804849677854,0.36827139661421204,0.0018066654275565878,1097.6866666666674,99.99943068598628,0.1,0.32277833691428126
246,246,246,416,57,0.3264302377262134,0.004111804849677854,0.37476903622027496,0.0018066654275565878,1157.6526666666678,99.99943068598628,0.1,0.32363663735780723
247,247,247,417,58,0.3270963733525733,0.004111804849677854,0.3857885476540793,0.0018066654275565878,1217.6186666666665,99.99943068598628,0.1,0.32436499674499586
248,248,248,418,59,0.3227358530907774,0.004111804849677854,0.3716739655018322,0.0018066654275565878,1277.5846666666666,99.99943068598628,0.1,0.32498791057098514
249,249,249,419,60,0.3285515405552086,0.004111804849677854,0.3828249760225595,0.0018066654275565878,1337.550666666667,99.99943068598628,0.1,0.3255245710522479
250,250,250,420,61,0.3253980413983981,0.004111804849677854,0.382576864537799,0.0018066654275565878,1397.5166666666669,99.99943068598628,0.1,0.3259901166016884
251,251,251,421,62,0.32776035949396803,0.004111804849677854,0.3934933696874463,0.0018066654275565878,1457.4826666666675,99.99943068598628,0.1,0.3263965750346079
252,252,252,422,63,0.3263871797892913,0.004111804849677854,0.37967364002224996,0.0018066654275565878,1517.4486666666662,99.99943068598628,0.1,0.32675357459313153
253,253,253,423,64,0.3296257712556768,0.004111804849677854,0.38425617910981336,0.0018066654275565878,1577.4146666666666,99.99943068598628,0.1,0.3270688808651572
254,254,254,424,65,0.3247326905046445,0.004111804849677854,0.3906315237646783,0.0018066654275565878,1637.380666666667,99.99943068598628,0.1,0.3273488037496149
255,255,255,425,66,0.3294149170162328,0.004111804849677854,0.3821088142271928,0.0018066654275565878,1697.3466666666673,99.99943068598628,0.1,0.32759850748178176
256,256,256,426,67,0.3364040185588124,0.004111804849677854,0.3914429283558079,0.0018066654275565878,1757.3126666666674,99.99943068598628,0.1,0.32782224819969275
257,257,257,427,68,0.3334887028074321,0.004111804849677854,0.3797785671695149,0.0018066654275565878,1817.278666666666,99.99943068598628,0.1,0.32802355714761033
258,258,258,428,69,0.3262597801565917,0.004111804849677854,0.38595806382334463,0.0018066654275565878,1877.2446666666665,99.99943068598628,0.1,0.328205382894482
259,259,259,429,70,0.3270807810568733,0.004111804849677854,0.389769376373117,0.0018066654275565878,1937.2106666666668,99.99943068598628,0.1,0.32837020248049287
260,260,260,430,71,0.3259582040040924,0.004111804849677854,0.3860493848569291,0.0018066654275565878,1997.1766666666672,99.99943068598628,0.1,0.3285201088648747
261,261,261,431,72,0.3369849254003615,0.004111804849677854,0.39242560990738506,0.0018066654275565878,2057.1426666666675,99.99943068598628,0.1,0.32865688018509115
262,262,262,432,73,0.3269481271275921,0.004111804849677854,0.3905125903239189,0.0018066654275565878,2117.108666666668,99.99943068598628,0.1,0.32878203496713504
263,263,263,433,74,0.333419373387602,0.004111804849677854,0.3861098920448255,0.0018066654275565878,2177.0746666666664,99.99943068598628,0.1,0.3288968764150647
264,264,264,434,75,0.3278699491083846,0.004111804849677854,0.3841378859567566,0.0018066654275565878,2237.0406666666668,99.99943068598628,0.1,0.32900252815761605
265,265,265,435,76,0.3332557054609656,0.004111804849677854,0.3872941841867613,0.0018066654275565878,2297.0066666666667,99.99943068598628,0.1,0.32909996327036506
266,266,266,436,77,0.3310154985827047,0.004111804849677854,0.3938248786454714,0.0018066654275565878,2356.9726666666675,99.99943068598628,0.1,0.3291900279725025
267,267,267,437,78,0.32769737617260664,0.004111804849677854,0.3837725217864559,0.0018066654275565878,2416.938666666666,99.99943068598628,0.1,0.32927346108141836
268,268,268,438,79,0.33127411915470883,0.004111804849677854,0.3825026712002593,0.0018066654275565878,2476.9046666666663,99.99943068598628,0.1,0.3293509100682767
269,269,269,439,80,0.3280216754518809,0.004111804849677854,0.3902824068948314,0.0018066654275565878,2536.8706666666667,99.99943068598628,0.1,0.3294229443753382
270,270,270,440,81,0.3360286093036988,0.004111804849677854,0.3884284538519308,0.0018066654275565878,2596.836666666667,99.99943068598628,0.1,0.3294900665152239
271,271,271,441,82,0.326885962657646,0.004111804849677854,0.3935726853266068,0.0018066654275565878,2656.8026666666674,99.99943068598628,0.1,0.32955272136437586
272,272,272,442,83,0.3368758134492706,0.004111804849677854,0.3798415554722589,0.0018066654275565878,2716.768666666668,99.99943068598628,0.1,0.3296113039789365
273,273,273,443,84,0.32999875807535345,0.004111804849677854,0.39470183269015546,0.0018066654275565878,2776.734666666668,99.99943068598628,0.1,0.3296661661958552
274,274,274,444,85,0.3307361337748459,0.004111804849677854,0.3852302167774053,0.0018066654275565878,2836.700666666666,99.99943068598628,0.1,0.32971762223060597
275,275,275,445,86,0.3297430717209209,0.004111804849677854,0.3855415566727983,0.0018066654275565878,2896.666666666667,99.99943068598628,0.1,0.32976595344254583
276,276,276,446,87,0.3333876087764495,0.004111804849677854,0.3910305830753285,0.0018066654275565878,2956.6326666666673,99.99943068598628,0.1,0.32981141240673584
277,277,277,447,88,0.32713844184403523,0.004111804849677854,0.39430357373913344,0.0018066654275565878,3213.6295525266664,99.99943068598628,0.1,0.3299330599653063
278,278,278,448,89,0.33146504800971344,0.004111804849677854,0.3891355715834982,0.0018066654275565878,3470.627038046668,99.99943068598628,0.1,0.33011791944264596
279,279,279,449,90,0.3352050494927443,0.004111804849677854,0.39050770813018654,0.0018066654275565878,3727.623923906666,99.99943068598628,0.1,0.3302385551352737
280,280,280,450,91,0.3362621184322999,0.004111804849677854,0.3817784257726472,0.0018066654275565878,3984.621409426666,99.99943068598628,0.1,0.33028778406648096
281,281,281,451,92,0.3342442979509153,0.004111804849677854,0.3790684881073229,0.0018066654275565878,4241.618295286667,99.99943068598628,0.1,0.33038049627859706
282,282,282,452,93,0.3288685384093629,0.004111804849677854,0.3904008601198137,0.0018066654275565878,4498.615780806666,99.99943068598628,0.1,0.33046269662206995
283,283,283,453,94,0.3321406004273495,0.004111804849677854,0.3906995543330804,0.0018066654275565878,4755.612666666667,99.99943068598628,0.1,0.33048776998607354
284,284,284,0,0,0.3167225635607549,0.0017037837984310766,0.3610830578993819,0.0025482218028085755,-3639.599333333333,199.99897155737244,0.1,0.3278164312333303
285,285,285,1,1,0.3211085013100119,0.0017037837984310766,0.3742361395943421,0.0025482218028085755,-3382.602447473333,199.99897155737244,0.1,0.3275397024217633
286,286,286,2,2,0.3220890566584453,0.0017037837984310766,0.3645808961883984,0.0025482218028085755,-3125.6049619533323,199.99897155737244,0.1,0.3269001835695374
287,287,287,3,3,0.3219803631813171,0.0017037837984310766,0.36309091953711137,0.0025482218028085755,-2868.6080760933332,199.99897155737244,0.1,0.3259473687426152
288,288,288,4,4,0.3128637606691038,0.0017037837984310766,0.3720625388014753,0.0025482218028085755,-2611.610590573332,199.99897155737244,0.1,0.32532444847119807
289,289,289,5,5,0.3161918067051456,0.0017037837984310766,0.3689557076670917,0.0025482218028085755,-2354.6137047133325,199.99897155737244,0.1,0.3236936042693278
290,290,290,6,6,0.3214697620738577,0.0017037837984310766,0.36084294758748586,0.0025482218028085755,-2097.6162191933327,199.99897155737244,0.1,0.32194080521584006
291,291,291,7,7,0.31631150032435884,0.0017037837984310766,0.37040658360291545,0.0025482218028085755,-1840.619333333333,199.99897155737244,0.1,0.31962333577702207
292,292,292,8,8,0.3249667676093662,0.0017037837984310766,0.3613412024188181,0.0025482218028085755,-1780.6533333333327,199.99897155737244,0.1,0.31876840073019674
293,293,293,9,9,0.3156233542406834,0.0017037837984310766,0.36939594980425705,0.0025482218028085755,-1720.6873333333326,199.99897155737244,0.1,0.3178052205624277
294,294,294,10,10,0.32024888045047817,0.0017037837984310766,0.3688967374043828,0.0025482218028085755,-1660.7213333333332,199.99897155737244,0.1,0.31672459559475863
295,295,295,11,11,0.3114237481665033,0.0017037837984310766,0.3674877550922697,0.0025482218028085755,-1600.7553333333326,199.99897155737244,0.1,0.31552065016009895
296,296,296,12,12,0.314882152593658,0.0017037837984310766,0.36289389980960346,0.0025482218028085755,-1540.7893333333332,199.99897155737244,0.1,0.3141927861910519
297,297,297,13,13,0.3116384521592753,0.0017037837984310766,0.3633770729363999,0.0025482218028085755,-1480.8233333333328,199.99897155737244,0.1,0.31274751913275456
298,298,298,14,14,0.3119667795709028,0.0017037837984310766,0.35546580123749777,0.0025482218028085755,-1420.8573333333325,199.99897155737244,0.1,0.3111991890620033
299,299,299,15,15,0.3032098615826633,0.0017037837984310766,0.36229270636001065,0.0025482218028085755,-1360.891333333333,199.99897155737244,0.1,0.3095676018709166
300,300,300,16,16,0.3080168230628264,0.0017037837984310766,0.35130724065453,0.0025482218028085755,-1300.925333333333,199.99897155737244,0.1,0.3078693838613017
301,301,301,17,17,0.30975769615885995,0.0017037837984310766,0.3482982411061832,0.0025482218028085755,-1240.9593333333332,199.99897155737244,0.1,0.3060986848075215
302,302,302,18,18,0.3058616671766157,0.0017037837984310766,0.34245579624218186,0.0025482218028085755,-1180.9933333333329,199.99897155737244,0.1,0.3041933752820487
303,303,303,19,19,0.30059786442973263,0.0017037837984310766,0.353946459150924,0.0025482218028085755,-1121.0273333333323,199.99897155737244,0.1,0.30198870937520583
304,304,304,20,20,0.2958360437765411,0.0017037837984310766,0.3352856027973769,0.0025482218028085755,-1061.0613333333329,199.99897155737244,0.1,0.29917803569498264
305,305,305,21,21,0.30098001875613656,0.0017037837984310766,0.3357658234211689,0.0025482218028085755,-1001.0953333333329,199.99897155737244,0.1,0.2953356492209566
306,306,306,22,22,0.2963102236818527,0.0017037837984310766,0.3390330472863305,0.0025482218028085755,-941.1293333333324,199.99897155737244,0.1,0.29009879492299984
307,307,307,23,23,0.2842340798934507,0.0017037837984310766,0.3312716350642449,0.0025482218028085755,-881.163333333333,199.99897155737244,0.1,0.28357701731427576
308,308,308,24,24,0.2756821401626031,0.0017037837984310766,0.3276777207315185,0.0025482218028085755,-821.1973333333328,199.99897155737244,0.1,0.27675266173804347
309,309,309,25,25,0.2736251135926766,0.0017037837984310766,0.3171851634330109,0.0025482218028085755,-761.2313333333323,199.99897155737244,0.1,0.27088316614425695
310,310,310,26,26,0.26316417969179257,0.0017037837984310766,0.30552564927137016,0.0025482218028085755,-701.2653333333328,199.99897155737244,0.1,0.2647047192168897
311,311,311,27,27,0.2572540515233688,0.0017037837984310766,0.2904299003969121,0.0025482218028085755,-641.2993333333325,199.99897155737244,0.1,0.25260830120937283
312,312,312,28,28,0.2328993345025829,0.0017037837984310766,0.2746135013972521,0.0025482218028085755,-581.333333333333,199.99897155737244,0.1,0.2348935883980873
313,313,313,29,29,0.22177520605982626,0.0017037837984310766,0.2712209158504725,0.0025482218028085755,-521.3673333333327,199.99897155737244,0.1,0.2241979502252518
314,314,314,30,30,0.20137108275046925,0.0017037837984310766,0.2272420270449275,0.0025482218028085755,-461.4013333333323,199.99897155737244,0.1,0.19984557405673933
315,315,315,31,31,0.17759850129771493,0.0017037837984310766,0.1998969017869825,0.0025482218028085755,-401.4353333333329,199.99897155737244,0.1,0.17975251308272613
316,316,316,32,32,0.14102017821795235,0.0017037837984310766,0.16182692906172647,0.0025482218028085755,-341.4693333333325,199.99897155737244,0.1,0.14034188971733486
317,317,317,33,33,0.10887876915564633,0.0017037837984310766,0.12250549404950947,0.0025482218028085755,-281.5033333333331,199.99897155737244,0.1,0.1033656269316334
318,318,318,34,34,0.08725128248353696,0.0017037837984310766,0.0809636171832483,0.0025482218028085755,-221.53733333333275,199.99897155737244,0.1,0.07669989321101105
319,319,319,35,35,0.03843909101712077,0.0017037837984310766,0.04825037863856097,0.0025482218028085755,-161.5713333333324,199.99897155737244,0.1,0.0361188872304343
320,320,320,36,38,0.029309442604690563,0.0017037837984310766,0.027506212225915955,0.0025482218028085755,18.326666666666824,199.99897155737244,0.1,0.001767491192488464
321,321,321,37,40,0.010059515911023607,0.0017037837984310766,0.012627137173289579,0.0025482218028085755,138.25866666666752,199.99897155737244,0.1,0.021760512965089938
322,322,322,38,41,0.0615176574079529,0.0017037837984310766,0.06640434608442243,0.0025482218028085755,198.224666666667,199.99897155737244,0.1,0.05750845723017215
323,323,323,39,42,0.08697232156321856,0.0017037837984310766,0.10831943528991184,0.0025482218028085755,258.1906666666673,199.99897155737244,0.1,0.0849227035222228
324,324,324,40,43,0.12144921506049128,0.0017037837984310766,0.1361362428521498,0.0025482218028085755,318.15666666666766,199.99897155737244,0.1,0.12028539794097005
325,325,325,41,44,0.16078377800997815,0.0017037837984310766,0.17762146357967848,0.0025482218028085755,378.1226666666671,199.99897155737244,0.1,0.16065648473349708
326,326,326,42,45,0.19665540903480566,0.0017037837984310766,0.21545276234585145,0.0025482218028085755,438.0886666666674,199.99897155737244,0.1,0.19146670753552553
327,327,327,43,46,0.206776579400736,0.0017037837984310766,0.2376084246880321,0.0025482218028085755,498.0546666666669,199.99897155737244,0.1,0.2096341273371714
328,328,328,44,47,0.2261912600517432,0.0017037837984310766,0.24925644802716945,0.0025482218028085755,558.0206666666671,199.99897155737244,0.1,0.23006649215311317
329,329,329,45,48,0.24884145810460626,0.0017037837984310766,0.28579862014373103,0.0025482218028085755,617.9866666666676,199.99897155737244,0.1,0.2483663815366607
330,330,330,46,49,0.25448993045428464,0.0017037837984310766,0.3171478182598745,0.0025482218028085755,677.952666666667,199.99897155737244,0.1,0.25636413389389145
331,331,331,47,50,0.26834551491005537,0.0017037837984310766,0.3046086975950666,0.0025482218028085755,737.9186666666674,199.99897155737244,0.1,0.2652324588179381
332,332,332,48,51,0.27566071000774817,0.0017037837984310766,0.32243471377478305,0.0025482218028085755,797.8846666666678,199.99897155737244,0.1,0.27549553351479245
333,333,333,49,52,0.2884163473290392,0.0017037837984310766,0.3238962825593253,0.0025482218028085755,857.8506666666681,199.99897155737244,0.1,0.28372505820918265
334,334,334,50,53,0.2863779002673907,0.0017037837984310766,0.33370146523946403,0.0025482218028085755,917.8166666666666,199.99897155737244,0.1,0.2891389854715869
335,335,335,51,54,0.2955143231575684,0.0017037837984310766,0.3329130671399183,0.0025482218028085755,977.7826666666672,199.99897155737244,0.1,0.29280787330493796
336,336,336,52,55,0.2919548046194784,0.0017037837984310766,0.3345233782379781,0.0025482218028085755,1037.748666666667,199.99897155737244,0.1,0.29584876197238336
337,337,337,53,56,0.2971499906264033,0.0017037837984310766,0.34725233686622925,0.0025482218028085755,1097.7146666666677,199.99897155737244,0.1,0.2988050994456101
338,338,338,54,57,0.2993102106024154,0.0017037837984310766,0.3461180969282797,0.0025482218028085755,1157.680666666668,199.99897155737244,0.1,0.3017660801200567
339,339,339,55,58,0.3025749387474304,0.0017037837984310766,0.3484078029068589,0.0025482218028085755,1217.6466666666665,199.99897155737244,0.1,0.3046272002874897
340,340,340,56,59,0.3026438573205555,0.0017037837984310766,0.3654793348728908,0.0025482218028085755,1277.6126666666667,199.99897155737244,0.1,0.30726241787377667
341,341,341,57,60,0.3046710359439704,0.0017037837984310766,0.3615844248284755,0.0025482218028085755,1337.5786666666672,199.99897155737244,0.1,0.30959302127174154
342,342,342,58,61,0.3107798038732797,0.0017037837984310766,0.3618645934243768,0.0025482218028085755,1397.5446666666676,199.99897155737244,0.1,0.311595934004406
343,343,343,59,62,0.3115758050086196,0.0017037837984310766,0.3587102030524093,0.0025482218028085755,1457.5106666666684,199.99897155737244,0.1,0.31328854439089204
344,344,344,60,63,0.30989036860425306,0.0017037837984310766,0.3693432835344493,0.0025482218028085755,1517.4766666666665,199.99897155737244,0.1,0.31471008933243005
345,345,345,61,64,0.3178085928325355,0.0017037837984310766,0.366895738341204,0.0025482218028085755,1577.4426666666668,199.99897155737244,0.1,0.3159072327836267
346,346,346,62,65,0.3158381923815297,0.0017037837984310766,0.3637643296142435,0.0025482218028085755,1637.4086666666672,199.99897155737244,0.1,0.31692517197594533
347,347,347,63,66,0.3217192104178501,0.0017037837984310766,0.37162516936993584,0.0025482218028085755,1697.3746666666675,199.99897155737244,0.1,0.3178032171291783
348,348,348,64,67,0.3170882847480683,0.0017037837984310766,0.3643563463653092,0.0025482218028085755,1757.340666666668,199.99897155737244,0.1,0.31857331421555635
349,349,349,65,68,0.31643193175798034,0.0017037837984310766,0.3719391720543197,0.0025482218028085755,1817.3066666666666,199.99897155737244,0.1,0.3192602251328093
350,350,350,66,69,0.3188863384607336,0.0017037837984310766,0.3554631679240073,0.0025482218028085755,1877.272666666667,199.99897155737244,0.1,0.3198824837968751
351,351,351,67,70,0.3184719215224823,0.0017037837984310766,0.3660194833279337,0.0025482218028085755,1937.2386666666669,199.99897155737244,0.1,0.3204535984560407
352,352,352,68,71,0.3170068568670232,0.0017037837984310766,0.37412841313337175,0.0025482218028085755,1997.2046666666674,199.99897155737244,0.1,0.32098321924612794
353,353,353,69,72,0.32018583085559976,0.0017037837984310766,0.3744970770220257,0.0025482218028085755,2057.1706666666682,199.99897155737244,0.1,0.3214781457106382
354,354,354,70,73,0.3218977615046227,0.0017037837984310766,0.3815848397748437,0.0025482218028085755,2117.136666666668,199.99897155737244,0.1,0.32194313727609775
355,355,355,71,74,0.3291057722910222,0.0017037837984310766,0.3813599707622405,0.0025482218028085755,2177.1026666666667,199.99897155737244,0.1,0.3223815344790459
356,356,356,72,75,0.3276924887922079,0.0017037837984310766,0.3791539722337042,0.0025482218028085755,2237.068666666667,199.99897155737244,0.1,0.3227957178621669
357,357,357,73,76,0.320040850324398,0.0017037837984310766,0.3723091924984081,0.0025482218028085755,2297.0346666666674,199.99897155737244,0.1,0.32318743660513033
358,358,358,74,77,0.3218196537884143,0.0017037837984310766,0.3825929200573903,0.0025482218028085755,2357.000666666668,199.99897155737244,0.1,0.323558037257058
359,359,359,75,78,0.3239766206736268,0.0017037837984310766,0.3821506031883841,0.0025482218028085755,2416.9666666666667,199.99897155737244,0.1,0.32390861843844354
360,360,360,76,79,0.3184557566795401,0.0017037837984310766,0.3903484272734672,0.0025482218028085755,2476.9326666666666,199.99897155737244,0.1,0.32424013221466064
