,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
179,179,258,295,13,0.41134719087000815,0.002589991352381523,0.4092044671131347,0.006169232910056263,-2423.8606666666665,100.00004001777742,0.08,0.4128773431577274
180,180,259,296,14,0.4125069360918967,0.002589991352381523,0.4066857537344121,0.006169232910056263,-2343.8256666666666,100.00004001777742,0.08,0.4126865209151173
181,181,260,297,15,0.4076386426413047,0.002589991352381523,0.4068696857422424,0.006169232910056263,-2263.7906666666668,100.00004001777742,0.08,0.41252643850862325
182,182,261,298,16,0.4084000032700544,0.002589991352381523,0.4043250263991302,0.006169232910056263,-2183.755666666667,100.00004001777742,0.08,0.4123593422862267
183,183,262,299,17,0.4113160742588473,0.002589991352381523,0.4077141735694977,0.006169232910056263,-2103.720666666666,100.00004001777742,0.08,0.41209322287944833
184,184,263,300,18,0.40770562766139,0.002589991352381523,0.4057445905329929,0.006169232910056263,-2023.6856666666672,100.00004001777742,0.08,0.4119168995123259
185,185,264,301,19,0.4154003210784639,0.002589991352381523,0.4048793103918089,0.006169232910056263,-1943.650666666667,100.00004001777742,0.08,0.4115999355249987
186,186,265,302,20,0.41524151906288415,0.002589991352381523,0.4071463834583696,0.006169232910056263,-1863.6156666666666,100.00004001777742,0.08,0.4112979636038567
187,187,266,303,21,0.4089384126134172,0.002589991352381523,0.4087482801912987,0.006169232910056263,-1783.5806666666656,100.00004001777742,0.08,0.4109939806589779
188,188,267,304,22,0.41003324214650455,0.002589991352381523,0.4105273558728335,0.006169232910056263,-1703.545666666666,100.00004001777742,0.08,0.41050582147260306
189,189,268,305,23,0.4033109811491584,0.002589991352381523,0.4084108049421494,0.006169232910056263,-1623.5106666666659,100.00004001777742,0.08,0.4101310657963752
190,190,269,306,24,0.4131070421642855,0.002589991352381523,0.408379527615214,0.006169232910056263,-1543.4756666666665,100.00004001777742,0.08,0.40953763331303694
191,191,270,307,25,0.4022468850177349,0.002589991352381523,0.3997867928880571,0.006169232910056263,-1463.4406666666666,100.00004001777742,0.08,0.4088760096006902
192,192,271,308,26,0.40340049888767054,0.002589991352381523,0.4055587036922292,0.006169232910056263,-1383.4056666666665,100.00004001777742,0.08,0.4082247266324419
193,193,272,309,27,0.4105955637624837,0.002589991352381523,0.3983521232269813,0.006169232910056263,-1303.3706666666667,100.00004001777742,0.08,0.4071700021211534
194,194,273,310,28,0.4018918797396628,0.002589991352381523,0.3976103529847752,0.006169232910056263,-1223.3356666666666,100.00004001777742,0.08,0.4061866231646675
195,195,274,311,29,0.4029739867174479,0.002589991352381523,0.40193462114567663,0.006169232910056263,-1143.300666666667,100.00004001777742,0.08,0.40482588752836146
196,196,275,312,30,0.3946183335598527,0.002589991352381523,0.3986329083210603,0.006169232910056263,-1063.2656666666662,100.00004001777742,0.08,0.40298516975676263
197,197,276,313,31,0.40168862542242456,0.002589991352381523,0.39656007456325176,0.006169232910056263,-983.2306666666664,100.00004001777742,0.08,0.40106906078856364
198,198,277,314,32,0.3938578159919965,0.002589991352381523,0.3941781994898715,0.006169232910056263,-903.1956666666664,100.00004001777742,0.08,0.39803824032377194
199,199,278,315,33,0.3953829131483777,0.002589991352381523,0.3870578093857808,0.006169232910056263,-823.1606666666668,100.00004001777742,0.08,0.3942089816252537
200,200,279,316,34,0.3861102396643289,0.002589991352381523,0.3864798896858157,0.006169232910056263,-743.1256666666667,100.00004001777742,0.08,0.38924058893462066
201,201,280,317,35,0.3752439511658255,0.002589991352381523,0.3732902764595819,0.006169232910056263,-663.090666666666,100.00004001777742,0.08,0.3810362227042766
202,202,281,318,36,0.3687429553320791,0.002589991352381523,0.3558657842511313,0.006169232910056263,-583.0556666666663,100.00004001777742,0.08,0.36895863037566506
203,203,282,319,37,0.34061990012027665,0.002589991352381523,0.3273959528323693,0.006169232910056263,-503.02066666666633,100.00004001777742,0.08,0.34894677560721776
204,204,283,320,38,0.2980789707912612,0.002589991352381523,0.2950745673984337,0.006169232910056263,-422.9856666666665,100.00004001777742,0.08,0.30908859584904047
205,205,284,321,39,0.21257021675351045,0.002589991352381523,0.2144629440092012,0.006169232910056263,-342.9506666666666,100.00004001777742,0.08,0.2268703104051573
206,206,285,322,40,0.11183264066087804,0.002589991352381523,0.1057846112945034,0.006169232910056263,-262.91566666666677,100.00004001777742,0.08,0.1055528337986704
207,207,286,323,41,0.05804363887563267,0.002589991352381523,0.059139614049633075,0.006169232910056263,-182.8806666666669,100.00004001777742,0.08,0.053213800176288864
208,208,287,324,42,0.02451057760401072,0.002589991352381523,0.022048667283762008,0.006169232910056263,-102.84566666666616,100.00004001777742,0.08,0.022260883121717718
209,209,288,325,44,0.020763493828283314,0.002589991352381523,0.01618760721221986,0.006169232910056263,57.22433333333356,100.00004001777742,0.08,0.017691145158062176
210,210,289,326,45,0.13071191638470964,0.002589991352381523,0.1341485440818973,0.006169232910056263,137.25933333333342,100.00004001777742,0.08,0.1285844393152663
211,211,290,327,46,0.2478727018926461,0.002589991352381523,0.2466880094931426,0.006169232910056263,217.29433333333327,100.00004001777742,0.08,0.2405427301303917
212,212,291,328,47,0.30519494122588203,0.002589991352381523,0.3050717607322401,0.006169232910056263,297.32933333333403,100.00004001777742,0.08,0.3052819923654232
213,213,292,329,48,0.3485124829216301,0.002589991352381523,0.3461602164485804,0.006169232910056263,377.3643333333339,100.00004001777742,0.08,0.34081763644181107
214,214,293,330,49,0.3584182951367138,0.002589991352381523,0.35750642221856,0.006169232910056263,457.39933333333374,100.00004001777742,0.08,0.36178622780630915
215,215,294,331,50,0.3756325255958397,0.002589991352381523,0.3646500926057674,0.006169232910056263,537.4343333333336,100.00004001777742,0.08,0.37590892290359146
216,216,295,332,51,0.3830874831515558,0.002589991352381523,0.3807511629182646,0.006169232910056263,617.4693333333336,100.00004001777742,0.08,0.38519169865530767
217,217,296,333,52,0.3910685107048296,0.002589991352381523,0.3942142750430981,0.006169232910056263,697.5043333333333,100.00004001777742,0.08,0.3909011246361207
218,218,297,334,53,0.3937200138568554,0.002589991352381523,0.394436770573343,0.006169232910056263,777.5393333333333,100.00004001777742,0.08,0.3956017837005127
219,219,298,335,54,0.3945791695492537,0.002589991352381523,0.3922541107470909,0.006169232910056263,857.574333333333,100.00004001777742,0.08,0.3991246787102241
220,220,299,336,55,0.40482626814241496,0.002589991352381523,0.4009515178922304,0.006169232910056263,937.6093333333329,100.00004001777742,0.08,0.4013700037465626
221,221,300,337,56,0.403630271302105,0.002589991352381523,0.4021009596571057,0.006169232910056263,1017.6443333333328,100.00004001777742,0.08,0.4035758134707602
222,222,301,338,57,0.4064239451775384,0.002589991352381523,0.4040417533358631,0.006169232910056263,1097.6793333333344,100.00004001777742,0.08,0.4051357427844753
223,223,302,339,58,0.4070170768370808,0.002589991352381523,0.4038930083208352,0.006169232910056263,1177.7143333333345,100.00004001777742,0.08,0.40628646551322195
224,224,303,340,59,0.4034044842664399,0.002589991352381523,0.4029856104155394,0.006169232910056263,1257.749333333334,100.00004001777742,0.08,0.4075111500851745
225,225,304,341,60,0.40426218376274936,0.002589991352381523,0.4004884001990849,0.006169232910056263,1337.784333333334,100.00004001777742,0.08,0.40824995019351557
226,226,305,342,61,0.40940707782831604,0.002589991352381523,0.4050099287741811,0.006169232910056263,1433.8263333333334,100.00004001777742,0.08,0.40922203237255966
227,227,306,343,62,0.40925118820491385,0.002589991352381523,0.4052389996515658,0.006169232910056263,1529.8683333333329,100.00004001777742,0.08,0.40982811785496503
228,228,307,344,63,0.4042260087862273,0.002589991352381523,0.3999666375179355,0.006169232910056263,1625.9103333333344,100.00004001777742,0.08,0.4104150502405858
229,229,308,345,64,0.41100337530924996,0.002589991352381523,0.4113284819513829,0.006169232910056263,1721.9523333333334,100.00004001777742,0.08,0.410983668122484
230,230,309,346,65,0.4118358596206532,0.002589991352381523,0.40621837095123,0.006169232910056263,1817.994333333333,100.00004001777742,0.08,0.4113330136573692
231,231,310,347,66,0.4096576201974908,0.002589991352381523,0.4051423242774019,0.006169232910056263,1914.0363333333344,100.00004001777742,0.08,0.41168530607231013
232,232,311,348,67,0.4166745692980726,0.002589991352381523,0.4059702848807653,0.006169232910056263,2010.078333333333,100.00004001777742,0.08,0.4120509595192975
233,233,312,349,68,0.4037797230059566,0.002589991352381523,0.4000313247168247,0.006169232910056263,2106.1203333333333,100.00004001777742,0.08,0.41227162327251227
234,234,313,350,69,0.4089587227167612,0.002589991352381523,0.4108985964181063,0.006169232910056263,2202.1623333333346,100.00004001777742,0.08,0.41249412080326897
235,235,314,351,70,0.4105593121440622,0.002589991352381523,0.4049390216523219,0.006169232910056263,2298.204333333334,100.00004001777742,0.08,0.41274551110505464
236,236,315,352,71,0.4158799460849785,0.002589991352381523,0.4084246664847685,0.006169232910056263,2394.246333333333,100.00004001777742,0.08,0.41289596220299807
237,237,316,353,72,0.4077154378245146,0.002589991352381523,0.4043362222604764,0.006169232910056263,2490.288333333333,100.00004001777742,0.08,0.41304121622316625
238,238,317,354,73,0.4079501153205113,0.002589991352381523,0.40851156769426505,0.006169232910056263,2586.3303333333342,100.00004001777742,0.08,0.4132222209689464
239,239,318,355,74,0.4154328172438142,0.002589991352381523,0.4083656660725949,0.006169232910056263,2682.3723333333332,100.00004001777742,0.08,0.41333196839609176
240,240,319,356,75,0.4160576020078134,0.002589991352381523,0.4088392687787471,0.006169232910056263,2778.414333333333,100.00004001777742,0.08,0.41342892474838006
241,241,320,357,76,0.4135310251518276,0.002589991352381523,0.4116879934990549,0.006169232910056263,2874.456333333333,100.00004001777742,0.08,0.41356323906068115
242,242,321,358,77,0.4092005279094032,0.002589991352381523,0.4043778068883336,0.006169232910056263,2970.498333333334,100.00004001777742,0.08,0.41364819967862054
243,243,322,359,78,0.4145984935268252,0.002589991352381523,0.4107695774444978,0.006169232910056263,3066.540333333333,100.00004001777742,0.08,0.41371404234176096
244,244,323,360,79,0.4031809964877572,0.002589991352381523,0.4123840917354521,0.006169232910056263,3162.5823333333333,100.00004001777742,0.08,0.41381545147926085
245,245,324,361,80,0.41464547501116417,0.002589991352381523,0.40372595896106667,0.006169232910056263,3258.6243333333337,100.00004001777742,0.08,0.4138845659197879
246,246,325,362,81,0.4187066526190581,0.002589991352381523,0.4020012631774992,0.006169232910056263,3354.6663333333336,100.00004001777742,0.08,0.4139301155463534
247,247,326,363,82,0.4086756075403366,0.002589991352381523,0.4086702645860452,0.006169232910056263,3450.708333333333,100.00004001777742,0.08,0.414007210940806
248,248,327,364,83,0.4136090466054281,0.002589991352381523,0.4059143055740343,0.006169232910056263,3546.7503333333343,100.00004001777742,0.08,0.4140655947700714
249,249,328,365,84,0.4131065056709896,0.002589991352381523,0.40642576095426175,0.006169232910056263,3642.7923333333338,100.00004001777742,0.08,0.41409796937529547
250,250,329,366,85,0.4126908766504833,0.002589991352381523,0.40707085582230396,0.006169232910056263,3738.8343333333332,100.00004001777742,0.08,0.41415647997199084
251,251,330,367,86,0.4142638749939964,0.002589991352381523,0.4048846417543547,0.006169232910056263,4058.974333333335,100.00004001777742,0.08,0.41429272209335705
252,252,331,368,87,0.4107092236993103,0.002589991352381523,0.40344890582076975,0.006169232910056263,4379.114333333334,100.00004001777742,0.08,0.4143863731136886
253,253,332,369,88,0.4098468490471368,0.002589991352381523,0.4053960971345822,0.006169232910056263,4699.254333333335,100.00004001777742,0.08,0.4144841962985139
254,254,0,4,4,0.3964551555204001,0.001406633613667569,0.38855496449843097,0.0006879324548613519,-4584.845333333333,500.0001111097761,0.08,0.4004780057129031
255,255,1,5,5,0.39400729759383535,0.001406633613667569,0.38468670705915614,0.0006879324548613519,-4264.7053333333315,500.0001111097761,0.08,0.3980853485820492
256,256,2,6,6,0.3915248398867087,0.001406633613667569,0.3806061478781973,0.0006879324548613519,-3944.565333333332,500.0001111097761,0.08,0.3954713354093858
257,257,3,7,7,0.3876236380801715,0.001406633613667569,0.3843601567019224,0.0006879324548613519,-3624.425333333333,500.0001111097761,0.08,0.3918764147215917
258,258,4,8,8,0.3899133474522212,0.001406633613667569,0.3776543438943181,0.0006879324548613519,-3304.2853333333323,500.0001111097761,0.08,0.387348384469788
259,259,5,9,9,0.37923701870327375,0.001406633613667569,0.3778212278504677,0.0006879324548613519,-2984.145333333333,500.0001111097761,0.08,0.3815148231285309
260,260,6,10,10,0.3826198361868797,0.001406633613667569,0.3706571883151656,0.0006879324548613519,-2664.0053333333317,500.0001111097761,0.08,0.3734734349474462
261,261,7,11,11,0.37365665586486696,0.001406633613667569,0.3673672154707765,0.0006879324548613519,-2583.970333333332,500.0001111097761,0.08,0.3709926255817342
262,262,8,12,12,0.3744732719246766,0.001406633613667569,0.3721110855660517,0.0006879324548613519,-2503.935333333332,500.0001111097761,0.08,0.36837683460882414
263,263,9,13,13,0.3714885050139063,0.001406633613667569,0.3602575716553586,0.0006879324548613519,-2423.900333333332,500.0001111097761,0.08,0.3655042076529764
264,264,10,14,14,0.3611828225868184,0.001406633613667569,0.35814141971772673,0.0006879324548613519,-2343.865333333333,500.0001111097761,0.08,0.36232684934061693
265,265,11,15,15,0.3577892883570208,0.001406633613667569,0.3572304234381123,0.0006879324548613519,-2263.8303333333324,500.0001111097761,0.08,0.35888400624802835
266,266,12,16,16,0.356251588374882,0.001406633613667569,0.35555999953525985,0.0006879324548613519,-2183.795333333333,500.0001111097761,0.08,0.3551118813132767
267,267,13,17,17,0.3560540940522059,0.001406633613667569,0.34743127215217284,0.0006879324548613519,-2103.760333333332,500.0001111097761,0.08,0.35093450875049104
268,268,14,18,18,0.3499213594958026,0.001406633613667569,0.3458471068342501,0.0006879324548613519,-2023.7253333333329,500.0001111097761,0.08,0.34634018869100697
269,269,15,19,19,0.3379607052639637,0.001406633613667569,0.339250789618128,0.0006879324548613519,-1943.6903333333319,500.0001111097761,0.08,0.3412858329744609
270,270,16,20,20,0.3418234033323977,0.001406633613667569,0.32998820193803674,0.0006879324548613519,-1863.655333333332,500.0001111097761,0.08,0.3356788172174272
271,271,17,21,21,0.3260821106886785,0.001406633613667569,0.3277866716051174,0.0006879324548613519,-1783.6203333333317,500.0001111097761,0.08,0.3294391673874572
272,272,18,22,22,0.3285497180475109,0.001406633613667569,0.3168223252709136,0.0006879324548613519,-1703.5853333333316,500.0001111097761,0.08,0.32249627483995824
273,273,19,23,23,0.3166109565971779,0.001406633613667569,0.3170039964130512,0.0006879324548613519,-1623.5503333333315,500.0001111097761,0.08,0.31475220782390445
274,274,20,24,24,0.3087946212140543,0.001406633613667569,0.30230764599617577,0.0006879324548613519,-1543.515333333332,500.0001111097761,0.08,0.3060840590630151
275,275,21,25,25,0.29308999515194817,0.001406633613667569,0.2915795425619222,0.0006879324548613519,-1463.4803333333316,500.0001111097761,0.08,0.29636255098301884
276,276,22,26,26,0.28564399989793576,0.001406633613667569,0.2829390729208953,0.0006879324548613519,-1383.4453333333322,500.0001111097761,0.08,0.2854526954116168
277,277,23,27,27,0.2715429818070476,0.001406633613667569,0.2653604535018697,0.0006879324548613519,-1303.4103333333326,500.0001111097761,0.08,0.27320445965749063
278,278,24,28,28,0.262790079354954,0.001406633613667569,0.2558786986008857,0.0006879324548613519,-1223.3753333333325,500.0001111097761,0.08,0.2594451052641001
279,279,25,29,29,0.240961292133398,0.001406633613667569,0.2367039432848044,0.0006879324548613519,-1143.3403333333324,500.0001111097761,0.08,0.24397290868970473
280,280,26,30,30,0.2259485851343421,0.001406633613667569,0.224653266894272,0.0006879324548613519,-1063.305333333332,500.0001111097761,0.08,0.22661324438345684
281,281,27,31,31,0.20663142047919167,0.001406633613667569,0.20458687947070325,0.0006879324548613519,-983.270333333332,500.0001111097761,0.08,0.20737332897408636
282,282,28,32,32,0.17898619581026254,0.001406633613667569,0.17745344941039615,0.0006879324548613519,-903.2353333333322,500.0001111097761,0.08,0.18606337488755179
283,283,29,33,33,0.16066086601515656,0.001406633613667569,0.1527435335107561,0.0006879324548613519,-823.2003333333322,500.0001111097761,0.08,0.16279385662785562
284,284,30,34,34,0.13514169069429208,0.001406633613667569,0.1352598865541174,0.0006879324548613519,-743.1653333333328,500.0001111097761,0.08,0.1379400231987154
285,285,31,35,35,0.10737651501620273,0.001406633613667569,0.10410092676927801,0.0006879324548613519,-663.1303333333318,500.0001111097761,0.08,0.11211280611390723
286,286,32,36,36,0.0872740425097599,0.001406633613667569,0.07853393500750097,0.0006879324548613519,-583.0953333333317,500.0001111097761,0.08,0.08659586883415851
287,287,33,37,37,0.06074110892807023,0.001406633613667569,0.054507151892918236,0.0006879324548613519,-503.060333333332,500.0001111097761,0.08,0.0624636589442283
288,288,34,38,38,0.037568319256972266,0.001406633613667569,0.037953513312164185,0.0006879324548613519,-423.0253333333321,500.0001111097761,0.08,0.04152577441668198
289,289,35,39,39,0.02568789518001582,0.001406633613667569,0.02241249770710598,0.0006879324548613519,-342.9903333333324,500.0001111097761,0.08,0.024586952888089843
290,290,36,40,40,0.012051333214258376,0.001406633613667569,0.011591803603637223,0.0006879324548613519,-262.9553333333324,500.0001111097761,0.08,0.012904641276474274
291,291,37,41,41,0.011140425097598938,0.001406633613667569,0.002747860523036851,0.0006879324548613519,-182.92033333333256,500.0001111097761,0.08,0.005730523421625156
292,292,38,42,44,0.0007921037993416858,0.001406633613667569,1.8216017550277315e-05,0.0006879324548613519,57.18466666666791,500.0001111097761,0.08,0.0010581562560274666
293,293,39,43,45,0.002847718864024904,0.001406633613667569,6.54890140010006e-05,0.0006879324548613519,137.21966666666776,500.0001111097761,0.08,0.005266051953696029
294,294,40,44,46,0.00902745017988824,0.001406633613667569,0.0059569016902105655,0.0006879324548613519,217.2546666666676,500.0001111097761,0.08,0.013045506447365811
295,295,41,45,47,0.023806317777040648,0.001406633613667569,0.026323074664374887,0.0006879324548613519,297.2896666666684,500.0001111097761,0.08,0.025794545727468757
296,296,42,46,48,0.044319938251129086,0.001406633613667569,0.0361272254274817,0.0006879324548613519,377.3246666666682,500.0001111097761,0.08,0.04399795812164155
297,297,43,47,49,0.06969967339440178,0.001406633613667569,0.05782298470899346,0.0006879324548613519,457.3596666666681,500.0001111097761,0.08,0.06615073487634693
298,298,44,48,50,0.08511722079048761,0.001406633613667569,0.0868071719260345,0.0006879324548613519,537.3946666666681,500.0001111097761,0.08,0.09090234485821386
299,299,45,49,51,0.11126669388379984,0.001406633613667569,0.11403224733188115,0.0006879324548613519,617.4296666666678,500.0001111097761,0.08,0.11682737873296
300,300,46,50,52,0.1400058686943431,0.001406633613667569,0.13926793571235685,0.0006879324548613519,697.4646666666678,500.0001111097761,0.08,0.14251549529207694
301,301,47,51,53,0.16930621826439746,0.001406633613667569,0.16523448076028668,0.0006879324548613519,777.4996666666675,500.0001111097761,0.08,0.16707613317955164
302,302,48,52,54,0.18966918425148632,0.001406633613667569,0.18946856613938606,0.0006879324548613519,857.5346666666674,500.0001111097761,0.08,0.18988588689436384
303,303,49,53,55,0.21006728585644666,0.001406633613667569,0.20587512503093866,0.0006879324548613519,937.5696666666672,500.0001111097761,0.08,0.21066756366336556
304,304,50,54,56,0.2260115077441249,0.001406633613667569,0.23501521143739545,0.0006879324548613519,1017.6046666666672,500.0001111097761,0.08,0.22957015800273656
305,305,51,55,57,0.2470714449746116,0.001406633613667569,0.24756794799980425,0.0006879324548613519,1097.6396666666687,500.0001111097761,0.08,0.2465282489817732
306,306,52,56,58,0.2564560230665204,0.001406633613667569,0.26562750303929483,0.0006879324548613519,1177.6746666666686,500.0001111097761,0.08,0.2616070801467177
307,307,53,57,59,0.27762174989155675,0.001406633613667569,0.2812586148561224,0.0006879324548613519,1257.7096666666685,500.0001111097761,0.08,0.2750630458086976
308,308,54,58,60,0.2831456201678957,0.001406633613667569,0.2899261943381273,0.0006879324548613519,1337.7446666666685,500.0001111097761,0.08,0.28705852618718
309,309,55,59,61,0.2983490087009773,0.001406633613667569,0.29500418442155873,0.0006879324548613519,1433.7866666666678,500.0001111097761,0.08,0.29972015241783556
310,310,56,60,62,0.3156245566584165,0.001406633613667569,0.3055710371133723,0.0006879324548613519,1529.8286666666672,500.0001111097761,0.08,0.31082152321967726
311,311,57,61,63,0.33059064581153835,0.001406633613667569,0.31937505127104665,0.0006879324548613519,1625.8706666666683,500.0001111097761,0.08,0.3204841773990414
312,312,58,62,64,0.3246066443826389,0.001406633613667569,0.3251945131090164,0.0006879324548613519,1721.9126666666684,500.0001111097761,0.08,0.32893378890204195
313,313,59,63,65,0.3391090811665944,0.001406633613667569,0.32896049251187465,0.0006879324548613519,1817.9546666666674,500.0001111097761,0.08,0.336377248732479
314,314,60,64,66,0.33953530147227684,0.001406633613667569,0.34050734835124635,0.0006879324548613519,1913.9966666666687,500.0001111097761,0.08,0.3429723955837841
315,315,61,65,67,0.3540035212166059,0.001406633613667569,0.3521362378652655,0.0006879324548613519,2010.0386666666682,500.0001111097761,0.08,0.3487708345647928
316,316,62,66,68,0.3607088362123957,0.001406633613667569,0.35371036902126785,0.0006879324548613519,2106.080666666668,500.0001111097761,0.08,0.3539658696497192
317,317,63,67,69,0.355695083054783,0.001406633613667569,0.35633632679962696,0.0006879324548613519,2202.122666666669,500.0001111097761,0.08,0.35856237412436504
318,318,64,68,70,0.3701535046311653,0.001406633613667569,0.3640293603098549,0.0006879324548613519,2298.1646666666684,500.0001111097761,0.08,0.36271237378784027
319,319,65,69,71,0.37586254497206,0.001406633613667569,0.3664613242910865,0.0006879324548613519,2394.2066666666683,500.0001111097761,0.08,0.3663982517825776
320,320,66,70,72,0.3744878160802225,0.001406633613667569,0.3708339303953073,0.0006879324548613519,2490.2486666666673,500.0001111097761,0.08,0.3697574251024021
321,321,67,71,73,0.3730303385981476,0.001406633613667569,0.3761124276792181,0.0006879324548613519,2586.290666666669,500.0001111097761,0.08,0.37276343543586105
322,322,68,72,74,0.3760594269092394,0.001406633613667569,0.3726476491719,0.0006879324548613519,2682.332666666668,500.0001111097761,0.08,0.3754855465476893
323,323,69,73,75,0.3755195325457376,0.001406633613667569,0.3800426504692995,0.0006879324548613519,2778.3746666666675,500.0001111097761,0.08,0.3780087724058872
324,324,70,74,76,0.3850722104564824,0.001406633613667569,0.3755741036940855,0.0006879324548613519,2874.416666666667,500.0001111097761,0.08,0.3801935891604349
325,325,71,75,77,0.3821655226965375,0.001406633613667569,0.3780352899714361,0.0006879324548613519,2970.4586666666687,500.0001111097761,0.08,0.3823614344586466
326,326,72,76,78,0.3876098594064964,0.001406633613667569,0.3803510689199052,0.0006879324548613519,3066.500666666668,500.0001111097761,0.08,0.3841420675602949
327,327,73,77,79,0.3850833099436095,0.001406633613667569,0.3815917842394651,0.0006879324548613519,3162.5426666666667,500.0001111097761,0.08,0.3859565207070884
328,328,74,78,80,0.3954274195606135,0.001406633613667569,0.3813499081258052,0.0006879324548613519,3258.584666666669,500.0001111097761,0.08,0.387531311390106
329,329,75,79,81,0.390696282309714,0.001406633613667569,0.3843355113919424,0.0006879324548613519,3354.626666666668,500.0001111097761,0.08,0.38893971054486015
330,330,76,80,82,0.39020958893623536,0.001406633613667569,0.3852377057751355,0.0006879324548613519,3450.6686666666674,500.0001111097761,0.08,0.3904220730802969
331,331,77,81,83,0.3877588221785615,0.001406633613667569,0.380942556359423,0.0006879324548613519,3546.7106666666687,500.0001111097761,0.08,0.39153022443925534
332,332,78,82,84,0.3899038554770228,0.001406633613667569,0.3831213777995752,0.0006879324548613519,3642.752666666668,500.0001111097761,0.08,0.3927939460194848
333,333,79,83,85,0.3923382409226608,0.001406633613667569,0.3924707521783813,0.0006879324548613519,3738.794666666668,500.0001111097761,0.08,0.39386822086229784
334,334,80,84,86,0.388566252455921,0.001406633613667569,0.38819655127615177,0.0006879324548613519,4058.934666666669,500.0001111097761,0.08,0.3969544277769254
335,335,81,85,87,0.3964950371258708,0.001406633613667569,0.3944307584734977,0.0006879324548613519,4379.074666666668,500.0001111097761,0.08,0.3993395811754998
336,336,82,86,88,0.3931565410425864,0.001406633613667569,0.3947676950685087,0.0006879324548613519,4699.2146666666695,500.0001111097761,0.08,0.4014616718212497
337,337,83,98,4,0.3623467825617117,0.0014342993281922798,0.3518721586014865,0.003524551821001088,-4584.718333333334,1000.0003316144414,0.08,0.3610316444280492
338,338,84,99,5,0.3440372858946834,0.0014342993281922798,0.33907378256689497,0.003524551821001088,-4264.578333333334,1000.0003316144414,0.08,0.3535625197641294
339,339,85,100,6,0.34161507399668034,0.0014342993281922798,0.3418514345496796,0.003524551821001088,-3944.438333333334,1000.0003316144414,0.08,0.3445095184365094
340,340,86,101,7,0.32651324285769834,0.0014342993281922798,0.32779379479771553,0.003524551821001088,-3624.2983333333336,1000.0003316144414,0.08,0.33345298955363234
341,341,87,102,8,0.3295113824516018,0.0014342993281922798,0.3211753884769448,0.003524551821001088,-3304.1583333333338,1000.0003316144414,0.08,0.3198190159358974
342,342,88,103,9,0.2990196028268349,0.0014342993281922798,0.2919597607895548,0.003524551821001088,-2984.0183333333343,1000.0003316144414,0.08,0.3028603832468731
343,343,89,104,10,0.2878355229091921,0.0014342993281922798,0.2838375098125021,0.003524551821001088,-2663.878333333333,1000.0003316144414,0.08,0.281583450161994
344,344,90,105,11,0.2816529728634495,0.0014342993281922798,0.2793782973643078,0.003524551821001088,-2583.8433333333332,1000.0003316144414,0.08,0.275451633852143
345,345,91,106,12,0.2714753849239567,0.0014342993281922798,0.2704534874687889,0.003524551821001088,-2503.808333333333,1000.0003316144414,0.08,0.26895480531295657
346,346,92,107,13,0.26305604959445605,0.0014342993281922798,0.2645223553599644,0.003524551821001088,-2423.773333333333,1000.0003316144414,0.08,0.2620806886228095
347,347,93,108,14,0.25821615401460896,0.0014342993281922798,0.252200016482757,0.003524551821001088,-2343.7383333333332,1000.0003316144414,0.08,0.2548147693164441
348,348,94,109,15,0.2450529366377201,0.0014342993281922798,0.249789147227793,0.003524551821001088,-2263.703333333334,1000.0003316144414,0.08,0.24711988119608394
349,349,95,110,16,0.2464629771000178,0.0014342993281922798,0.23679531927537825,0.003524551821001088,-2183.668333333334,1000.0003316144414,0.08,0.23894513318720587
350,350,96,111,17,0.2353632448020172,0.0014342993281922798,0.2332014515704319,0.003524551821001088,-2103.633333333333,1000.0003316144414,0.08,0.2303057597827844
351,351,97,112,18,0.220695431669474,0.0014342993281922798,0.2222142869558133,0.003524551821001088,-2023.5983333333343,1000.0003316144414,0.08,0.22124044334203208
352,352,98,113,19,0.21011015077680653,0.0014342993281922798,0.20944446605622133,0.003524551821001088,-1943.563333333333,1000.0003316144414,0.08,0.21164252487923946
353,353,99,114,20,0.20520148771088184,0.0014342993281922798,0.20027684883266253,0.003524551821001088,-1863.5283333333327,1000.0003316144414,0.08,0.20159563913974635
354,354,100,115,21,0.18914266797379467,0.0014342993281922798,0.1895610466810833,0.003524551821001088,-1783.4933333333329,1000.0003316144414,0.08,0.19102179343291956
355,355,101,116,22,0.18745548533267287,0.0014342993281922798,0.18101969145555868,0.003524551821001088,-1703.458333333333,1000.0003316144414,0.08,0.17996129308016656
356,356,102,117,23,0.1666084223797234,0.0014342993281922798,0.17811912823951506,0.003524551821001088,-1623.4233333333332,1000.0003316144414,0.08,0.1684357298587003
357,357,103,118,24,0.16143980900649402,0.0014342993281922798,0.16093294533033678,0.003524551821001088,-1543.388333333333,1000.0003316144414,0.08,0.1565199305572226
358,358,104,119,25,0.14184406870199326,0.0014342993281922798,0.14264549196004456,0.003524551821001088,-1463.3533333333335,1000.0003316144414,0.08,0.144246364242301
359,359,105,120,26,0.12968143359741954,0.0014342993281922798,0.1308664810366117,0.003524551821001088,-1383.3183333333334,1000.0003316144414,0.08,0.13164638684585603
