,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,252,256,37,0.5106313078681216,0.002326277474525884,0.5091580542525007,0.002152929790603537,-166.456548666868,49.99550781198635,0.08,0.5171532184434916
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,253,257,38,0.34825954463723424,0.002326277474525884,0.3518328750751156,0.002152929790603537,-95.90830667066805,49.99550781198635,0.08,0.3359780584970218
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,254,258,40,0.10197151517934762,0.002326277474525884,0.12116891210408745,0.002152929790603537,45.18815333533166,49.99550781198635,0.08,0.0635008957172285
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,255,259,41,0.4492751621856924,0.002326277474525884,0.4452714379357607,0.002152929790603537,115.73641332133137,49.99550781198635,0.08,0.4441461780721925
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,256,260,42,0.5356726310580181,0.002326277474525884,0.5455418817565705,0.002152929790603537,186.28461334133223,49.99550781198635,0.08,0.5313847220217093
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,257,261,43,0.5885016357463978,0.002326277474525884,0.5870012090888282,0.002152929790603537,256.8328733273311,49.99550781198635,0.08,0.5882870396026665
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,258,262,44,0.6027236213212566,0.002326277474525884,0.6055758431737719,0.002152929790603537,327.38107334733195,49.99550781198635,0.08,0.6009105610434377
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,259,263,45,0.6141612893798679,0.002326277474525884,0.6165333847191444,0.002152929790603537,397.9293333333326,49.99550781198635,0.08,0.6166956052484195
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,260,264,46,0.6279256449131291,0.002326277474525884,0.6217334134565851,0.002152929790603537,472.8868333333312,49.99550781198635,0.08,0.6232093539781359
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,261,265,47,0.6216284628544103,0.002326277474525884,0.626961288551193,0.002152929790603537,547.8443333333316,49.99550781198635,0.08,0.6271766810429188
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,262,266,48,0.6345609914867966,0.002326277474525884,0.6260534973075357,0.002152929790603537,622.8018333333322,49.99550781198635,0.08,0.6297777066450988
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,263,267,49,0.6308307767603583,0.002326277474525884,0.6327488754248658,0.002152929790603537,697.7593333333325,49.99550781198635,0.08,0.6315785584444638
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,264,268,50,0.6330507160063573,0.002326277474525884,0.6350846278640675,0.002152929790603537,772.7168333333311,49.99550781198635,0.08,0.6328787260016936
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,265,269,51,0.6383451583865603,0.002326277474525884,0.6350111134811455,0.002152929790603537,847.6743333333316,49.99550781198635,0.08,0.6338490564361277
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,266,270,52,0.6373362527453788,0.002326277474525884,0.6336366172913626,0.002152929790603537,922.6318333333321,49.99550781198635,0.08,0.6345929805162115
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,267,271,53,0.6357666298742818,0.002326277474525884,0.6355964439088043,0.002152929790603537,997.5893333333323,49.99550781198635,0.08,0.635176187578187
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,268,272,54,0.6395675604850428,0.002326277474525884,0.6344786911321048,0.002152929790603537,1072.546833333331,49.99550781198635,0.08,0.6356420730873
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,269,273,55,0.6383376436195614,0.002326277474525884,0.6340955252574814,0.002152929790603537,1147.5043333333315,49.99550781198635,0.08,0.6360202652308469
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,270,274,56,0.6371393273127418,0.002326277474525884,0.6348941587810424,0.002152929790603537,1222.4618333333322,49.99550781198635,0.08,0.6363315667645171
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,271,275,57,0.6342586666298421,0.002326277474525884,0.6338465788244048,0.002152929790603537,1297.4193333333326,49.99550781198635,0.08,0.6365909398284362
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,272,276,58,0.6389149318741411,0.002326277474525884,0.6329916956593655,0.002152929790603537,1372.376833333331,49.99550781198635,0.08,0.6368093735359249
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,273,277,59,0.6406913071808736,0.002326277474525884,0.6340782605160376,0.002152929790603537,1447.3343333333316,49.99550781198635,0.08,0.6369950887945874
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,274,278,60,0.6397255632783524,0.002326277474525884,0.6372460621074012,0.002152929790603537,1522.2918333333319,49.99550781198635,0.08,0.6371543366224701
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,275,279,61,0.6387378531338345,0.002326277474525884,0.6388227228502195,0.002152929790603537,1597.2493333333325,49.99550781198635,0.08,0.6372919397378483
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,276,280,62,0.6450232813262214,0.002326277474525884,0.6401849666428487,0.002152929790603537,1672.206833333331,49.99550781198635,0.08,0.637411667768458
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,277,281,63,0.6380565142592703,0.002326277474525884,0.6341406363560925,0.002152929790603537,1747.1643333333313,49.99550781198635,0.08,0.6375165021192694
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,278,282,64,0.6358238577152732,0.002326277474525884,0.6382095460653933,0.002152929790603537,1822.121833333332,49.99550781198635,0.08,0.6376088261363954
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,279,283,65,0.635736378119953,0.002326277474525884,0.638916286610302,0.002152929790603537,1897.079333333332,49.99550781198635,0.08,0.6376905637433814
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,280,284,66,0.6379919643376134,0.002326277474525884,0.6368055327370129,0.002152929790603537,1972.0368333333329,49.99550781198635,0.08,0.6377632819306133
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,281,285,67,0.6382432273162423,0.002326277474525884,0.6356242902659717,0.002152929790603537,2046.9943333333315,49.99550781198635,0.08,0.6378282674939015
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,282,286,68,0.639273906513087,0.002326277474525884,0.6375746491219765,0.002152929790603537,2121.9518333333317,49.99550781198635,0.08,0.6378865851680086
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,283,287,69,0.6427994883535563,0.002326277474525884,0.6354928554601416,0.002152929790603537,2196.9093333333317,49.99550781198635,0.08,0.6379391221428456
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,284,288,70,0.6424975488692684,0.002326277474525884,0.6373323858146202,0.002152929790603537,2496.739333333332,49.99550781198635,0.08,0.6381047235577701
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,285,289,71,0.6452916933885143,0.002326277474525884,0.6405013012602704,0.002152929790603537,2796.569333333332,49.99550781198635,0.08,0.6382207164699688
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,286,290,72,0.6393897109994029,0.002326277474525884,0.6400641134527423,0.002152929790603537,3096.399333333332,49.99550781198635,0.08,0.6383052098327928
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,287,291,73,0.6412816981061181,0.002326277474525884,0.6371318920430148,0.002152929790603537,3396.229333333332,49.99550781198635,0.08,0.6383687325081037
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,146,1,0.6279443068770667,0.0009631039326422504,0.6354109300442301,0.002870371421908849,-3499.843666666666,99.99943068598628,0.08,0.6375551237527858
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,144,147,2,0.6309129589024455,0.0009631039326422504,0.6323447276168803,0.002870371421908849,-3200.0136666666667,99.99943068598628,0.08,0.6373180523036964
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,145,148,3,0.6285739045739309,0.0009631039326422504,0.6300050685179241,0.002870371421908849,-2900.183666666667,99.99943068598628,0.08,0.6369975529735926
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,146,149,4,0.6340528830063856,0.0009631039326422504,0.6316365848486071,0.002870371421908849,-2600.353666666667,99.99943068598628,0.08,0.6365501750863152
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,150,5,0.6365346000640157,0.0009631039326422504,0.635814069588688,0.002870371421908849,-2525.3961666666664,99.99943068598628,0.08,0.6364107197519249
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,151,6,0.6378882639136323,0.0009631039326422504,0.6365255579133468,0.002870371421908849,-2450.438666666666,99.99943068598628,0.08,0.6362572852829681
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,152,7,0.6353481761027704,0.0009631039326422504,0.6361174000343106,0.002870371421908849,-2375.4811666666665,99.99943068598628,0.08,0.6360879704605239
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,150,153,8,0.6331621529924323,0.0009631039326422504,0.6325315211817397,0.002870371421908849,-2300.523666666667,99.99943068598628,0.08,0.6359005441818101
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,154,9,0.6366907034270992,0.0009631039326422504,0.6357293154935876,0.002870371421908849,-2225.5661666666665,99.99943068598628,0.08,0.6356923753052176
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,155,10,0.6338867951723547,0.0009631039326422504,0.6334783136388483,0.002870371421908849,-2150.608666666666,99.99943068598628,0.08,0.635460344708702
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,156,11,0.6301134331904167,0.0009631039326422504,0.6362818898899331,0.002870371421908849,-2075.6511666666665,99.99943068598628,0.08,0.6352007342878715
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,157,12,0.6389233847382113,0.0009631039326422504,0.638038306992343,0.002870371421908849,-2000.6936666666668,99.99943068598628,0.08,0.6349090858137569
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,158,13,0.6314790016015475,0.0009631039326422504,0.6353791472585675,0.002870371421908849,-1925.7361666666666,99.99943068598628,0.08,0.63458002005423
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,159,14,0.6340645955588433,0.0009631039326422504,0.6350942173730655,0.002870371421908849,-1850.778666666666,99.99943068598628,0.08,0.6342070030144885
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,160,15,0.6327380049862191,0.0009631039326422504,0.6333372426779246,0.002870371421908849,-1775.8211666666666,99.99943068598628,0.08,0.6337820410817335
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,161,16,0.6342322194653277,0.0009631039326422504,0.6322120205469205,0.002870371421908849,-1700.8636666666662,99.99943068598628,0.08,0.6332952795004276
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,162,17,0.6324071733815539,0.0009631039326422504,0.6313828801560368,0.002870371421908849,-1625.9061666666666,99.99943068598628,0.08,0.6327344677306269
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,163,18,0.6308620765024244,0.0009631039326422504,0.6328822470094908,0.002870371421908849,-1550.9486666666662,99.99943068598628,0.08,0.6320842388299975
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,164,19,0.628768985775521,0.0009631039326422504,0.6306563368276431,0.002870371421908849,-1475.991166666667,99.99943068598628,0.08,0.6313251245777969
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,165,20,0.6297493840189453,0.0009631039326422504,0.6279676246791287,0.002870371421908849,-1401.0336666666662,99.99943068598628,0.08,0.6304321874359639
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,163,166,21,0.6309210232828262,0.0009631039326422504,0.628476706842462,0.002870371421908849,-1326.0761666666667,99.99943068598628,0.08,0.6293730830202475
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,167,22,0.6275963864663568,0.0009631039326422504,0.6243834186047507,0.002870371421908849,-1251.1186666666665,99.99943068598628,0.08,0.6281052497337336
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,168,23,0.6246822650130761,0.0009631039326422504,0.6303530063820205,0.002870371421908849,-1176.1611666666668,99.99943068598628,0.08,0.6265717085452371
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,169,24,0.6263575440326369,0.0009631039326422504,0.6262875977808553,0.002870371421908849,-1101.2036666666663,99.99943068598628,0.08,0.6246945445508326
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,170,25,0.6243823468665369,0.0009631039326422504,0.6229336775043488,0.002870371421908849,-1026.2461666666668,99.99943068598628,0.08,0.622364311926783
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,168,171,26,0.6230682368825973,0.0009631039326422504,0.6205142826448705,0.002870371421908849,-951.2886666666664,99.99943068598628,0.08,0.6194218869546925
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,172,27,0.6144706473514943,0.0009631039326422504,0.6205209737576416,0.002870371421908849,-876.3311666666667,99.99943068598628,0.08,0.6156258715302712
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,170,173,28,0.6084905252810964,0.0009631039326422504,0.6115097176331824,0.002870371421908849,-801.3736666666664,99.99943068598628,0.08,0.610593345021778
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,171,174,29,0.6053415767514921,0.0009631039326422504,0.6060525575756315,0.002870371421908849,-730.8254066806668,99.99943068598628,0.08,0.608159329403336
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,175,30,0.5969548131646273,0.0009631039326422504,0.5950428891035414,0.002870371421908849,-660.2772066606667,99.99943068598628,0.08,0.5935491262723429
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,176,31,0.582801057560283,0.0009631039326422504,0.5892823986003679,0.002870371421908849,-589.728946674667,99.99943068598628,0.08,0.5846123197898949
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,177,32,0.5676803443464821,0.0009631039326422504,0.5621895253975125,0.002870371421908849,-519.1807466546661,99.99943068598628,0.08,0.5636047429156467
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,178,33,0.5395738666201407,0.0009631039326422504,0.5431877687945459,0.002870371421908849,-448.6324866686664,99.99943068598628,0.08,0.5439063463153133
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,179,34,0.5109856381705812,0.0009631039326422504,0.5137272453376419,0.002870371421908849,-378.08428664866636,99.99943068598628,0.08,0.5156218479907831
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,180,35,0.4799842398966274,0.0009631039326422504,0.4763530312878292,0.002870371421908849,-307.5360266626667,99.99943068598628,0.08,0.48593148714857826
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,181,36,0.3951442701649352,0.0009631039326422504,0.3968529652130906,0.002870371421908849,-236.98778466646672,99.99943068598628,0.08,0.39370434358495293
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,182,37,0.2768759076828136,0.0009631039326422504,0.28542402418019464,0.002870371421908849,-166.4395486668664,99.99943068598628,0.08,0.2650124157956836
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,180,183,38,0.19508062556294653,0.0009631039326422504,0.17560713949167245,0.002870371421908849,-95.89130667066635,99.99943068598628,0.08,0.18915150327902275
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,181,184,39,0.07909162179361676,0.0009631039326422504,0.07668355367229644,0.002870371421908849,-25.343046684666664,99.99943068598628,0.08,0.012848697404723651
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,185,40,0.023522760721577714,0.0009631039326422504,0.018651415514199937,0.002870371421908849,45.20515333533331,99.99943068598628,0.08,0.048539270642910436
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,183,186,41,0.2203841550798268,0.0009631039326422504,0.21942980195607248,0.002870371421908849,115.75341332133304,99.99943068598628,0.08,0.19531570851774385
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,187,42,0.3802591520636845,0.0009631039326422504,0.3695637636096769,0.002870371421908849,186.301613341334,99.99943068598628,0.08,0.38350350711382414
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,188,43,0.4717249703234002,0.0009631039326422504,0.4695021124400611,0.002870371421908849,256.8498733273326,99.99943068598628,0.08,0.4744570364448217
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,186,189,44,0.5090194654301454,0.0009631039326422504,0.5166980994080038,0.002870371421908849,327.39807334733365,99.99943068598628,0.08,0.5077198613953728
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,187,190,45,0.5495790745457881,0.0009631039326422504,0.5582216955242589,0.002870371421908849,397.9463333333342,99.99943068598628,0.08,0.5561524226124909
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,191,46,0.5716324667601921,0.0009631039326422504,0.5791743575741817,0.002870371421908849,472.90383333333284,99.99943068598628,0.08,0.5729590286424144
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,192,47,0.5893126606995799,0.0009631039326422504,0.5910689257102477,0.002870371421908849,547.8613333333333,99.99943068598628,0.08,0.58662880278882
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,193,48,0.6006083614951949,0.0009631039326422504,0.6072251750887642,0.002870371421908849,622.8188333333337,99.99943068598628,0.08,0.5976790177669566
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,191,194,49,0.6104958678690956,0.0009631039326422504,0.6134596194132229,0.002870371421908849,697.7763333333342,99.99943068598628,0.08,0.606194196022166
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,192,195,50,0.6136870583911701,0.0009631039326422504,0.6149394705210947,0.002870371421908849,772.7338333333328,99.99943068598628,0.08,0.6126132764007666
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,196,51,0.6148057031554064,0.0009631039326422504,0.6171191005062756,0.002870371421908849,847.6913333333333,99.99943068598628,0.08,0.6174404178555003
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,194,197,52,0.6215440689906461,0.0009631039326422504,0.6208482806906939,0.002870371421908849,922.6488333333336,99.99943068598628,0.08,0.6210997492336838
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,198,53,0.6209803304002243,0.0009631039326422504,0.6232219529462364,0.002870371421908849,997.6063333333341,99.99943068598628,0.08,0.6239100939945624
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,199,54,0.6277751468981289,0.0009631039326422504,0.6226682633644289,0.002870371421908849,1072.563833333333,99.99943068598628,0.08,0.626100860522813
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,200,55,0.6287783942192985,0.0009631039326422504,0.6310455365538279,0.002870371421908849,1147.5213333333334,99.99943068598628,0.08,0.6278348418605161
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,201,56,0.6258840496988561,0.0009631039326422504,0.6294669915325827,0.002870371421908849,1222.4788333333333,99.99943068598628,0.08,0.6292276134000382
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,202,57,0.6331068543841075,0.0009631039326422504,0.6339756863548324,0.002870371421908849,1297.436333333334,99.99943068598628,0.08,0.6303618600233525
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,200,203,58,0.6326464166661813,0.0009631039326422504,0.6325917411966795,0.002870371421908849,1372.3938333333326,99.99943068598628,0.08,0.6312974053514258
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,204,59,0.6343309121204629,0.0009631039326422504,0.6327980505071213,0.002870371421908849,1447.351333333333,99.99943068598628,0.08,0.6320780938954621
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,205,60,0.6317910163186576,0.0009631039326422504,0.6323112720530248,0.002870371421908849,1522.3088333333335,99.99943068598628,0.08,0.6327364939115997
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,206,61,0.6326347041137236,0.0009631039326422504,0.6368450585481661,0.002870371421908849,1597.266333333334,99.99943068598628,0.08,0.633297123488817
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,207,62,0.6305596622381484,0.0009631039326422504,0.6362473191406158,0.002870371421908849,1672.2238333333325,99.99943068598628,0.08,0.6337786816717005
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,205,208,63,0.6292157908504228,0.0009631039326422504,0.6306200933001329,0.002870371421908849,1747.1813333333332,99.99943068598628,0.08,0.6341956075818017
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,209,64,0.6309632652752964,0.0009631039326422504,0.6365010238331862,0.002870371421908849,1822.1388333333327,99.99943068598628,0.08,0.6345591825259449
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,210,65,0.6334493985412304,0.0009631039326422504,0.6344111662776838,0.002870371421908849,1897.0963333333327,99.99943068598628,0.08,0.6348783183897149
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,211,66,0.6326164632533386,0.0009631039326422504,0.6350635497728646,0.002870371421908849,1972.0538333333343,99.99943068598628,0.08,0.6351601283892058
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,67,0.6343019187529036,0.0009631039326422504,0.6315830559464384,0.002870371421908849,2047.011333333333,99.99943068598628,0.08,0.6354103451354791
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,210,213,68,0.6371985673820262,0.0009631039326422504,0.6322064446196112,0.002870371421908849,2121.9688333333334,99.99943068598628,0.08,0.6356336303580388
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,214,69,0.6409469681865954,0.0009631039326422504,0.6345327214930252,0.002870371421908849,2196.9263333333342,99.99943068598628,0.08,0.6358338068836353
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,212,215,70,0.6355735947353164,0.0009631039326422504,0.6397612685308974,0.002870371421908849,2496.7563333333333,99.99943068598628,0.08,0.6364592775074139
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,216,71,0.635495063031133,0.0009631039326422504,0.6377254974702947,0.002870371421908849,2796.5863333333336,99.99943068598628,0.08,0.6368932215674343
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,217,72,0.6339420937806794,0.0009631039326422504,0.6384012998601744,0.002870371421908849,3096.4163333333336,99.99943068598628,0.08,0.6372078316531641
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,218,73,0.6412860561806979,0.0009631039326422504,0.6374589681449132,0.002870371421908849,3396.246333333333,99.99943068598628,0.08,0.6374439294027728
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,351,357,1,0.6259522986483635,0.0007528533671087227,0.6316406481258422,0.003734964900999375,-3499.839666666668,199.99897155737244,0.08,0.6333738544758479
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,352,358,2,0.6286954741011662,0.0007528533671087227,0.6310949829710024,0.003734964900999375,-3200.009666666668,199.99897155737244,0.08,0.6322887262377996
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,353,359,3,0.6188602664552926,0.0007528533671087227,0.6223978511479075,0.003734964900999375,-2900.1796666666687,199.99897155737244,0.08,0.6309372428337003
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,354,360,4,0.6232334195618657,0.0007528533671087227,0.6240208838397848,0.003734964900999375,-2600.349666666668,199.99897155737244,0.08,0.6292648009736671
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,355,361,5,0.6272351853549216,0.0007528533671087227,0.6258310176850617,0.003734964900999375,-2525.3921666666674,199.99897155737244,0.08,0.6287886077039267
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,356,362,6,0.627579769534182,0.0007528533671087227,0.6249988364356132,0.003734964900999375,-2450.434666666667,199.99897155737244,0.08,0.6282859528740533
