,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
148,148,148,148,148,148,148,148,148,58,62,62,0.20332025995094533,0.004349566109515929,0.1961777024422469,0.004140744253084396,470.20333333333474,49.99550781198635,0.08,0.19562086331919556
149,149,149,149,149,149,149,149,149,59,63,63,0.1972270100382912,0.004349566109515929,0.1998069475519217,0.004140744253084396,530.1693333333333,49.99550781198635,0.08,0.19636351557467788
150,150,150,150,150,150,150,150,150,60,64,64,0.2051710099904598,0.004349566109515929,0.19457105811542466,0.004140744253084396,590.1353333333336,49.99550781198635,0.08,0.19707249731114126
151,151,151,151,151,151,151,151,151,61,65,65,0.19642417977339305,0.004349566109515929,0.1935545846897097,0.004140744253084396,650.101333333334,49.99550781198635,0.08,0.19793494054152555
152,152,152,152,152,152,152,152,152,62,66,66,0.1979496308633415,0.004349566109515929,0.2027653669248054,0.004140744253084396,710.0673333333342,49.99550781198635,0.08,0.19857796524249907
153,153,153,153,153,153,153,153,153,63,67,67,0.21254314975050287,0.004349566109515929,0.1977676595616864,0.004140744253084396,770.0333333333348,49.99550781198635,0.08,0.19884147729090654
154,154,154,154,154,154,154,154,154,64,68,68,0.2022584047059884,0.004349566109515929,0.1919215745752225,0.004140744253084396,829.9993333333333,49.99550781198635,0.08,0.19896651358515344
155,155,155,155,155,155,155,155,155,65,69,69,0.19799516259811747,0.004349566109515929,0.2079417386549703,0.004140744253084396,889.9653333333334,49.99550781198635,0.08,0.19920253993896161
156,156,156,156,156,156,156,156,156,66,70,70,0.2004048491757453,0.004349566109515929,0.19699103693008785,0.004140744253084396,949.931333333334,49.99550781198635,0.08,0.1995130825046134
157,157,157,157,157,157,157,157,157,67,71,71,0.20199275692814408,0.004349566109515929,0.2057092128032413,0.004140744253084396,1009.8973333333342,49.99550781198635,0.08,0.19971743200459915
158,158,158,158,158,158,158,158,158,68,72,72,0.1962276114557845,0.004349566109515929,0.2046411202826887,0.004140744253084396,1069.8633333333346,49.99550781198635,0.08,0.19977254650022352
159,159,159,159,159,159,159,159,159,69,73,73,0.202694451551858,0.004349566109515929,0.1971335456811375,0.004140744253084396,1129.829333333335,49.99550781198635,0.08,0.19980609638436594
160,160,160,160,160,160,160,160,160,70,74,74,0.19899267552292124,0.004349566109515929,0.1908295637240877,0.004140744253084396,1189.7953333333335,49.99550781198635,0.08,0.19992026718723874
161,161,161,161,161,161,161,161,161,71,75,75,0.20446908540848946,0.004349566109515929,0.2024747870202451,0.004140744253084396,1249.7613333333338,49.99550781198635,0.08,0.20006935148535468
162,162,162,162,162,162,162,162,162,72,76,76,0.20534062720041307,0.004349566109515929,0.2037035217238701,0.004140744253084396,1309.7273333333342,49.99550781198635,0.08,0.2001527952474466
163,163,163,163,163,163,163,163,163,73,77,77,0.20576522212511167,0.004349566109515929,0.20129578019462105,0.004140744253084396,1369.6933333333345,49.99550781198635,0.08,0.20016048399178474
164,164,164,164,164,164,164,164,164,74,78,78,0.20330080548245014,0.004349566109515929,0.2059181366396748,0.004140744253084396,1429.659333333333,49.99550781198635,0.08,0.20017237031597165
165,165,165,165,165,165,165,165,165,75,79,79,0.20439025571818034,0.004349566109515929,0.20327532798242576,0.004140744253084396,1489.6253333333334,49.99550781198635,0.08,0.20023972226584758
166,166,166,166,166,166,166,166,166,76,80,80,0.2034465070337332,0.004349566109515929,0.20751243243303366,0.004140744253084396,1549.5913333333338,49.99550781198635,0.08,0.2003237028041829
167,167,167,167,167,167,167,167,167,77,81,81,0.2042122680276925,0.004349566109515929,0.1994101257603572,0.004140744253084396,1609.557333333334,49.99550781198635,0.08,0.20036222931878991
168,168,168,168,168,168,168,168,168,78,82,82,0.1989034517194209,0.004349566109515929,0.192525540234433,0.004140744253084396,1669.5233333333344,49.99550781198635,0.08,0.20035689954128477
169,169,169,169,169,169,169,169,169,79,83,83,0.19969574989617386,0.004349566109515929,0.2056515863137458,0.004140744253084396,1729.4893333333343,49.99550781198635,0.08,0.20036248607001958
170,170,170,170,170,170,170,170,170,80,84,84,0.20432016444161616,0.004349566109515929,0.2003271434300703,0.004140744253084396,1789.4553333333356,49.99550781198635,0.08,0.2004072669445492
171,171,171,171,171,171,171,171,171,81,85,85,0.20635046588776232,0.004349566109515929,0.1998848211863752,0.004140744253084396,1849.4213333333328,49.99550781198635,0.08,0.20045948242450645
172,172,172,172,172,172,172,172,172,82,86,86,0.2022321894647537,0.004349566109515929,0.2033081461569454,0.004140744253084396,1909.387333333334,49.99550781198635,0.08,0.2004781230887804
173,173,173,173,173,173,173,173,173,83,87,87,0.1969244769561131,0.004349566109515929,0.2017188565258013,0.004140744253084396,1969.3533333333344,49.99550781198635,0.08,0.2004694103873952
174,174,174,174,174,174,174,174,174,84,88,88,0.20003024717599768,0.004349566109515929,0.1986415129883025,0.004140744253084396,2226.350219193333,49.99550781198635,0.08,0.20053991904674892
175,175,175,175,175,175,175,175,175,85,89,89,0.2016093705230002,0.004349566109515929,0.1990727104270757,0.004140744253084396,2483.347704713335,49.99550781198635,0.08,0.20058690667425652
176,176,176,176,176,176,176,176,176,86,90,90,0.20513876984290635,0.004349566109515929,0.2041128032969472,0.004140744253084396,2740.3445905733333,49.99550781198635,0.08,0.2006063363382519
177,177,177,177,177,177,177,177,177,87,91,91,0.20520481385415712,0.004349566109515929,0.19679490661931454,0.004140744253084396,2997.342076093333,49.99550781198635,0.08,0.20064501358888304
178,178,178,178,178,178,178,178,178,88,92,92,0.20102546051823705,0.004349566109515929,0.200276191823528,0.004140744253084396,3254.3389619533336,49.99550781198635,0.08,0.20064627788332057
179,179,179,179,179,179,179,179,179,89,93,93,0.19851712184859446,0.004349566109515929,0.20350650142870305,0.004140744253084396,3511.336447473333,49.99550781198635,0.08,0.20067516149776135
180,180,180,180,180,180,180,180,180,351,375,4,0.19979279460236374,0.005169100178071291,0.19568344857529826,0.004717944722031407,-3598.9399239066643,99.99943068598628,0.08,0.2003471045030335
181,181,181,181,181,181,181,181,181,352,376,5,0.1934964256149629,0.005169100178071291,0.20048847001048048,0.004717944722031407,-3341.943038046665,99.99943068598628,0.08,0.20019279732214504
182,182,182,182,182,182,182,182,182,353,377,6,0.20482520147139727,0.005169100178071291,0.20628763381156245,0.004717944722031407,-3084.945552526665,99.99943068598628,0.08,0.20008306791151254
183,183,183,183,183,183,183,183,183,354,378,7,0.1981641546612712,0.005169100178071291,0.1990912581453398,0.004717944722031407,-2827.948666666665,99.99943068598628,0.08,0.19983632210174573
184,184,184,184,184,184,184,184,184,355,379,8,0.1998791148634021,0.005169100178071291,0.19402323082424566,0.004717944722031407,-2767.982666666665,99.99943068598628,0.08,0.19973614248287413
185,185,185,185,185,185,185,185,185,356,380,9,0.2064045221153152,0.005169100178071291,0.19350903830054966,0.004717944722031407,-2708.016666666665,99.99943068598628,0.08,0.19969576320137386
186,186,186,186,186,186,186,186,186,357,381,10,0.1994002166739673,0.005169100178071291,0.2031698928918379,0.004717944722031407,-2648.050666666665,99.99943068598628,0.08,0.19967550547678206
187,187,187,187,187,187,187,187,187,358,382,11,0.2003307104782593,0.005169100178071291,0.19903889998073573,0.004717944722031407,-2588.084666666665,99.99943068598628,0.08,0.19959149735612017
188,188,188,188,188,188,188,188,188,359,383,12,0.19017277381747447,0.005169100178071291,0.1930002583297348,0.004717944722031407,-2528.118666666665,99.99943068598628,0.08,0.19943826841184045
189,189,189,189,189,189,189,189,189,360,384,13,0.1955806140689156,0.005169100178071291,0.2054867969056988,0.004717944722031407,-2468.152666666665,99.99943068598628,0.08,0.19930422687891897
190,190,190,190,190,190,190,190,190,361,385,14,0.19932713402484534,0.005169100178071291,0.20481862277555124,0.004717944722031407,-2408.186666666665,99.99943068598628,0.08,0.19924535409312144
191,191,191,191,191,191,191,191,191,362,386,15,0.19577315697279715,0.005169100178071291,0.19612451640496914,0.004717944722031407,-2348.2206666666652,99.99943068598628,0.08,0.1991951965846926
192,192,192,192,192,192,192,192,192,363,387,16,0.2013788259801004,0.005169100178071291,0.1964940059842952,0.004717944722031407,-2288.254666666665,99.99943068598628,0.08,0.19905316347975657
193,193,193,193,193,193,193,193,193,364,388,17,0.1988631741127468,0.005169100178071291,0.19980781387062774,0.004717944722031407,-2228.2886666666654,99.99943068598628,0.08,0.19883548158407433
194,194,194,194,194,194,194,194,194,365,389,18,0.20182573327407047,0.005169100178071291,0.1987068564305252,0.004717944722031407,-2168.322666666665,99.99943068598628,0.08,0.19866326806710985
195,195,195,195,195,195,195,195,195,366,390,19,0.19349449512989167,0.005169100178071291,0.19402345174477145,0.004717944722031407,-2108.3566666666648,99.99943068598628,0.08,0.19858665640070475
196,196,196,196,196,196,196,196,196,367,391,20,0.19817353130304524,0.005169100178071291,0.1939276826968564,0.004717944722031407,-2048.3906666666653,99.99943068598628,0.08,0.19849780848582485
197,197,197,197,197,197,197,197,197,368,392,21,0.20139859047011446,0.005169100178071291,0.1955182000220332,0.004717944722031407,-1988.424666666665,99.99943068598628,0.08,0.19827980000014853
198,198,198,198,198,198,198,198,198,369,393,22,0.19819830586145828,0.005169100178071291,0.19502908197801047,0.004717944722031407,-1928.4586666666648,99.99943068598628,0.08,0.19798956409538557
199,199,199,199,199,199,199,199,199,370,394,23,0.19301201175389626,0.005169100178071291,0.1990130522792224,0.004717944722031407,-1868.4926666666647,99.99943068598628,0.08,0.19779183708142872
200,200,200,200,200,200,200,200,200,371,395,24,0.19453966894019584,0.005169100178071291,0.1942106818903492,0.004717944722031407,-1808.5266666666648,99.99943068598628,0.08,0.19771276869690604
201,201,201,201,201,201,201,201,201,372,396,25,0.1993099894788564,0.005169100178071291,0.20363879670775398,0.004717944722031407,-1748.5606666666645,99.99943068598628,0.08,0.19757758332718323
202,202,202,202,202,202,202,202,202,373,397,26,0.1955658136833701,0.005169100178071291,0.1958199774602152,0.004717944722031407,-1688.594666666665,99.99943068598628,0.08,0.19726023555149988
203,203,203,203,203,203,203,203,203,374,398,27,0.19785146204367585,0.005169100178071291,0.1870598158524321,0.004717944722031407,-1628.6286666666647,99.99943068598628,0.08,0.19689409436724808
204,204,204,204,204,204,204,204,204,375,399,28,0.1917512671106476,0.005169100178071291,0.18866358840915426,0.004717944722031407,-1568.6626666666652,99.99943068598628,0.08,0.19669593755204529
205,205,205,205,205,205,205,205,205,376,400,29,0.1929354818100044,0.005169100178071291,0.1879479163659693,0.004717944722031407,-1508.6966666666656,99.99943068598628,0.08,0.19662142193400428
206,206,206,206,206,206,206,206,206,377,401,30,0.18349527192031329,0.005169100178071291,0.1907572522317392,0.004717944722031407,-1448.7306666666643,99.99943068598628,0.08,0.1963868028643766
207,207,207,207,207,207,207,207,207,378,402,31,0.194800881955894,0.005169100178071291,0.19411391870006828,0.004717944722031407,-1388.764666666665,99.99943068598628,0.08,0.19589265267081518
208,208,208,208,208,208,208,208,208,379,403,32,0.19041325710062287,0.005169100178071291,0.1907938145787517,0.004717944722031407,-1328.7986666666648,99.99943068598628,0.08,0.1954226685104886
209,209,209,209,209,209,209,209,209,380,404,33,0.1933578903291431,0.005169100178071291,0.18775240170067567,0.004717944722031407,-1268.832666666665,99.99943068598628,0.08,0.19523065074908016
210,210,210,210,210,210,210,210,210,381,405,34,0.1911427966017948,0.005169100178071291,0.1931948893129254,0.004717944722031407,-1208.866666666665,99.99943068598628,0.08,0.195080980244817
211,211,211,211,211,211,211,211,211,382,406,35,0.19639578437217176,0.005169100178071291,0.19601770133076635,0.004717944722031407,-1148.9006666666644,99.99943068598628,0.08,0.1945310849715368
212,212,212,212,212,212,212,212,212,383,407,36,0.19817302569981232,0.005169100178071291,0.19639260346297344,0.004717944722031407,-1088.9346666666652,99.99943068598628,0.08,0.19365466683804453
213,213,213,213,213,213,213,213,213,384,408,37,0.1907065989035764,0.005169100178071291,0.18635099234554564,0.004717944722031407,-1028.9686666666648,99.99943068598628,0.08,0.19302702816220793
214,214,214,214,214,214,214,214,214,385,409,38,0.1936750874119044,0.005169100178071291,0.1916243652953295,0.004717944722031407,-969.0026666666654,99.99943068598628,0.08,0.19276457555577137
215,215,215,215,215,215,215,215,215,386,410,39,0.1932486800308326,0.005169100178071291,0.18524517465387647,0.004717944722031407,-909.036666666665,99.99943068598628,0.08,0.19210748739088004
216,216,216,216,216,216,216,216,216,387,411,40,0.1808346957808329,0.005169100178071291,0.1858982157280097,0.004717944722031407,-849.0706666666647,99.99943068598628,0.08,0.19056381355127355
217,217,217,217,217,217,217,217,217,388,412,41,0.1930160565797596,0.005169100178071291,0.18939384120703906,0.004717944722031407,-789.1046666666651,99.99943068598628,0.08,0.1889593569566775
218,218,218,218,218,218,218,218,218,389,413,42,0.18552554468406465,0.005169100178071291,0.1917465343460723,0.004717944722031407,-729.1386666666649,99.99943068598628,0.08,0.18812226641055513
219,219,219,219,219,219,219,219,219,390,414,43,0.18780576930059906,0.005169100178071291,0.18925488219633885,0.004717944722031407,-669.1726666666648,99.99943068598628,0.08,0.18682480813376698
220,220,220,220,220,220,220,220,220,391,415,44,0.17730852690659532,0.005169100178071291,0.1809086151935588,0.004717944722031407,-609.2066666666651,99.99943068598628,0.08,0.18337927769170292
221,221,221,221,221,221,221,221,221,392,416,45,0.18356398799606,0.005169100178071291,0.1783093747477824,0.004717944722031407,-549.2406666666648,99.99943068598628,0.08,0.17945645591396464
222,222,222,222,222,222,222,222,222,393,417,46,0.17826995443595592,0.005169100178071291,0.1747728789714883,0.004717944722031407,-489.2746666666653,99.99943068598628,0.08,0.177130099665982
223,223,223,223,223,223,223,223,223,394,418,47,0.16728958517093298,0.005169100178071291,0.17405113161384506,0.004717944722031407,-429.308666666665,99.99943068598628,0.08,0.17122881060084427
224,224,224,224,224,224,224,224,224,395,419,48,0.16155889427330794,0.005169100178071291,0.15751622440341148,0.004717944722031407,-369.3426666666647,99.99943068598628,0.08,0.15972616867776238
225,225,225,225,225,225,225,225,225,396,420,49,0.15550034266110013,0.005169100178071291,0.15942564050751631,0.004717944722031407,-309.3766666666652,99.99943068598628,0.08,0.15289557169702434
226,226,226,226,226,226,226,226,226,397,421,50,0.12907508162044914,0.005169100178071291,0.13603347063789478,0.004717944722031407,-249.41066666666484,99.99943068598628,0.08,0.1273578885336721
227,227,227,227,227,227,227,227,227,398,422,51,0.11480530368598545,0.005169100178071291,0.1062285633449842,0.004717944722031407,-189.44466666666446,99.99943068598628,0.08,0.11038751286423831
228,228,228,228,228,228,228,228,228,399,423,52,0.08212743131954629,0.005169100178071291,0.08764240905291076,0.004717944722031407,-129.47866666666414,99.99943068598628,0.08,0.0752525540494827
229,229,229,229,229,229,229,229,229,400,424,53,0.007465397204197978,0.005169100178071291,0.00308917920955225,0.004717944722031407,-69.51266666666561,99.99943068598628,0.08,0.01015211923994205
230,230,230,230,230,230,230,230,230,401,425,54,0.04168138355107213,0.005169100178071291,0.040863647556943,0.004717944722031407,-9.54666666666526,99.99943068598628,0.08,0.030484174476969297
231,231,231,231,231,231,231,231,231,402,426,55,0.019427284832500544,0.005169100178071291,0.02148713903795297,0.004717944722031407,50.4193333333351,99.99943068598628,0.08,0.03588804595163049
232,232,232,232,232,232,232,232,232,403,427,56,0.06453207110252301,0.005169100178071291,0.061752798915780976,0.004717944722031407,110.38533333333544,99.99943068598628,0.08,0.06768002252998832
233,233,233,233,233,233,233,233,233,404,428,57,0.09777451842441164,0.005169100178071291,0.09848126711765874,0.004717944722031407,170.35133333333582,99.99943068598628,0.08,0.105460348849799
234,234,234,234,234,234,234,234,234,405,429,58,0.13765149136866334,0.005169100178071291,0.13633292841055636,0.004717944722031407,230.31733333333432,99.99943068598628,0.08,0.1341581590294672
235,235,235,235,235,235,235,235,235,406,430,59,0.15079703753276655,0.005169100178071291,0.1543509855706495,0.004717944722031407,290.28333333333467,99.99943068598628,0.08,0.15024011361444672
236,236,236,236,236,236,236,236,236,407,431,60,0.16505376171103486,0.005169100178071291,0.1649815708097415,0.004717944722031407,350.249333333335,99.99943068598628,0.08,0.1659266587097471
237,237,237,237,237,237,237,237,237,408,432,61,0.17341947280291264,0.005169100178071291,0.1709663078524581,0.004717944722031407,410.21533333333537,99.99943068598628,0.08,0.17562942954173272
238,238,238,238,238,238,238,238,238,409,433,62,0.18289617805323446,0.005169100178071291,0.17865467352953826,0.004717944722031407,470.1813333333357,99.99943068598628,0.08,0.1788676145940563
239,239,239,239,239,239,239,239,239,410,434,63,0.19088199726146904,0.005169100178071291,0.1833950757109369,0.004717944722031407,530.1473333333342,99.99943068598628,0.08,0.18450820840540505
240,240,240,240,240,240,240,240,240,411,435,64,0.18488085459816264,0.005169100178071291,0.19308310352689312,0.004717944722031407,590.1133333333347,99.99943068598628,0.08,0.18855235440596296
241,241,241,241,241,241,241,241,241,412,436,65,0.1972728221255652,0.005169100178071291,0.1905799635098204,0.004717944722031407,650.0793333333351,99.99943068598628,0.08,0.1897117429313802
242,242,242,242,242,242,242,242,242,413,437,66,0.18443638339249646,0.005169100178071291,0.19462866352507865,0.004717944722031407,710.0453333333353,99.99943068598628,0.08,0.19102816025291555
243,243,243,243,243,243,243,243,243,414,438,67,0.1933485136873689,0.005169100178071291,0.19492237736407056,0.004717944722031407,770.0113333333355,99.99943068598628,0.08,0.19319639101647829
244,244,244,244,244,244,244,244,244,415,439,68,0.19656318500619824,0.005169100178071291,0.1952061497794035,0.004717944722031407,829.9773333333342,99.99943068598628,0.08,0.19463939232291633
245,245,245,245,245,245,245,245,245,416,440,69,0.1919917044298657,0.005169100178071291,0.191161315873346,0.004717944722031407,889.9433333333345,99.99943068598628,0.08,0.1949974611456589
246,246,246,246,246,246,246,246,246,417,441,70,0.2015678296613516,0.005169100178071291,0.1967808712869888,0.004717944722031407,949.9093333333348,99.99943068598628,0.08,0.19537644567460266
247,247,247,247,247,247,247,247,247,418,442,71,0.19888592625822807,0.005169100178071291,0.19180032849409376,0.004717944722031407,1009.8753333333352,99.99943068598628,0.08,0.19629426450023907
248,248,248,248,248,248,248,248,248,419,443,72,0.19840560318695508,0.005169100178071291,0.1976419090361208,0.004717944722031407,1069.8413333333356,99.99943068598628,0.08,0.19713538434642253
249,249,249,249,249,249,249,249,249,420,444,73,0.1961567719347919,0.005169100178071291,0.201707840852388,0.004717944722031407,1129.807333333336,99.99943068598628,0.08,0.19740229567092551
250,250,250,250,250,250,250,250,250,421,445,74,0.19282723675422947,0.005169100178071291,0.20102718471253528,0.004717944722031407,1189.7733333333344,99.99943068598628,0.08,0.1974405640558705
251,251,251,251,251,251,251,251,251,422,446,75,0.19522232523249705,0.005169100178071291,0.19685189723601912,0.004717944722031407,1249.7393333333348,99.99943068598628,0.08,0.19776240758942548
252,252,252,252,252,252,252,252,252,423,447,76,0.19275047699068631,0.005169100178071291,0.1984705819282297,0.004717944722031407,1309.7053333333356,99.99943068598628,0.08,0.19829068493066523
253,253,253,253,253,253,253,253,253,424,448,77,0.20482786737935274,0.005169100178071291,0.2010793219566136,0.004717944722031407,1369.6713333333355,99.99943068598628,0.08,0.19860574931519473
254,254,254,254,254,254,254,254,254,425,449,78,0.20312927033639624,0.005169100178071291,0.19880439284264628,0.004717944722031407,1429.637333333334,99.99943068598628,0.08,0.19862076957133903
255,255,255,255,255,255,255,255,255,426,450,79,0.19836589035120566,0.005169100178071291,0.1937447605015309,0.004717944722031407,1489.6033333333344,99.99943068598628,0.08,0.19865039862673106
256,256,256,256,256,256,256,256,256,427,451,80,0.1998781955847968,0.005169100178071291,0.19973004984556186,0.004717944722031407,1549.5693333333347,99.99943068598628,0.08,0.1989009230296248
257,257,257,257,257,257,257,257,257,428,452,81,0.20403760952630032,0.005169100178071291,0.19850615013287634,0.004717944722031407,1609.5353333333344,99.99943068598628,0.08,0.19920345955829413
258,258,258,258,258,258,258,258,258,429,453,82,0.1973361144575406,0.005169100178071291,0.2018981638853264,0.004717944722031407,1669.5013333333357,99.99943068598628,0.08,0.199316933076315
259,259,259,259,259,259,259,259,259,430,454,83,0.19530262421867065,0.005169100178071291,0.19702786043478326,0.004717944722031407,1729.4673333333358,99.99943068598628,0.08,0.19928107525960437
260,260,260,260,260,260,260,260,260,431,455,84,0.20138103224875312,0.005169100178071291,0.202992714630182,0.004717944722031407,1789.433333333336,99.99943068598628,0.08,0.19932155366176627
261,261,261,261,261,261,261,261,261,432,456,85,0.1978433723919492,0.005169100178071291,0.2011059428799671,0.004717944722031407,1849.3993333333347,99.99943068598628,0.08,0.1995100599814169
262,262,262,262,262,262,262,262,262,433,457,86,0.2040089280338148,0.005169100178071291,0.207666067432014,0.004717944722031407,1909.365333333335,99.99943068598628,0.08,0.19968767123067574
263,263,263,263,263,263,263,263,263,434,458,87,0.20114698391584188,0.005169100178071291,0.20597293252262366,0.004717944722031407,1969.3313333333358,99.99943068598628,0.08,0.19971916470338935
264,264,264,264,264,264,264,264,264,435,459,88,0.2071962508141361,0.005169100178071291,0.18872699260004608,0.004717944722031407,2226.328219193334,99.99943068598628,0.08,0.1998652776717628
265,265,265,265,265,265,265,265,265,436,460,89,0.19917857860222768,0.005169100178071291,0.19771403958778005,0.004717944722031407,2483.3257047133357,99.99943068598628,0.08,0.20013666452791543
266,266,266,266,266,266,266,266,266,437,461,90,0.19787706395283364,0.005169100178071291,0.19959849167247445,0.004717944722031407,2740.3225905733343,99.99943068598628,0.08,0.20016567708057553
267,267,267,267,267,267,267,267,267,438,462,91,0.21032492361943889,0.005169100178071291,0.20508969226065324,0.004717944722031407,2997.3200760933337,99.99943068598628,0.08,0.20034177703938924
268,268,268,268,268,268,268,268,268,439,463,92,0.2018961959791673,0.005169100178071291,0.20231040158638613,0.004717944722031407,3254.3169619533337,99.99943068598628,0.08,0.20034301915082936
269,269,269,269,269,269,269,269,269,440,464,93,0.20167212181912367,0.005169100178071291,0.19959098037459874,0.004717944722031407,3511.3144474733344,99.99943068598628,0.08,0.20045017234770915
270,270,270,270,270,270,270,270,270,512,546,4,0.1940908164210917,0.003888985876494121,0.2012495695946621,0.004225795365251691,-3598.984590573333,199.99897155737244,0.08,0.19904399028573808
271,271,271,271,271,271,271,271,271,513,547,5,0.2006997497914929,0.003888985876494121,0.20456280554353226,0.004225795365251691,-3341.987704713333,199.99897155737244,0.08,0.19863578935823076
272,272,272,272,272,272,272,272,272,514,548,6,0.20282420535631546,0.003888985876494121,0.20098767513846,0.004225795365251691,-3084.990219193333,199.99897155737244,0.08,0.19807119824579722
273,273,273,273,273,273,273,273,273,515,549,7,0.1944195162635529,0.003888985876494121,0.18728131204364865,0.004225795365251691,-2827.993333333334,199.99897155737244,0.08,0.19715723701302634
274,274,274,274,274,274,274,274,274,516,550,8,0.19501807061440088,0.003888985876494121,0.19485080314299905,0.004225795365251691,-2768.027333333333,199.99897155737244,0.08,0.1971114772593265
275,275,275,275,275,275,275,275,275,517,551,9,0.19754475952182374,0.003888985876494121,0.2024323544433321,0.004225795365251691,-2708.061333333333,199.99897155737244,0.08,0.1967960482073907
276,276,276,276,276,276,276,276,276,518,552,10,0.20533486238532112,0.003888985876494121,0.19869081539350766,0.004225795365251691,-2648.0953333333337,199.99897155737244,0.08,0.1962585813815162
277,277,277,277,277,277,277,277,277,519,553,11,0.20171193587248634,0.003888985876494121,0.19453557825676324,0.004225795365251691,-2588.1293333333333,199.99897155737244,0.08,0.19587842147492307
278,278,278,278,278,278,278,278,278,520,554,12,0.1978607635992957,0.003888985876494121,0.19239693949718034,0.004225795365251691,-2528.163333333334,199.99897155737244,0.08,0.19577028038155464
279,279,279,279,279,279,279,279,279,521,555,13,0.19083106292280602,0.003888985876494121,0.2013545707940436,0.004225795365251691,-2468.197333333333,199.99897155737244,0.08,0.195559941106184
280,280,280,280,280,280,280,280,280,522,556,14,0.18871564266518395,0.003888985876494121,0.1962058607708438,0.004225795365251691,-2408.231333333333,199.99897155737244,0.08,0.19495392880113302
281,281,281,281,281,281,281,281,281,523,557,15,0.19390580113057174,0.003888985876494121,0.19943268372001213,0.004225795365251691,-2348.2653333333333,199.99897155737244,0.08,0.1942436205179265
282,282,282,282,282,282,282,282,282,524,558,16,0.1916376146788991,0.003888985876494121,0.1862945884439818,0.004225795365251691,-2288.299333333333,199.99897155737244,0.08,0.19387825776414594
283,283,283,283,283,283,283,283,283,525,559,17,0.1902693448243907,0.003888985876494121,0.19839982155328306,0.004225795365251691,-2228.333333333334,199.99897155737244,0.08,0.193710637464333
284,284,284,284,284,284,284,284,284,526,560,18,0.1911470206653693,0.003888985876494121,0.1895224071895616,0.004225795365251691,-2168.3673333333336,199.99897155737244,0.08,0.19317250421510387
285,285,285,285,285,285,285,285,285,527,561,19,0.1909434250764526,0.003888985876494121,0.18800591989902185,0.004225795365251691,-2108.4013333333332,199.99897155737244,0.08,0.1922118290108388
286,286,286,286,286,286,286,286,286,528,562,20,0.18379696042998794,0.003888985876494121,0.1819094329802461,0.004225795365251691,-2048.4353333333343,199.99897155737244,0.08,0.1914587181729459
287,287,287,287,287,287,287,287,287,529,563,21,0.1841717171717172,0.003888985876494121,0.18675066320041,0.004225795365251691,-1988.4693333333328,199.99897155737244,0.08,0.19119999252177236
288,288,288,288,288,288,288,288,288,530,564,22,0.18442544713186915,0.003888985876494121,0.17521878753599252,0.004225795365251691,-1928.503333333333,199.99897155737244,0.08,0.19080816404997578
289,289,289,289,289,289,289,289,289,531,565,23,0.17562542859790567,0.003888985876494121,0.18147493381273186,0.004225795365251691,-1868.5373333333328,199.99897155737244,0.08,0.18974596662216378
290,290,290,290,290,290,290,290,290,532,566,24,0.1795682513205449,0.003888985876494121,0.17649163663787265,0.004225795365251691,-1808.571333333333,199.99897155737244,0.08,0.18858093796278874
291,291,291,291,291,291,291,291,291,533,567,25,0.17765568529329998,0.003888985876494121,0.17467154208589694,0.004225795365251691,-1748.6053333333332,199.99897155737244,0.08,0.18810857356667973
292,292,292,292,292,292,292,292,292,534,568,26,0.17450884996756558,0.003888985876494121,0.1732421316593332,0.004225795365251691,-1688.6393333333335,199.99897155737244,0.08,0.18786705824554734
293,293,293,293,293,293,293,293,293,535,569,27,0.1753944490779353,0.003888985876494121,0.16582787415611785,0.004225795365251691,-1628.6733333333332,199.99897155737244,0.08,0.1867914348776386
294,294,294,294,294,294,294,294,294,536,570,28,0.17355300713557592,0.003888985876494121,0.17076647113650908,0.004225795365251691,-1568.7073333333335,199.99897155737244,0.08,0.18520280712604573
295,295,295,295,295,295,295,295,295,537,571,29,0.1771374293392642,0.003888985876494121,0.17693731085400385,0.004225795365251691,-1508.7413333333334,199.99897155737244,0.08,0.1844415703550671
296,296,296,296,296,296,296,296,296,538,572,30,0.17112172180520804,0.003888985876494121,0.1761552787389057,0.004225795365251691,-1448.775333333333,199.99897155737244,0.08,0.18429371788387958
297,297,297,297,297,297,297,297,297,539,573,31,0.18201251042535446,0.003888985876494121,0.17235620478531072,0.004225795365251691,-1388.8093333333334,199.99897155737244,0.08,0.18305207788717148
298,298,298,298,298,298,298,298,298,540,574,32,0.17061847836159766,0.003888985876494121,0.17145921350671695,0.004225795365251691,-1328.8433333333332,199.99897155737244,0.08,0.18085320107448655
299,299,299,299,299,299,299,299,299,541,575,33,0.16931007320915578,0.003888985876494121,0.17209906802307415,0.004225795365251691,-1268.8773333333338,199.99897155737244,0.08,0.17983006341185037
