,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
152,152,152,152,152,152,152,152,411,434,65,0.5552784819649479,0.0007946702217174786,0.5569208587064983,0.0018637028935618442,981.5069999999988,49.99550781198635,0.08,0.5568642120468894
153,153,153,153,153,153,153,153,412,435,66,0.5565244503831599,0.0007946702217174786,0.5575390071476143,0.0018637028935618442,1041.4729999999988,49.99550781198635,0.08,0.5571730552608652
154,154,154,154,154,154,154,154,413,436,67,0.5566005440090332,0.0007946702217174786,0.5518030363686756,0.0018637028935618442,1101.4389999999994,49.99550781198635,0.08,0.5579281377851659
155,155,155,155,155,155,155,155,414,437,68,0.5564348980207374,0.0007946702217174786,0.5538972675807364,0.0018637028935618442,1161.4049999999995,49.99550781198635,0.08,0.5584122312940064
156,156,156,156,156,156,156,156,415,438,69,0.5570697880352522,0.0007946702217174786,0.5601797543860778,0.0018637028935618442,1221.371,49.99550781198635,0.08,0.55835445753857
157,157,157,157,157,157,157,157,416,439,70,0.5595625013372463,0.0007946702217174786,0.5577341865182143,0.0018637028935618442,1281.3370000000004,49.99550781198635,0.08,0.5582040073497918
158,158,158,158,158,158,158,158,417,440,71,0.5605066834705319,0.0007946702217174786,0.5591096116130462,0.0018637028935618442,1341.302999999999,49.99550781198635,0.08,0.5584119697281745
159,159,159,159,159,159,159,159,418,441,72,0.5593228322979309,0.0007946702217174786,0.5588647928405275,0.0018637028935618442,1401.2689999999993,49.99550781198635,0.08,0.5588454029581124
160,160,160,160,160,160,160,160,419,442,73,0.5584904612067448,0.0007946702217174786,0.5582065192161939,0.0018637028935618442,1461.2349999999994,49.99550781198635,0.08,0.559069580459945
161,161,161,161,161,161,161,161,420,443,74,0.558079452098286,0.0007946702217174786,0.5576854433832746,0.0018637028935618442,1521.201,49.99550781198635,0.08,0.558976159260596
162,162,162,162,162,162,162,162,421,444,75,0.5562032524589802,0.0007946702217174786,0.5576569007271713,0.0018637028935618442,1581.1669999999986,49.99550781198635,0.08,0.5588774763673019
163,163,163,163,163,163,163,163,422,445,76,0.5569960238060893,0.0007946702217174786,0.5601007450046905,0.0018637028935618442,1641.1329999999994,49.99550781198635,0.08,0.5590305823412984
164,164,164,164,164,164,164,164,423,446,77,0.5582318981718895,0.0007946702217174786,0.5533735718904936,0.0018637028935618442,1701.0989999999995,49.99550781198635,0.08,0.5593063058215361
165,165,165,165,165,165,165,165,424,447,78,0.5555437743680778,0.0007946702217174786,0.5574342817982885,0.0018637028935618442,1761.0649999999994,49.99550781198635,0.08,0.559418061546273
166,166,166,166,166,166,166,166,425,448,79,0.5631893720153526,0.0007946702217174786,0.5607039326816171,0.0018637028935618442,1821.031,49.99550781198635,0.08,0.559327060412766
167,167,167,167,167,167,167,167,426,449,80,0.5574774324595737,0.0007946702217174786,0.5598065626047082,0.0018637028935618442,1880.9970000000005,49.99550781198635,0.08,0.5592624730296986
168,168,168,168,168,168,168,168,427,450,81,0.5600291571448981,0.0007946702217174786,0.5570739135290811,0.0018637028935618442,1940.9629999999988,49.99550781198635,0.08,0.559381604498938
169,169,169,169,169,169,169,169,428,451,82,0.5576420431604426,0.0007946702217174786,0.5586699581879964,0.0018637028935618442,2000.9289999999994,49.99550781198635,0.08,0.5595690724304363
170,170,170,170,170,170,170,170,429,452,83,0.5633262887775533,0.0007946702217174786,0.5580056864692643,0.0018637028935618442,2060.8949999999995,49.99550781198635,0.08,0.5596252541940216
171,171,171,171,171,171,171,171,430,453,84,0.5591996330941359,0.0007946702217174786,0.5561565498041772,0.0018637028935618442,2120.861,49.99550781198635,0.08,0.5595449541228551
172,172,172,172,172,172,172,172,431,454,85,0.5598368525053611,0.0007946702217174786,0.561253137508957,0.0018637028935618442,2180.8269999999984,49.99550781198635,0.08,0.5595028909155155
173,173,173,173,173,173,173,173,432,455,86,0.5583118741256134,0.0007946702217174786,0.5613062240915645,0.0018637028935618442,2240.7929999999988,49.99550781198635,0.08,0.5595990663901269
174,174,174,174,174,174,174,174,433,456,87,0.5621986019478588,0.0007946702217174786,0.5606793887551128,0.0018637028935618442,2300.758999999999,49.99550781198635,0.08,0.5597324116429971
175,175,175,175,175,175,175,175,434,457,88,0.5584192851961489,0.0007946702217174786,0.5604634573567663,0.0018637028935618442,2557.75588586,49.99550781198635,0.08,0.5597289385166561
176,176,176,176,176,176,176,176,435,458,89,0.5621778961993218,0.0007946702217174786,0.5546097998291118,0.0018637028935618442,2814.7533713799994,49.99550781198635,0.08,0.5598560463093688
177,177,177,177,177,177,177,177,436,459,90,0.5587839651922563,0.0007946702217174786,0.5574911602796537,0.0018637028935618442,3071.75025724,49.99550781198635,0.08,0.5599098371271688
178,178,178,178,178,178,178,178,437,460,91,0.5570835055936579,0.0007946702217174786,0.5573502395330955,0.0018637028935618442,3328.74774276,49.99550781198635,0.08,0.5599272218917818
179,179,179,179,179,179,179,179,438,461,92,0.5599352048109116,0.0007946702217174786,0.5605646665817895,0.0018637028935618442,3585.74462862,49.99550781198635,0.08,0.5600117807026799
180,180,180,180,180,180,180,180,0,3,3,0.5520371592680129,0.0005724448180637543,0.5522511455012633,0.002233347378560255,-3524.5310760933344,199.99897155737244,0.08,0.5559740113180761
181,181,181,181,181,181,181,181,1,4,4,0.5528352392374952,0.0005724448180637543,0.5497631698999744,0.002233347378560255,-3267.5335905733345,199.99897155737244,0.08,0.5564121631587949
182,182,182,182,182,182,182,182,2,5,5,0.548939861273243,0.0005724448180637543,0.5490132366734326,0.002233347378560255,-3010.5367047133336,199.99897155737244,0.08,0.5545198220108907
183,183,183,183,183,183,183,183,3,6,6,0.5527622852780207,0.0005724448180637543,0.5503621640535872,0.002233347378560255,-2753.5392191933342,199.99897155737244,0.08,0.5547017276047607
184,184,184,184,184,184,184,184,4,7,7,0.5516087819259031,0.0005724448180637543,0.5497982302790544,0.002233347378560255,-2496.5423333333333,199.99897155737244,0.08,0.5519169046209469
185,185,185,185,185,185,185,185,5,8,8,0.5538020739175056,0.0005724448180637543,0.5517072955265578,0.002233347378560255,-2436.5763333333343,199.99897155737244,0.08,0.5512253331787426
186,186,186,186,186,186,186,186,6,9,9,0.5506167638506294,0.0005724448180637543,0.5507743995737542,0.002233347378560255,-2376.610333333334,199.99897155737244,0.08,0.5522745104253621
187,187,187,187,187,187,187,187,7,10,10,0.5497200272811461,0.0005724448180637543,0.5458753327457729,0.002233347378560255,-2316.6443333333345,199.99897155737244,0.08,0.5527374866367613
188,188,188,188,188,188,188,188,8,11,11,0.55190371323538,0.0005724448180637543,0.5473590493392015,0.002233347378560255,-2256.678333333334,199.99897155737244,0.08,0.5509495778189902
189,189,189,189,189,189,189,189,9,12,12,0.5514465177811646,0.0005724448180637543,0.5476857734229904,0.002233347378560255,-2196.712333333334,199.99897155737244,0.08,0.5488590455642327
190,190,190,190,190,190,190,190,10,13,13,0.5492412831485094,0.0005724448180637543,0.5493015875864172,0.002233347378560255,-2136.7463333333344,199.99897155737244,0.08,0.5490989977152513
191,191,191,191,191,191,191,191,11,14,14,0.5491374340958767,0.0005724448180637543,0.5499800887414084,0.002233347378560255,-2076.780333333334,199.99897155737244,0.08,0.5504322228614283
192,192,192,192,192,192,192,192,12,15,15,0.5489118220290322,0.0005724448180637543,0.5468185121562202,0.002233347378560255,-2016.8143333333344,199.99897155737244,0.08,0.5493795041213049
193,193,193,193,193,193,193,193,13,16,16,0.5525714626438082,0.0005724448180637543,0.5480614302012038,0.002233347378560255,-1956.8483333333343,199.99897155737244,0.08,0.5461201056835406
194,194,194,194,194,194,194,194,14,17,17,0.5494048454064059,0.0005724448180637543,0.5468626827125415,0.002233347378560255,-1896.8823333333341,199.99897155737244,0.08,0.5446990933999869
195,195,195,195,195,195,195,195,15,18,18,0.5437845346779246,0.0005724448180637543,0.5439485302592466,0.002233347378560255,-1836.9163333333343,199.99897155737244,0.08,0.5461468655739712
196,196,196,196,196,196,196,196,16,19,19,0.5466679036242713,0.0005724448180637543,0.5451120103193462,0.002233347378560255,-1776.9503333333341,199.99897155737244,0.08,0.5459910120584461
197,197,197,197,197,197,197,197,17,20,20,0.5453944546163629,0.0005724448180637543,0.5403680925704434,0.002233347378560255,-1716.9843333333347,199.99897155737244,0.08,0.5417203676211876
198,198,198,198,198,198,198,198,18,21,21,0.5444309950305631,0.0005724448180637543,0.540828708653081,0.002233347378560255,-1657.0183333333343,199.99897155737244,0.08,0.5379180435011914
199,199,199,199,199,199,199,199,19,22,22,0.5426533588721231,0.0005724448180637543,0.5412051246127312,0.002233347378560255,-1597.052333333334,199.99897155737244,0.08,0.5385263707806694
200,200,200,200,200,200,200,200,20,23,23,0.5421520275705388,0.0005724448180637543,0.5419458096290433,0.002233347378560255,-1537.0863333333343,199.99897155737244,0.08,0.5387390417384041
201,201,201,201,201,201,201,201,21,24,24,0.5404782404647314,0.0005724448180637543,0.538785820423223,0.002233347378560255,-1477.1203333333344,199.99897155737244,0.08,0.533008263800437
202,202,202,202,202,202,202,202,22,25,25,0.5407674600763135,0.0005724448180637543,0.539123311080115,0.002233347378560255,-1417.1543333333348,199.99897155737244,0.08,0.5266861545526206
203,203,203,203,203,203,203,203,23,26,26,0.5340702346720313,0.0005724448180637543,0.53283280271152,0.002233347378560255,-1357.1883333333344,199.99897155737244,0.08,0.5273557136585615
204,204,204,204,204,204,204,204,24,27,27,0.5344910829578252,0.0005724448180637543,0.5303878243861501,0.002233347378560255,-1297.222333333334,199.99897155737244,0.08,0.5288721177708513
205,205,205,205,205,205,205,205,25,28,28,0.5302353487809376,0.0005724448180637543,0.5288366096613429,0.002233347378560255,-1237.2563333333335,199.99897155737244,0.08,0.521993141623253
206,206,206,206,206,206,206,206,26,29,29,0.5281412326345993,0.0005724448180637543,0.5257835960216132,0.002233347378560255,-1177.2903333333345,199.99897155737244,0.08,0.515417223661703
207,207,207,207,207,207,207,207,27,30,30,0.5234251875319174,0.0005724448180637543,0.5211629417314444,0.002233347378560255,-1117.3243333333342,199.99897155737244,0.08,0.5193664197247336
208,208,208,208,208,208,208,208,28,31,31,0.5229254139661225,0.0005724448180637543,0.519194729348367,0.002233347378560255,-1057.3583333333343,199.99897155737244,0.08,0.5191049405400334
209,209,209,209,209,209,209,209,29,32,32,0.5150300301170907,0.0005724448180637543,0.512230689012367,0.002233347378560255,-997.392333333334,199.99897155737244,0.08,0.5055661082972409
210,210,210,210,210,210,210,210,30,33,33,0.5086544771533382,0.0005724448180637543,0.5040995107420723,0.002233347378560255,-937.4263333333338,199.99897155737244,0.08,0.5027236182380759
211,211,211,211,211,211,211,211,31,34,34,0.5048629482417187,0.0005724448180637543,0.5036789242261008,0.002233347378560255,-877.4603333333342,199.99897155737244,0.08,0.5075457848318962
212,212,212,212,212,212,212,212,32,35,35,0.4978243190769065,0.0005724448180637543,0.4908779519217298,0.002233347378560255,-817.494333333334,199.99897155737244,0.08,0.48800660741645385
213,213,213,213,213,213,213,213,33,36,36,0.4780364013430106,0.0005724448180637543,0.4799095055727368,0.002233347378560255,-757.5283333333348,199.99897155737244,0.08,0.4794554797304238
214,214,214,214,214,214,214,214,34,37,37,0.4725521328734782,0.0005724448180637543,0.4727231631087514,0.002233347378560255,-697.5623333333342,199.99897155737244,0.08,0.4829032147096351
215,215,215,215,215,215,215,215,35,38,38,0.4541568309353866,0.0005724448180637543,0.4570141118025797,0.002233347378560255,-637.5963333333339,199.99897155737244,0.08,0.4464840838551404
216,216,216,216,216,216,216,216,36,39,39,0.4374571244041552,0.0005724448180637543,0.43764753138352536,0.002233347378560255,-577.6303333333343,199.99897155737244,0.08,0.4533892530271357
217,217,217,217,217,217,217,217,37,40,40,0.41591649428445104,0.0005724448180637543,0.4124531981898354,0.002233347378560255,-517.6643333333341,199.99897155737244,0.08,0.4066070216329596
218,218,218,218,218,218,218,218,38,41,41,0.3805647190324937,0.0005724448180637543,0.3813742426302462,0.002233347378560255,-457.6983333333346,199.99897155737244,0.08,0.40896502369349896
219,219,219,219,219,219,219,219,39,42,42,0.33733417577992586,0.0005724448180637543,0.3385604815694903,0.002233347378560255,-397.73233333333434,199.99897155737244,0.08,0.3420679337726285
220,220,220,220,220,220,220,220,40,43,43,0.31723419164286865,0.0005724448180637543,0.3113880666340449,0.002233347378560255,-337.76633333333393,199.99897155737244,0.08,0.2932589285748506
221,221,221,221,221,221,221,221,41,44,44,0.2696232953502539,0.0005724448180637543,0.26104867802356085,0.002233347378560255,-277.8003333333345,199.99897155737244,0.08,0.2379321621254472
222,222,222,222,222,222,222,222,42,45,45,0.1806196205649856,0.0005724448180637543,0.17689603838421344,0.002233347378560255,-217.8343333333341,199.99897155737244,0.08,0.17577538716576244
223,223,223,223,223,223,223,223,43,46,46,0.14659166111146352,0.0005724448180637543,0.13140630079182625,0.002233347378560255,-157.8683333333347,199.99897155737244,0.08,0.10445106073572331
224,224,224,224,224,224,224,224,44,47,47,0.0627035646966184,0.0005724448180637543,0.05923910695417098,0.002233347378560255,-97.90233333333435,199.99897155737244,0.08,0.04398286556806562
225,225,225,225,225,225,225,225,45,48,51,0.1428094526523178,0.0005724448180637543,0.12236493299533654,0.002233347378560255,141.96166666666522,199.99897155737244,0.08,0.08811863520417569
226,226,226,226,226,226,226,226,46,49,52,0.16525372530350532,0.0005724448180637543,0.1576636260299849,0.002233347378560255,201.9276666666656,199.99897155737244,0.08,0.16474515622669617
227,227,227,227,227,227,227,227,47,50,53,0.25216489360275124,0.0005724448180637543,0.2442185227847604,0.002233347378560255,261.8936666666659,199.99897155737244,0.08,0.22559259967484588
228,228,228,228,228,228,228,228,48,51,54,0.3119687850517597,0.0005724448180637543,0.3067478116595085,0.002233347378560255,321.85966666666627,199.99897155737244,0.08,0.2903097829278877
229,229,229,229,229,229,229,229,49,52,55,0.36007244509911657,0.0005724448180637543,0.35073706165036383,0.002233347378560255,381.8256666666648,199.99897155737244,0.08,0.329136293389358
230,230,230,230,230,230,230,230,50,53,56,0.37411958720347743,0.0005724448180637543,0.3825132908513806,0.002233347378560255,441.7916666666652,199.99897155737244,0.08,0.3932321800250061
231,231,231,231,231,231,231,231,51,54,57,0.42281518685084063,0.0005724448180637543,0.4147382652980236,0.002233347378560255,501.7576666666655,199.99897155737244,0.08,0.4200403099488577
232,232,232,232,232,232,232,232,52,55,58,0.4334913887067444,0.0005724448180637543,0.4339672268275395,0.002233347378560255,561.7236666666658,199.99897155737244,0.08,0.4368512067677803
233,233,233,233,233,233,233,233,53,56,59,0.4631911792691675,0.0005724448180637543,0.4642318567714498,0.002233347378560255,621.6896666666663,199.99897155737244,0.08,0.4587079988428282
234,234,234,234,234,234,234,234,54,57,60,0.4729815487061144,0.0005724448180637543,0.4734374838242592,0.002233347378560255,681.6556666666664,199.99897155737244,0.08,0.4798284080992265
235,235,235,235,235,235,235,235,55,58,61,0.4904341608689327,0.0005724448180637543,0.4855463587242715,0.002233347378560255,741.6216666666652,199.99897155737244,0.08,0.47573737953553086
236,236,236,236,236,236,236,236,56,59,62,0.5004241801095659,0.0005724448180637543,0.4966704372678026,0.002233347378560255,801.5876666666652,199.99897155737244,0.08,0.5026478174326903
237,237,237,237,237,237,237,237,57,60,63,0.5020315038216884,0.0005724448180637543,0.5024202704204278,0.002233347378560255,861.5536666666658,199.99897155737244,0.08,0.5039270520023134
238,238,238,238,238,238,238,238,58,61,64,0.5124948151196951,0.0005724448180637543,0.5065146739419254,0.002233347378560255,921.5196666666659,199.99897155737244,0.08,0.5029903092467326
239,239,239,239,239,239,239,239,59,62,65,0.5198639438945108,0.0005724448180637543,0.5148880310905504,0.002233347378560255,981.4856666666648,199.99897155737244,0.08,0.5196636984539245
240,240,240,240,240,240,240,240,60,63,66,0.5214159679861063,0.0005724448180637543,0.5204739500693271,0.002233347378560255,1041.451666666665,199.99897155737244,0.08,0.523451449833465
241,241,241,241,241,241,241,241,61,64,67,0.5290859993909253,0.0005724448180637543,0.5227202989242399,0.002233347378560255,1101.4176666666654,199.99897155737244,0.08,0.519110773931414
242,242,242,242,242,242,242,242,62,65,68,0.528029075657756,0.0005724448180637543,0.5291863162377176,0.002233347378560255,1161.3836666666655,199.99897155737244,0.08,0.5265590003302545
243,243,243,243,243,243,243,243,63,66,69,0.5343363478694025,0.0005724448180637543,0.5295344354347246,0.002233347378560255,1221.349666666666,199.99897155737244,0.08,0.5350681318614768
244,244,244,244,244,244,244,244,64,67,70,0.5322274332330642,0.0005724448180637543,0.5277703738416444,0.002233347378560255,1281.3156666666666,199.99897155737244,0.08,0.5332187480000558
245,245,245,245,245,245,245,245,65,68,71,0.5356466632909955,0.0005724448180637543,0.5346213651600596,0.002233347378560255,1341.281666666665,199.99897155737244,0.08,0.5316555535390365
246,246,246,246,246,246,246,246,66,69,72,0.5391411839120855,0.0005724448180637543,0.5384137525027106,0.002233347378560255,1401.2476666666653,199.99897155737244,0.08,0.537669410460166
247,247,247,247,247,247,247,247,67,70,73,0.5368391100378503,0.0005724448180637543,0.5387105924444883,0.002233347378560255,1461.2136666666656,199.99897155737244,0.08,0.5424818370814309
248,248,248,248,248,248,248,248,68,71,74,0.5381566948931277,0.0005724448180637543,0.5378957146968554,0.002233347378560255,1521.179666666666,199.99897155737244,0.08,0.5407373917646395
249,249,249,249,249,249,249,249,69,72,75,0.5462418628858458,0.0005724448180637543,0.5378868805855912,0.002233347378560255,1581.1456666666645,199.99897155737244,0.08,0.5394104276602855
250,250,250,250,250,250,250,250,70,73,76,0.545724694603735,0.0005724448180637543,0.5452773738395739,0.002233347378560255,1641.1116666666644,199.99897155737244,0.08,0.5432383730145406
251,251,251,251,251,251,251,251,71,74,77,0.549036700514823,0.0005724448180637543,0.544725172869064,0.002233347378560255,1701.0776666666657,199.99897155737244,0.08,0.5470196858115564
252,252,252,252,252,252,252,252,72,75,78,0.5451228893437284,0.0005724448180637543,0.5440561269737855,0.002233347378560255,1761.0436666666656,199.99897155737244,0.08,0.5462465422187929
253,253,253,253,253,253,253,253,73,76,79,0.5487555292048201,0.0005724448180637543,0.5424322378805311,0.002233347378560255,1821.009666666666,199.99897155737244,0.08,0.5445630635471451
254,254,254,254,254,254,254,254,74,77,80,0.5464923987253221,0.0005724448180637543,0.5478961356974703,0.002233347378560255,1880.9756666666665,199.99897155737244,0.08,0.546424262871843
255,255,255,255,255,255,255,255,75,78,81,0.5501289329258873,0.0005724448180637543,0.5424260263960484,0.002233347378560255,1940.9416666666648,199.99897155737244,0.08,0.5496969284664797
256,256,256,256,256,256,256,256,76,79,82,0.549411595594827,0.0005724448180637543,0.5508271971918569,0.002233347378560255,2000.9076666666647,199.99897155737244,0.08,0.5501273154199983
257,257,257,257,257,257,257,257,77,80,83,0.5483204016742891,0.0005724448180637543,0.549655711218424,0.002233347378560255,2060.8736666666655,199.99897155737244,0.08,0.5484927614579028
258,258,258,258,258,258,258,258,78,81,84,0.5520859683227504,0.0005724448180637543,0.5472821649646049,0.002233347378560255,2120.839666666666,199.99897155737244,0.08,0.5486712401184952
259,259,259,259,259,259,259,259,79,82,85,0.5512133766580042,0.0005724448180637543,0.54830581760735,0.002233347378560255,2180.8056666666644,199.99897155737244,0.08,0.5511054361895538
260,260,260,260,260,260,260,260,80,83,86,0.558682979391242,0.0005724448180637543,0.5519768049366118,0.002233347378560255,2240.7716666666647,199.99897155737244,0.08,0.5525651468123
261,261,261,261,261,261,261,261,81,84,87,0.5523468890674901,0.0005724448180637543,0.5542702230406045,0.002233347378560255,2300.737666666665,199.99897155737244,0.08,0.5516530676685675
262,262,262,262,262,262,262,262,82,85,88,0.5557489840317369,0.0005724448180637543,0.5505255260954816,0.002233347378560255,2557.734552526665,199.99897155737244,0.08,0.5532492029621183
263,263,263,263,263,263,263,263,83,86,89,0.5550365795306766,0.0005724448180637543,0.5519333245452329,0.002233347378560255,2814.732038046665,199.99897155737244,0.08,0.5544286773778208
264,264,264,264,264,264,264,264,84,87,90,0.5567760511622742,0.0005724448180637543,0.5590387106614609,0.002233347378560255,3071.7289239066663,199.99897155737244,0.08,0.5552966009359291
265,265,265,265,265,265,265,265,85,88,91,0.5573412496312277,0.0005724448180637543,0.5597698714015663,0.002233347378560255,3328.7264094266657,199.99897155737244,0.08,0.5561991828979527
266,266,266,266,266,266,266,266,86,89,92,0.5571184934133305,0.0005724448180637543,0.5508721959461091,0.002233347378560255,3585.723295286666,199.99897155737244,0.08,0.5564399334828786
267,267,267,267,267,267,267,267,439,467,3,0.5331636803156565,0.0009779659448234128,0.5336334008473714,0.0011718638210731472,-3524.5824094266673,500.00089471625574,0.08,0.5384647673396257
268,268,268,268,268,268,268,268,440,468,4,0.5327380934381778,0.0009779659448234128,0.5279828285224106,0.0011718638210731472,-3267.5849239066674,500.00089471625574,0.08,0.5307923747445399
269,269,269,269,269,269,269,269,441,469,5,0.5273861181439885,0.0009779659448234128,0.5241657152696285,0.0011718638210731472,-3010.588038046667,500.00089471625574,0.08,0.5318263760806176
270,270,270,270,270,270,270,270,442,470,6,0.5191169806658629,0.0009779659448234128,0.5199296876674742,0.0011718638210731472,-2753.5905525266667,500.00089471625574,0.08,0.5271520102501475
271,271,271,271,271,271,271,271,443,471,7,0.512951932268963,0.0009779659448234128,0.5119779907462664,0.0011718638210731472,-2496.5936666666666,500.00089471625574,0.08,0.5144903327626711
272,272,272,272,272,272,272,272,444,472,8,0.5131823504992179,0.0009779659448234128,0.5129832330534347,0.0011718638210731472,-2436.6276666666668,500.00089471625574,0.08,0.5189994288849725
273,273,273,273,273,273,273,273,445,473,9,0.5123679814559546,0.0009779659448234128,0.5151598865653518,0.0011718638210731472,-2376.661666666667,500.00089471625574,0.08,0.5100485474183125
274,274,274,274,274,274,274,274,446,474,10,0.5084705698380204,0.0009779659448234128,0.5075437775176178,0.0011718638210731472,-2316.6956666666674,500.00089471625574,0.08,0.5049891852008461
275,275,275,275,275,275,275,275,447,475,11,0.5054147420149543,0.0009779659448234128,0.5072646165357071,0.0011718638210731472,-2256.729666666667,500.00089471625574,0.08,0.5113000167469269
276,276,276,276,276,276,276,276,448,476,12,0.5083031343186225,0.0009779659448234128,0.5075906616260487,0.0011718638210731472,-2196.7636666666667,500.00089471625574,0.08,0.5039085830270055
277,277,277,277,277,277,277,277,449,477,13,0.500890872733886,0.0009779659448234128,0.5008410096264554,0.0011718638210731472,-2136.7976666666673,500.00089471625574,0.08,0.4951569762029382
278,278,278,278,278,278,278,278,450,478,14,0.4953426920400308,0.0009779659448234128,0.4947298942894741,0.0011718638210731472,-2076.831666666667,500.00089471625574,0.08,0.5017385127102355
279,279,279,279,279,279,279,279,451,479,15,0.4971526026158128,0.0009779659448234128,0.4949034623015118,0.0011718638210731472,-2016.8656666666675,500.00089471625574,0.08,0.4936915744359354
280,280,280,280,280,280,280,280,452,480,16,0.4908395578078042,0.0009779659448234128,0.4909291697294621,0.0011718638210731472,-1956.8996666666671,500.00089471625574,0.08,0.48392490512127145
281,281,281,281,281,281,281,281,453,481,17,0.4852589786001337,0.0009779659448234128,0.4865254519164744,0.0011718638210731472,-1896.9336666666668,500.00089471625574,0.08,0.4905687831263777
282,282,282,282,282,282,282,282,454,482,18,0.4876663177706713,0.0009779659448234128,0.4834646388022009,0.0011718638210731472,-1836.967666666668,500.00089471625574,0.08,0.4775037885109142
283,283,283,283,283,283,283,283,455,483,19,0.4713260625308596,0.0009779659448234128,0.4754787123328025,0.0011718638210731472,-1777.0016666666668,500.00089471625574,0.08,0.47193704119924884
284,284,284,284,284,284,284,284,456,484,20,0.4746612951370695,0.0009779659448234128,0.4716046881342407,0.0011718638210731472,-1717.0356666666676,500.00089471625574,0.08,0.4743619435314344
285,285,285,285,285,285,285,285,457,485,21,0.4717539821013329,0.0009779659448234128,0.4702084683210718,0.0011718638210731472,-1657.0696666666672,500.00089471625574,0.08,0.4557372339791337
286,286,286,286,286,286,286,286,458,486,22,0.4568190447967771,0.0009779659448234128,0.4552369479966725,0.0011718638210731472,-1597.1036666666669,500.00089471625574,0.08,0.4601496197831672
287,287,287,287,287,287,287,287,459,487,23,0.4604284984239203,0.0009779659448234128,0.4560103974845777,0.0011718638210731472,-1537.1376666666674,500.00089471625574,0.08,0.44491184738380024
288,288,288,288,288,288,288,288,460,488,24,0.4436647298115141,0.0009779659448234128,0.4435423364190637,0.0011718638210731472,-1477.1716666666669,500.00089471625574,0.08,0.4401182829898279
289,289,289,289,289,289,289,289,461,489,25,0.43821866923320496,0.0009779659448234128,0.439213992762698,0.0011718638210731472,-1417.2056666666674,500.00089471625574,0.08,0.43151830728214213
290,290,290,290,290,290,290,290,462,490,26,0.4289827601028286,0.0009779659448234128,0.4317181366125471,0.0011718638210731472,-1357.239666666667,500.00089471625574,0.08,0.4203905086661452
291,291,291,291,291,291,291,291,463,491,27,0.4200296252010328,0.0009779659448234128,0.41851576530008944,0.0011718638210731472,-1297.273666666667,500.00089471625574,0.08,0.41244436801275824
292,292,292,292,292,292,292,292,464,492,28,0.4091349121633093,0.0009779659448234128,0.4090260898307816,0.0011718638210731472,-1237.3076666666666,500.00089471625574,0.08,0.4017206114169308
293,293,293,293,293,293,293,293,465,493,29,0.3966778131953531,0.0009779659448234128,0.3999433656566299,0.0011718638210731472,-1177.3416666666672,500.00089471625574,0.08,0.387492191307176
294,294,294,294,294,294,294,294,466,494,30,0.3752862408695589,0.0009779659448234128,0.3771187571700531,0.0011718638210731472,-1117.3756666666668,500.00089471625574,0.08,0.3813440124905452
295,295,295,295,295,295,295,295,467,495,31,0.3763877903392816,0.0009779659448234128,0.3726942941763437,0.0011718638210731472,-1057.4096666666674,500.00089471625574,0.08,0.36109386768788254
296,296,296,296,296,296,296,296,468,496,32,0.3466278114890314,0.0009779659448234128,0.3483745113645558,0.0011718638210731472,-997.443666666667,500.00089471625574,0.08,0.3492204761692466
297,297,297,297,297,297,297,297,469,497,33,0.3271410125874706,0.0009779659448234128,0.33340541131124063,0.0011718638210731472,-937.4776666666667,500.00089471625574,0.08,0.3348454675521447
298,298,298,298,298,298,298,298,470,498,34,0.32382651503010257,0.0009779659448234128,0.3232767151251038,0.0011718638210731472,-877.5116666666672,500.00089471625574,0.08,0.31516226097127803
299,299,299,299,299,299,299,299,471,499,35,0.3063390932131161,0.0009779659448234128,0.3007372145722447,0.0011718638210731472,-817.5456666666669,500.00089471625574,0.08,0.29488636153268905
300,300,300,300,300,300,300,300,472,500,36,0.2788519349040421,0.0009779659448234128,0.2715575965740026,0.0011718638210731472,-757.5796666666672,500.00089471625574,0.08,0.27348221276947576
301,301,301,301,301,301,301,301,473,501,37,0.2525701049841442,0.0009779659448234128,0.2476618452561649,0.0011718638210731472,-697.6136666666672,500.00089471625574,0.08,0.2496795092054991
302,302,302,302,302,302,302,302,474,502,38,0.2360921690200227,0.0009779659448234128,0.23072174558248665,0.0011718638210731472,-637.6476666666667,500.00089471625574,0.08,0.22337604069986436
303,303,303,303,303,303,303,303,475,503,39,0.1948780455142962,0.0009779659448234128,0.19636973167491747,0.0011718638210731472,-577.6816666666673,500.00089471625574,0.08,0.1966728075142722
304,304,304,304,304,304,304,304,476,504,40,0.14025552491856094,0.0009779659448234128,0.14561187564785472,0.0011718638210731472,-517.7156666666671,500.00089471625574,0.08,0.16676659798014654
305,305,305,305,305,305,305,305,477,505,41,0.13970091419966385,0.0009779659448234128,0.13839518047961474,0.0011718638210731472,-457.7496666666675,500.00089471625574,0.08,0.13872291632692396
