,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,226,230,11,0.641957256390683,0.002326277474525884,0.6405269199088645,0.002152929790603537,-2075.668166666668,49.99550781198635,0.08,0.6372227553825807
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,227,231,12,0.6367581937454658,0.002326277474525884,0.6362965013279928,0.002152929790603537,-2000.7106666666687,49.99550781198635,0.08,0.6371569941994571
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,228,232,13,0.6373797998567056,0.002326277474525884,0.6407095920118826,0.002152929790603537,-1925.753166666668,49.99550781198635,0.08,0.637083203860339
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,229,233,14,0.6373603385370418,0.002326277474525884,0.6403247553558291,0.002152929790603537,-1850.795666666668,49.99550781198635,0.08,0.6370000302143759
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,230,234,15,0.6376503314686648,0.002326277474525884,0.638553170112839,0.002152929790603537,-1775.8381666666685,49.99550781198635,0.08,0.6369058219001327
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,231,235,16,0.6401332875596243,0.002326277474525884,0.6379505749437364,0.002152929790603537,-1700.8806666666678,49.99550781198635,0.08,0.6367985486314649
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,232,236,17,0.6395344184357145,0.002326277474525884,0.641646343466994,0.002152929790603537,-1625.9231666666683,49.99550781198635,0.08,0.6366756920639488
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,233,237,18,0.6356479350929664,0.002326277474525884,0.6341244854689354,0.002152929790603537,-1550.965666666668,49.99550781198635,0.08,0.6365340982190493
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,234,238,19,0.6382264636052447,0.002326277474525884,0.6336048724441917,0.002152929790603537,-1476.0081666666683,49.99550781198635,0.08,0.6363697752061438
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,235,239,20,0.6303186164864353,0.002326277474525884,0.6353681037800316,0.002152929790603537,-1401.0506666666681,49.99550781198635,0.08,0.6361776118347945
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,236,240,21,0.639522086510383,0.002326277474525884,0.63884277222738,0.002152929790603537,-1326.0931666666686,49.99550781198635,0.08,0.6359509797726562
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,237,241,22,0.641415229735098,0.002326277474525884,0.6357362326217847,0.002152929790603537,-1251.135666666668,49.99550781198635,0.08,0.6356811609020818
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,238,242,23,0.6343684978398256,0.002326277474525884,0.6383510055598036,0.002152929790603537,-1176.1781666666686,49.99550781198635,0.08,0.6353565065868799
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,239,243,24,0.6384318672365472,0.002326277474525884,0.6289300260029284,0.002152929790603537,-1101.220666666668,49.99550781198635,0.08,0.6349611758410707
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,240,244,25,0.6382422638845757,0.002326277474525884,0.6332746146481864,0.002152929790603537,-1026.2631666666684,49.99550781198635,0.08,0.6344731942260006
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,241,245,26,0.6374293202443647,0.002326277474525884,0.6309110158518173,0.002152929790603537,-951.3056666666679,49.99550781198635,0.08,0.6338613838496049
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,242,246,27,0.6338836990252319,0.002326277474525884,0.6348518323181479,0.002152929790603537,-876.3481666666687,49.99550781198635,0.08,0.6330803531221402
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,243,247,28,0.633051101379024,0.002326277474525884,0.6351681669355697,0.002152929790603537,-801.3906666666679,49.99550781198635,0.08,0.6320620224772004
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,244,248,29,0.6322373869934798,0.002326277474525884,0.6309366345004113,0.002152929790603537,-730.8424066806682,49.99550781198635,0.08,0.6302440957250368
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,245,249,30,0.6293860146332424,0.002326277474525884,0.624584880430527,0.002152929790603537,-660.2942066606685,49.99550781198635,0.08,0.6300261994250369
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,246,250,31,0.6233109999168237,0.002326277474525884,0.6281586819093913,0.002152929790603537,-589.7459466746686,49.99550781198635,0.08,0.6263401623599518
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,247,251,32,0.6195902268207172,0.002326277474525884,0.6171532446296908,0.002152929790603537,-519.1977466546679,49.99550781198635,0.08,0.6236140391756789
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,248,252,33,0.6126924414610889,0.002326277474525884,0.6115483298590362,0.002152929790603537,-448.649486668668,49.99550781198635,0.08,0.6204728225903448
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,249,253,34,0.602220517304999,0.002326277474525884,0.6067392639762259,0.002152929790603537,-378.10128664866807,49.99550781198635,0.08,0.6090429302516908
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,250,254,35,0.5954077066183581,0.002326277474525884,0.5901600998458982,0.002152929790603537,-307.5530266626684,49.99550781198635,0.08,0.6022619639935459
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,251,255,36,0.5604124001362935,0.002326277474525884,0.5604023687225261,0.002152929790603537,-237.0047846664684,49.99550781198635,0.08,0.5695869001934599
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,252,256,37,0.5106313078681216,0.002326277474525884,0.5091580542525007,0.002152929790603537,-166.456548666868,49.99550781198635,0.08,0.5293431048830254
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,253,257,38,0.34825954463723424,0.002326277474525884,0.3518328750751156,0.002152929790603537,-95.90830667066805,49.99550781198635,0.08,0.3496757891161991
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,254,258,40,0.10197151517934762,0.002326277474525884,0.12116891210408745,0.002152929790603537,45.18815333533166,49.99550781198635,0.08,0.06375420738365549
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,255,259,41,0.4492751621856924,0.002326277474525884,0.4452714379357607,0.002152929790603537,115.73641332133137,49.99550781198635,0.08,0.4486707464846999
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,256,260,42,0.5356726310580181,0.002326277474525884,0.5455418817565705,0.002152929790603537,186.28461334133223,49.99550781198635,0.08,0.5306836114186202
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,257,261,43,0.5885016357463978,0.002326277474525884,0.5870012090888282,0.002152929790603537,256.8328733273311,49.99550781198635,0.08,0.5879913837030935
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,258,262,44,0.6027236213212566,0.002326277474525884,0.6055758431737719,0.002152929790603537,327.38107334733195,49.99550781198635,0.08,0.5997708251181118
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,259,263,45,0.6141612893798679,0.002326277474525884,0.6165333847191444,0.002152929790603537,397.9293333333326,49.99550781198635,0.08,0.6161119882871744
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,260,264,46,0.6279256449131291,0.002326277474525884,0.6217334134565851,0.002152929790603537,472.8868333333312,49.99550781198635,0.08,0.6225392363247163
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,261,265,47,0.6216284628544103,0.002326277474525884,0.626961288551193,0.002152929790603537,547.8443333333316,49.99550781198635,0.08,0.6264637336990991
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,262,266,48,0.6345609914867966,0.002326277474525884,0.6260534973075357,0.002152929790603537,622.8018333333322,49.99550781198635,0.08,0.629046514846571
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,263,267,49,0.6308307767603583,0.002326277474525884,0.6327488754248658,0.002152929790603537,697.7593333333325,49.99550781198635,0.08,0.6308451450914782
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,264,268,50,0.6330507160063573,0.002326277474525884,0.6350846278640675,0.002152929790603537,772.7168333333311,49.99550781198635,0.08,0.6321470577730142
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,265,269,51,0.6383451583865603,0.002326277474525884,0.6350111134811455,0.002152929790603537,847.6743333333316,49.99550781198635,0.08,0.6331214252012922
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,266,270,52,0.6373362527453788,0.002326277474525884,0.6336366172913626,0.002152929790603537,922.6318333333321,49.99550781198635,0.08,0.6338705011926362
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,267,271,53,0.6357666298742818,0.002326277474525884,0.6355964439088043,0.002152929790603537,997.5893333333323,49.99550781198635,0.08,0.6344592268380319
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,268,272,54,0.6395675604850428,0.002326277474525884,0.6344786911321048,0.002152929790603537,1072.546833333331,49.99550781198635,0.08,0.6349305875954143
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,269,273,55,0.6383376436195614,0.002326277474525884,0.6340955252574814,0.002152929790603537,1147.5043333333315,49.99550781198635,0.08,0.635314002964683
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,270,274,56,0.6371393273127418,0.002326277474525884,0.6348941587810424,0.002152929790603537,1222.4618333333322,49.99550781198635,0.08,0.6356301803247499
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,271,275,57,0.6342586666298421,0.002326277474525884,0.6338465788244048,0.002152929790603537,1297.4193333333326,49.99550781198635,0.08,0.6358940488300113
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,272,276,58,0.6389149318741411,0.002326277474525884,0.6329916956593655,0.002152929790603537,1372.376833333331,49.99550781198635,0.08,0.6361165981328968
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,273,277,59,0.6406913071808736,0.002326277474525884,0.6340782605160376,0.002152929790603537,1447.3343333333316,49.99550781198635,0.08,0.6363060669023403
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,274,278,60,0.6397255632783524,0.002326277474525884,0.6372460621074012,0.002152929790603537,1522.2918333333319,49.99550781198635,0.08,0.6364687319617206
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,275,279,61,0.6387378531338345,0.002326277474525884,0.6388227228502195,0.002152929790603537,1597.2493333333325,49.99550781198635,0.08,0.6366094447588647
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,276,280,62,0.6450232813262214,0.002326277474525884,0.6401849666428487,0.002152929790603537,1672.206833333331,49.99550781198635,0.08,0.6367320037792261
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,277,281,63,0.6380565142592703,0.002326277474525884,0.6341406363560925,0.002152929790603537,1747.1643333333313,49.99550781198635,0.08,0.6368394179519594
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,278,282,64,0.6358238577152732,0.002326277474525884,0.6382095460653933,0.002152929790603537,1822.121833333332,49.99550781198635,0.08,0.6369340961164772
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,279,283,65,0.635736378119953,0.002326277474525884,0.638916286610302,0.002152929790603537,1897.079333333332,49.99550781198635,0.08,0.6370179853949721
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,280,284,66,0.6379919643376134,0.002326277474525884,0.6368055327370129,0.002152929790603537,1972.0368333333329,49.99550781198635,0.08,0.6370926736583657
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,281,285,67,0.6382432273162423,0.002326277474525884,0.6356242902659717,0.002152929790603537,2046.9943333333315,49.99550781198635,0.08,0.6371594663690693
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,282,286,68,0.639273906513087,0.002326277474525884,0.6375746491219765,0.002152929790603537,2121.9518333333317,49.99550781198635,0.08,0.6372194448807245
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,283,287,69,0.6427994883535563,0.002326277474525884,0.6354928554601416,0.002152929790603537,2196.9093333333317,49.99550781198635,0.08,0.6372735111449364
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,284,288,70,0.6424975488692684,0.002326277474525884,0.6373323858146202,0.002152929790603537,2496.739333333332,49.99550781198635,0.08,0.6374441550247844
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,285,289,71,0.6452916933885143,0.002326277474525884,0.6405013012602704,0.002152929790603537,2796.569333333332,49.99550781198635,0.08,0.637563905000616
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,286,290,72,0.6393897109994029,0.002326277474525884,0.6400641134527423,0.002152929790603537,3096.399333333332,49.99550781198635,0.08,0.637651271920045
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,287,291,73,0.6412816981061181,0.002326277474525884,0.6371318920430148,0.002152929790603537,3396.229333333332,49.99550781198635,0.08,0.6377170434789756
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,146,1,0.6279443068770667,0.0009631039326422504,0.6354109300442301,0.002870371421908849,-3499.843666666666,99.99943068598628,0.08,0.6368833811921023
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,144,147,2,0.6309129589024455,0.0009631039326422504,0.6323447276168803,0.002870371421908849,-3200.0136666666667,99.99943068598628,0.08,0.6366382124910154
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,145,148,3,0.6285739045739309,0.0009631039326422504,0.6300050685179241,0.002870371421908849,-2900.183666666667,99.99943068598628,0.08,0.6363068678810561
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,146,149,4,0.6340528830063856,0.0009631039326422504,0.6316365848486071,0.002870371421908849,-2600.353666666667,99.99943068598628,0.08,0.6358448269404036
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,150,5,0.6365346000640157,0.0009631039326422504,0.635814069588688,0.002870371421908849,-2525.3961666666664,99.99943068598628,0.08,0.6357009560541083
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,151,6,0.6378882639136323,0.0009631039326422504,0.6365255579133468,0.002870371421908849,-2450.438666666666,99.99943068598628,0.08,0.6355427628366008
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,152,7,0.6353481761027704,0.0009631039326422504,0.6361174000343106,0.002870371421908849,-2375.4811666666665,99.99943068598628,0.08,0.6353683265063872
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,150,153,8,0.6331621529924323,0.0009631039326422504,0.6325315211817397,0.002870371421908849,-2300.523666666667,99.99943068598628,0.08,0.6351754003112294
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,154,9,0.6366907034270992,0.0009631039326422504,0.6357293154935876,0.002870371421908849,-2225.5661666666665,99.99943068598628,0.08,0.6349613444686616
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,155,10,0.6338867951723547,0.0009631039326422504,0.6334783136388483,0.002870371421908849,-2150.608666666666,99.99943068598628,0.08,0.6347230429222969
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,156,11,0.6301134331904167,0.0009631039326422504,0.6362818898899331,0.002870371421908849,-2075.6511666666665,99.99943068598628,0.08,0.6344567994583374
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,157,12,0.6389233847382113,0.0009631039326422504,0.638038306992343,0.002870371421908849,-2000.6936666666668,99.99943068598628,0.08,0.6341582073661507
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,155,158,13,0.6314790016015475,0.0009631039326422504,0.6353791472585675,0.002870371421908849,-1925.7361666666666,99.99943068598628,0.08,0.6338219850216497
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,159,14,0.6340645955588433,0.0009631039326422504,0.6350942173730655,0.002870371421908849,-1850.778666666666,99.99943068598628,0.08,0.6334417673760377
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,160,15,0.6327380049862191,0.0009631039326422504,0.6333372426779246,0.002870371421908849,-1775.8211666666666,99.99943068598628,0.08,0.6330098401574624
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,161,16,0.6342322194653277,0.0009631039326422504,0.6322120205469205,0.002870371421908849,-1700.8636666666662,99.99943068598628,0.08,0.6325167994088232
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,162,17,0.6324071733815539,0.0009631039326422504,0.6313828801560368,0.002870371421908849,-1625.9061666666666,99.99943068598628,0.08,0.631951113529096
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,160,163,18,0.6308620765024244,0.0009631039326422504,0.6328822470094908,0.002870371421908849,-1550.9486666666662,99.99943068598628,0.08,0.6312985580122298
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,164,19,0.628768985775521,0.0009631039326422504,0.6306563368276431,0.002870371421908849,-1475.991166666667,99.99943068598628,0.08,0.63054148447756
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,162,165,20,0.6297493840189453,0.0009631039326422504,0.6279676246791287,0.002870371421908849,-1401.0336666666662,99.99943068598628,0.08,0.6296578756752416
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,163,166,21,0.6309210232828262,0.0009631039326422504,0.628476706842462,0.002870371421908849,-1326.0761666666667,99.99943068598628,0.08,0.6286201282867947
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,167,22,0.6275963864663568,0.0009631039326422504,0.6243834186047507,0.002870371421908849,-1251.1186666666665,99.99943068598628,0.08,0.6273934991734768
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,168,23,0.6246822650130761,0.0009631039326422504,0.6303530063820205,0.002870371421908849,-1176.1611666666668,99.99943068598628,0.08,0.6259341565161676
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,169,24,0.6263575440326369,0.0009631039326422504,0.6262875977808553,0.002870371421908849,-1101.2036666666663,99.99943068598628,0.08,0.6241868115718285
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,170,25,0.6243823468665369,0.0009631039326422504,0.6229336775043488,0.002870371421908849,-1026.2461666666668,99.99943068598628,0.08,0.6220819974853474
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,168,171,26,0.6230682368825973,0.0009631039326422504,0.6205142826448705,0.002870371421908849,-951.2886666666664,99.99943068598628,0.08,0.6195332380401176
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,172,27,0.6144706473514943,0.0009631039326422504,0.6205209737576416,0.002870371421908849,-876.3311666666667,99.99943068598628,0.08,0.6164345594287739
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,170,173,28,0.6084905252810964,0.0009631039326422504,0.6115097176331824,0.002870371421908849,-801.3736666666664,99.99943068598628,0.08,0.6126585050443752
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,171,174,29,0.6053415767514921,0.0009631039326422504,0.6060525575756315,0.002870371421908849,-730.8254066806668,99.99943068598628,0.08,0.612572628762183
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,175,30,0.5969548131646273,0.0009631039326422504,0.5950428891035414,0.002870371421908849,-660.2772066606667,99.99943068598628,0.08,0.6007895906321439
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,176,31,0.582801057560283,0.0009631039326422504,0.5892823986003679,0.002870371421908849,-589.728946674667,99.99943068598628,0.08,0.5980602605129468
