,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
181,181,91,108,27,0.37378013026471296,0.003601900554207768,0.36442000347493225,0.005310751655530743,-1856.9066666666656,100.00004001777742,0.05,0.3760191336893693
182,182,92,109,28,0.3840717246059913,0.003601900554207768,0.3456812935573102,0.005310751655530743,-1760.8646666666666,100.00004001777742,0.05,0.37566667321650965
183,183,93,110,29,0.3590278303381543,0.003601900554207768,0.3710066547709992,0.005310751655530743,-1664.822666666666,100.00004001777742,0.05,0.3752249720575468
184,184,94,111,30,0.3679505722681381,0.003601900554207768,0.3715421436654652,0.005310751655530743,-1568.7806666666665,100.00004001777742,0.05,0.3747462502425441
185,185,95,112,31,0.3734426164061012,0.003601900554207768,0.3610227516131316,0.005310751655530743,-1472.7386666666662,100.00004001777742,0.05,0.37422607630089816
186,186,96,113,32,0.3670632884229753,0.003601900554207768,0.3773149437713679,0.005310751655530743,-1376.696666666667,100.00004001777742,0.05,0.3735555558439794
187,187,97,114,33,0.3525152600678188,0.003601900554207768,0.3840662406657161,0.005310751655530743,-1280.6546666666666,100.00004001777742,0.05,0.372618818315015
188,188,98,115,34,0.3465752490391501,0.003601900554207768,0.3653529951985262,0.005310751655530743,-1184.612666666666,100.00004001777742,0.05,0.37141704648311574
189,189,99,116,35,0.357649745783364,0.003601900554207768,0.3651298824866174,0.005310751655530743,-1088.5706666666665,100.00004001777742,0.05,0.3700036972590696
190,190,100,117,36,0.3818914416366345,0.003601900554207768,0.3662911349698609,0.005310751655530743,-1008.5356666666668,100.00004001777742,0.05,0.36846490623347883
191,191,101,118,37,0.3633743401304643,0.003601900554207768,0.3615518054479216,0.005310751655530743,-928.500666666666,100.00004001777742,0.05,0.3665031330520522
192,192,102,119,38,0.3611735135625178,0.003601900554207768,0.3580095808845633,0.005310751655530743,-848.4656666666658,100.00004001777742,0.05,0.36395491673505304
193,193,103,120,39,0.3580585384435604,0.003601900554207768,0.345380316623322,0.005310751655530743,-768.4306666666663,100.00004001777742,0.05,0.3605722454568271
194,194,104,121,40,0.3495018385273151,0.003601900554207768,0.35861815367106364,0.005310751655530743,-688.3956666666652,100.00004001777742,0.05,0.3559655407492023
195,195,105,122,41,0.3709580885637031,0.003601900554207768,0.3488823680284172,0.005310751655530743,-608.3606666666657,100.00004001777742,0.05,0.3494971281660377
196,196,106,123,42,0.3460780440498004,0.003601900554207768,0.3412502033938505,0.005310751655530743,-528.3256666666656,100.00004001777742,0.05,0.3400700696670922
197,197,107,124,43,0.3221753591594924,0.003601900554207768,0.3239918329899769,0.005310751655530743,-448.2906666666658,100.00004001777742,0.05,0.3256800961042334
198,198,108,125,44,0.302115907482278,0.003601900554207768,0.29791825819481865,0.005310751655530743,-368.25566666666606,100.00004001777742,0.05,0.30240536428083636
199,199,109,126,45,0.2619235628422027,0.003601900554207768,0.2588066089901461,0.005310751655530743,-288.2206666666661,100.00004001777742,0.05,0.26224939275764564
200,200,110,127,46,0.1770941370898454,0.003601900554207768,0.18854890323600765,0.005310751655530743,-208.1856666666663,100.00004001777742,0.05,0.1922213653151348
201,201,111,128,47,0.08265427452402478,0.003601900554207768,0.07129293219009902,0.005310751655530743,-128.15066666666644,100.00004001777742,0.05,0.08970612398230299
202,202,112,129,50,0.048687679912436034,0.003601900554207768,0.045873131879193715,0.005310751655530743,111.95433333333312,100.00004001777742,0.05,0.05004998840493147
203,203,113,130,51,0.16507347039600906,0.003601900554207768,0.16322538061079747,0.005310751655530743,191.98933333333298,100.00004001777742,0.05,0.1520326170360723
204,204,114,131,52,0.22127501723749315,0.003601900554207768,0.2376659670837505,0.005310751655530743,272.0243333333346,100.00004001777742,0.05,0.22324118909191484
205,205,115,132,53,0.2699546127864356,0.003601900554207768,0.2902692704756704,0.005310751655530743,352.0593333333345,100.00004001777742,0.05,0.26919593121456054
206,206,116,133,54,0.3184597956785251,0.003601900554207768,0.2976067093770769,0.005310751655530743,432.09433333333436,100.00004001777742,0.05,0.29738270749093554
207,207,117,134,55,0.3081839209329289,0.003601900554207768,0.3054716393130666,0.005310751655530743,512.1293333333342,100.00004001777742,0.05,0.3152423691069314
208,208,118,135,56,0.3191618544465247,0.003601900554207768,0.3248747231775221,0.005310751655530743,608.1713333333338,100.00004001777742,0.05,0.3287893495872151
209,209,119,136,57,0.33741563193190505,0.003601900554207768,0.3470935133679172,0.005310751655530743,704.2133333333331,100.00004001777742,0.05,0.33739980191466235
210,210,120,137,58,0.3217760481601835,0.003601900554207768,0.34192698781291625,0.005310751655530743,800.2553333333342,100.00004001777742,0.05,0.3435161911204359
211,211,121,138,59,0.35172653559240835,0.003601900554207768,0.3408346823976297,0.005310751655530743,896.2973333333339,100.00004001777742,0.05,0.3477763544965522
212,212,122,139,60,0.349978666263003,0.003601900554207768,0.35669425468679183,0.005310751655530743,992.3393333333332,100.00004001777742,0.05,0.3504707479631909
213,213,123,140,61,0.3467304488568361,0.003601900554207768,0.3480030630884058,0.005310751655530743,1088.3813333333346,100.00004001777742,0.05,0.35208132558800614
214,214,124,141,62,0.3663028425852996,0.003601900554207768,0.3514565757576593,0.005310751655530743,1184.423333333334,100.00004001777742,0.05,0.35300501839641213
215,215,125,142,63,0.3541327981462521,0.003601900554207768,0.3539011629991423,0.005310751655530743,1280.4653333333335,100.00004001777742,0.05,0.35330536190108325
216,216,126,143,64,0.3553848764181945,0.003601900554207768,0.3395290087893722,0.005310751655530743,1376.5073333333344,100.00004001777742,0.05,0.35283370807463793
217,217,127,144,65,0.3505899838728593,0.003601900554207768,0.3512219718677577,0.005310751655530743,1472.5493333333343,100.00004001777742,0.05,0.35145086398132563
218,218,128,145,66,0.33422330642149645,0.003601900554207768,0.3396394160275273,0.005310751655530743,1568.5913333333338,100.00004001777742,0.05,0.34902727813604145
219,219,129,146,67,0.3412901379914349,0.003601900554207768,0.3400706569552423,0.005310751655530743,1664.6333333333332,100.00004001777742,0.05,0.34523186187412835
220,220,130,147,68,0.3224915808673391,0.003601900554207768,0.3239968891082938,0.005310751655530743,1760.6753333333343,100.00004001777742,0.05,0.3392898962384428
221,221,131,148,69,0.34095353902992626,0.003601900554207768,0.3417550797901435,0.005310751655530743,1856.717333333334,100.00004001777742,0.05,0.32970068493953375
222,222,132,149,70,0.3126373905138478,0.003601900554207768,0.3097100454039425,0.005310751655530743,1952.7593333333327,100.00004001777742,0.05,0.31352684102396794
223,223,133,150,71,0.2797194759136703,0.003601900554207768,0.2761677564899875,0.005310751655530743,2048.8013333333333,100.00004001777742,0.05,0.28440021389662634
224,224,134,151,72,0.21193591395309566,0.003601900554207768,0.22061278315411686,0.005310751655530743,2144.843333333334,100.00004001777742,0.05,0.22806374883059077
225,225,135,152,73,0.1102048454614034,0.003601900554207768,0.10418269685996667,0.005310751655530743,2240.8853333333336,100.00004001777742,0.05,0.12540891792695374
226,226,136,153,74,0.0474182684990115,0.003601900554207768,0.06163071766543389,0.005310751655530743,2336.927333333333,100.00004001777742,0.05,0.04601135819442703
227,227,137,154,75,0.11536087284510542,0.003601900554207768,0.12029645400633028,0.005310751655530743,2432.9693333333344,100.00004001777742,0.05,0.1255467969383202
228,228,138,155,76,0.2423583219456368,0.003601900554207768,0.24488996507601185,0.005310751655530743,2529.011333333334,100.00004001777742,0.05,0.2468920605906855
229,229,139,156,77,0.2931475038695989,0.003601900554207768,0.3280318553839846,0.005310751655530743,2625.0533333333333,100.00004001777742,0.05,0.30917279812129045
230,230,140,157,78,0.3565218440000632,0.003601900554207768,0.342424325996446,0.005310751655530743,2721.0953333333346,100.00004001777742,0.05,0.3382001513118537
231,231,141,158,79,0.3487915456853869,0.003601900554207768,0.3474187596698263,0.005310751655530743,2817.1373333333336,100.00004001777742,0.05,0.3529546131099103
232,232,142,159,80,0.3593140267865237,0.003601900554207768,0.3567248671849648,0.005310751655530743,2913.179333333333,100.00004001777742,0.05,0.3611799470949253
233,233,143,160,81,0.3685428433837553,0.003601900554207768,0.3709827531207741,0.005310751655530743,3233.319333333335,100.00004001777742,0.05,0.3720456923160428
234,234,144,161,82,0.3631782194605268,0.003601900554207768,0.38647194176087135,0.005310751655530743,3553.4593333333337,100.00004001777742,0.05,0.37531922411777974
235,235,145,162,83,0.3815685661316737,0.003601900554207768,0.3697920832218689,0.005310751655530743,3873.5993333333363,100.00004001777742,0.05,0.37667144914317874
236,236,146,163,84,0.3749147690175919,0.003601900554207768,0.3686131802892284,0.005310751655530743,4193.739333333335,100.00004001777742,0.05,0.37734565325293384
237,237,147,164,85,0.3853752034606399,0.003601900554207768,0.3812714942484356,0.005310751655530743,4513.879333333333,100.00004001777742,0.05,0.37772693236659904
238,238,308,358,6,0.36845797862842056,0.008586528799110111,0.34712640373214393,0.001898385984071184,-4770.3303333333315,500.0001111097761,0.05,0.3699232719489631
239,239,309,359,7,0.361440620687008,0.008586528799110111,0.3489638125086484,0.001898385984071184,-4450.190333333333,500.0001111097761,0.05,0.36861647970936845
240,240,310,360,8,0.3623634236582684,0.008586528799110111,0.3494967320378893,0.001898385984071184,-4130.050333333334,500.0001111097761,0.05,0.3669522757394822
241,241,311,361,9,0.3675613769532065,0.008586528799110111,0.3651735155796522,0.001898385984071184,-3809.9103333333333,500.0001111097761,0.05,0.36477766648534665
242,242,312,362,10,0.3608720358740802,0.008586528799110111,0.3465297782601898,0.001898385984071184,-3489.770333333332,500.0001111097761,0.05,0.3619025953408056
243,243,313,363,11,0.3501954249533133,0.008586528799110111,0.3509857798272302,0.001898385984071184,-3393.728333333333,500.0001111097761,0.05,0.3608093448499138
244,244,314,364,12,0.3780050132925684,0.008586528799110111,0.35440137080093376,0.001898385984071184,-3297.6863333333317,500.0001111097761,0.05,0.35991809969284144
245,245,315,365,13,0.3626893544301051,0.008586528799110111,0.3407390967593533,0.001898385984071184,-3201.644333333333,500.0001111097761,0.05,0.3588587737663538
246,246,316,366,14,0.3579017768484013,0.008586528799110111,0.34961983096809673,0.001898385984071184,-3105.6023333333324,500.0001111097761,0.05,0.35737474972240296
247,247,317,367,15,0.3525657243657033,0.008586528799110111,0.3525651301164678,0.001898385984071184,-3009.5603333333333,500.0001111097761,0.05,0.35586777902666406
248,248,318,368,16,0.3642449103565212,0.008586528799110111,0.3406648779882939,0.001898385984071184,-2913.5183333333325,500.0001111097761,0.05,0.3545498590330064
249,249,319,369,17,0.349446101263837,0.008586528799110111,0.3424052452723721,0.001898385984071184,-2817.4763333333317,500.0001111097761,0.05,0.35290325975148423
250,250,320,370,18,0.3560807867731852,0.008586528799110111,0.3410043435053184,0.001898385984071184,-2721.434333333333,500.0001111097761,0.05,0.35075849718639734
251,251,321,371,19,0.3559842425071803,0.008586528799110111,0.34916050123727904,0.001898385984071184,-2625.3923333333323,500.0001111097761,0.05,0.348684549614106
252,252,322,372,20,0.35233909149926484,0.008586528799110111,0.3299745895055017,0.001898385984071184,-2529.350333333332,500.0001111097761,0.05,0.34661387645040476
253,253,323,373,21,0.34632330730448746,0.008586528799110111,0.3360156021155045,0.001898385984071184,-2433.3083333333325,500.0001111097761,0.05,0.3438728923901209
254,254,324,374,22,0.3566433636456183,0.008586528799110111,0.3404688182322993,0.001898385984071184,-2337.266333333333,500.0001111097761,0.05,0.34077266348835167
255,255,325,375,23,0.3347093742229313,0.008586528799110111,0.3375971987355853,0.001898385984071184,-2241.2243333333327,500.0001111097761,0.05,0.3377512512040083
256,256,326,376,24,0.35824164270444103,0.008586528799110111,0.3290090266558603,0.001898385984071184,-2145.1823333333327,500.0001111097761,0.05,0.3340528010874022
257,257,327,377,25,0.3288870123346356,0.008586528799110111,0.33181990536657424,0.001898385984071184,-2049.1403333333333,500.0001111097761,0.05,0.32962894943670124
258,258,328,378,26,0.326011545258984,0.008586528799110111,0.3278250305950261,0.001898385984071184,-1953.0983333333324,500.0001111097761,0.05,0.32508034567520616
259,259,329,379,27,0.3233834050670303,0.008586528799110111,0.30776161218266085,0.001898385984071184,-1857.0563333333318,500.0001111097761,0.05,0.31963130114198773
260,260,330,380,28,0.3355086806395786,0.008586528799110111,0.30489736065111245,0.001898385984071184,-1761.0143333333326,500.0001111097761,0.05,0.3132438559137562
261,261,331,381,29,0.2961857087784355,0.008586528799110111,0.287293674512052,0.001898385984071184,-1664.9723333333322,500.0001111097761,0.05,0.3062455205797512
262,262,332,382,30,0.2991406976220238,0.008586528799110111,0.28557550097670464,0.001898385984071184,-1568.9303333333328,500.0001111097761,0.05,0.2978447956630837
263,263,333,383,31,0.2912479326843645,0.008586528799110111,0.2760997586542142,0.001898385984071184,-1472.8883333333324,500.0001111097761,0.05,0.2882535916581145
264,264,334,384,32,0.2889194385245833,0.008586528799110111,0.2857710216132968,0.001898385984071184,-1376.8463333333332,500.0001111097761,0.05,0.27708040066119255
265,265,335,385,33,0.2769375190877276,0.008586528799110111,0.25626330951024595,0.001898385984071184,-1280.8043333333326,500.0001111097761,0.05,0.2639928170729163
266,266,336,386,34,0.2328559245803203,0.008586528799110111,0.2467144266555009,0.001898385984071184,-1184.7623333333322,500.0001111097761,0.05,0.2488060028697333
267,267,337,387,35,0.2425116862786984,0.008586528799110111,0.2358458693569923,0.001898385984071184,-1088.7203333333327,500.0001111097761,0.05,0.2309998562116817
268,268,338,388,36,0.1982254045763818,0.008586528799110111,0.1930176849134624,0.001898385984071184,-1008.6853333333328,500.0001111097761,0.05,0.21405322520170036
269,269,339,389,37,0.1960745618792838,0.008586528799110111,0.1853945365639764,0.001898385984071184,-928.650333333332,500.0001111097761,0.05,0.1949310649438676
270,270,340,390,38,0.1634637112049759,0.008586528799110111,0.15414582820421124,0.001898385984071184,-848.6153333333322,500.0001111097761,0.05,0.17360894237560806
271,271,341,391,39,0.16347889794344858,0.008586528799110111,0.15639674156233208,0.001898385984071184,-768.5803333333324,500.0001111097761,0.05,0.15030661358999498
272,272,342,392,40,0.1361416839255883,0.008586528799110111,0.15864010724881975,0.001898385984071184,-688.5453333333318,500.0001111097761,0.05,0.1250780856775654
273,273,343,393,41,0.09946762971727632,0.008586528799110111,0.09380147467127196,0.001898385984071184,-608.5103333333318,500.0001111097761,0.05,0.09909631142546776
274,274,344,394,42,0.07739878706356901,0.008586528799110111,0.0980057074774064,0.001898385984071184,-528.475333333332,500.0001111097761,0.05,0.07348909079587414
275,275,345,395,43,0.04015598949945511,0.008586528799110111,0.03120881352398992,0.001898385984071184,-448.4403333333322,500.0001111097761,0.05,0.04985094786934904
276,276,346,396,44,0.034397528733809864,0.008586528799110111,0.03365177918388105,0.001898385984071184,-368.40533333333224,500.0001111097761,0.05,0.029905872821926076
277,277,347,397,46,0.012045394997054442,0.008586528799110111,0.0068661366523919826,0.001898385984071184,-208.33533333333253,500.0001111097761,0.05,0.006650541078484934
278,278,348,398,52,0.0255958458429224,0.008586528799110111,0.005465986058372255,0.001898385984071184,271.8746666666684,500.0001111097761,0.05,0.004638766845613042
279,279,349,399,54,0.009846722418129296,0.008586528799110111,0.0021219604897360646,0.001898385984071184,431.94466666666807,500.0001111097761,0.05,0.015766648603583705
280,280,350,400,55,0.026598871508510414,0.008586528799110111,0.02078484104064421,0.001898385984071184,511.97966666666804,500.0001111097761,0.05,0.024274518969249162
281,281,351,401,56,0.04162006618747778,0.008586528799110111,0.01793484023196511,0.001898385984071184,608.0216666666674,500.0001111097761,0.05,0.03608906021749423
282,282,352,402,57,0.043342959945394485,0.008586528799110111,0.04525139137732428,0.001898385984071184,704.0636666666669,500.0001111097761,0.05,0.04862815884676645
283,283,353,403,58,0.06253510890226582,0.008586528799110111,0.07087055204029738,0.001898385984071184,800.1056666666683,500.0001111097761,0.05,0.06079283355058697
284,284,354,404,59,0.06473585922727873,0.008586528799110111,0.07007378747553747,0.001898385984071184,896.1476666666676,500.0001111097761,0.05,0.071687218339197
285,285,355,405,60,0.07652267079656946,0.008586528799110111,0.07521969115646503,0.001898385984071184,992.1896666666672,500.0001111097761,0.05,0.08083163309976943
286,286,356,406,61,0.08929034540651228,0.008586528799110111,0.0795636996529868,0.001898385984071184,1088.2316666666684,500.0001111097761,0.05,0.08780775853933392
287,287,357,407,62,0.08955769875852584,0.008586528799110111,0.10144403131924316,0.001898385984071184,1184.2736666666679,500.0001111097761,0.05,0.09245938008963048
288,288,358,408,63,0.09844761493106724,0.008586528799110111,0.09498061865748486,0.001898385984071184,1280.315666666667,500.0001111097761,0.05,0.09453503109620408
289,289,359,409,64,0.08209301626983663,0.008586528799110111,0.08598923019140536,0.001898385984071184,1376.3576666666684,500.0001111097761,0.05,0.09416034914518526
290,290,360,410,65,0.10960911671592624,0.008586528799110111,0.08958188594749336,0.001898385984071184,1472.399666666668,500.0001111097761,0.05,0.09119962525518839
291,291,361,411,66,0.07071194929298223,0.008586528799110111,0.0888946884159414,0.001898385984071184,1568.4416666666675,500.0001111097761,0.05,0.08584115223198806
292,292,362,412,67,0.06082053447306189,0.008586528799110111,0.06648990139506131,0.001898385984071184,1664.483666666667,500.0001111097761,0.05,0.07838512422566062
293,293,363,413,68,0.06829906860233609,0.008586528799110111,0.08648324327044206,0.001898385984071184,1760.5256666666685,500.0001111097761,0.05,0.06892809589575208
294,294,364,414,69,0.05760533505115927,0.008586528799110111,0.05562379708983346,0.001898385984071184,1856.5676666666682,500.0001111097761,0.05,0.05882263715399136
295,295,365,415,70,0.053876890623774425,0.008586528799110111,0.034419781728524626,0.001898385984071184,1952.6096666666672,500.0001111097761,0.05,0.048565171485583224
296,296,366,416,71,0.028929368315123164,0.008586528799110111,0.03414054483406803,0.001898385984071184,2048.6516666666666,500.0001111097761,0.05,0.039574344126805126
297,297,367,417,72,0.04094118560030173,0.008586528799110111,0.02140411851282116,0.001898385984071184,2144.693666666668,500.0001111097761,0.05,0.033788827739407945
298,298,368,418,73,0.043164131927697774,0.008586528799110111,0.023388608047615025,0.001898385984071184,2240.7356666666674,500.0001111097761,0.05,0.031693268920449116
299,299,369,419,74,0.03445003145824398,0.008586528799110111,0.027666502534759725,0.001898385984071184,2336.777666666667,500.0001111097761,0.05,0.034699264052143255
300,300,370,420,75,0.03615547715564072,0.008586528799110111,0.03381240980981665,0.001898385984071184,2432.819666666668,500.0001111097761,0.05,0.04498136323282328
301,301,371,421,76,0.055009929790539834,0.008586528799110111,0.06965595196805538,0.001898385984071184,2528.861666666668,500.0001111097761,0.05,0.06334008913513857
302,302,372,422,77,0.06283365347868099,0.008586528799110111,0.07956269329676906,0.001898385984071184,2624.903666666667,500.0001111097761,0.05,0.08938914171763944
303,303,373,423,78,0.10086714607806653,0.008586528799110111,0.10109495150620976,0.001898385984071184,2720.9456666666683,500.0001111097761,0.05,0.12129159375003562
304,304,374,424,79,0.1495638402088093,0.008586528799110111,0.1583247223984344,0.001898385984071184,2816.9876666666682,500.0001111097761,0.05,0.1552171390961431
305,305,375,425,80,0.17002580076667995,0.008586528799110111,0.1789332803798276,0.001898385984071184,2913.0296666666673,500.0001111097761,0.05,0.18735934807240417
306,306,376,426,81,0.25356212460802363,0.008586528799110111,0.256167166550157,0.001898385984071184,3233.1696666666685,500.0001111097761,0.05,0.2678433697800845
307,307,377,427,82,0.3359731278172652,0.008586528799110111,0.30924976143966443,0.001898385984071184,3553.309666666668,500.0001111097761,0.05,0.31143036191787654
308,308,378,428,83,0.34546342082118536,0.008586528799110111,0.3179094566934369,0.001898385984071184,3873.4496666666687,500.0001111097761,0.05,0.3347603809027751
309,309,379,429,84,0.3528154711143228,0.008586528799110111,0.3520147790598836,0.001898385984071184,4193.589666666669,500.0001111097761,0.05,0.34802562182078833
310,310,380,430,85,0.3537301800546389,0.008586528799110111,0.3455779629553088,0.001898385984071184,4513.729666666668,500.0001111097761,0.05,0.35608399336449925
311,311,0,6,6,0.329897617614455,0.0045717633210286285,0.3266969245622198,0.007963261654467363,-4770.513666666667,1000.0003316144414,0.05,0.3454272953661694
312,312,1,7,7,0.3227967087290585,0.0045717633210286285,0.3177418234679221,0.007963261654467363,-4450.373666666667,1000.0003316144414,0.05,0.3406842300021415
313,313,2,8,8,0.32573009072512005,0.0045717633210286285,0.32963903644092274,0.007963261654467363,-4130.233666666667,1000.0003316144414,0.05,0.33486551566372563
314,314,3,9,9,0.33407535822940304,0.0045717633210286285,0.3059385913953079,0.007963261654467363,-3810.093666666668,1000.0003316144414,0.05,0.3277060427271802
315,315,4,10,10,0.30696502547984084,0.0045717633210286285,0.31527042087526536,0.007963261654467363,-3489.9536666666663,1000.0003316144414,0.05,0.31867617164932754
316,316,5,11,11,0.3112671284178531,0.0045717633210286285,0.30279081246533096,0.007963261654467363,-3393.911666666667,1000.0003316144414,0.05,0.31557381556306063
317,317,6,12,12,0.3128468240760664,0.0045717633210286285,0.30810659037710697,0.007963261654467363,-3297.869666666666,1000.0003316144414,0.05,0.31216563992642216
318,318,7,13,13,0.30687171288264026,0.0045717633210286285,0.29441971637619424,0.007963261654467363,-3201.827666666667,1000.0003316144414,0.05,0.30855285648542685
319,319,8,14,14,0.28886254504252995,0.0045717633210286285,0.2783980742410364,0.007963261654467363,-3105.7856666666667,1000.0003316144414,0.05,0.3046301004857419
320,320,9,15,15,0.2985735102259821,0.0045717633210286285,0.3109407717641196,0.007963261654467363,-3009.7436666666667,1000.0003316144414,0.05,0.3004062352240887
321,321,10,16,16,0.3001162730523787,0.0045717633210286285,0.2969896603125484,0.007963261654467363,-2913.701666666667,1000.0003316144414,0.05,0.2958351360691214
322,322,11,17,17,0.2829969249876755,0.0045717633210286285,0.2920799406963529,0.007963261654467363,-2817.6596666666665,1000.0003316144414,0.05,0.29091646974435675
323,323,12,18,18,0.26134317300961724,0.0045717633210286285,0.2711948987417648,0.007963261654467363,-2721.617666666667,1000.0003316144414,0.05,0.2855407180591956
324,324,13,19,19,0.2817129371134105,0.0045717633210286285,0.2572465593243629,0.007963261654467363,-2625.5756666666666,1000.0003316144414,0.05,0.27979507255137576
325,325,14,20,20,0.2880829517939388,0.0045717633210286285,0.28431448936298953,0.007963261654467363,-2529.5336666666667,1000.0003316144414,0.05,0.27346786677165447
326,326,15,21,21,0.28729044839617274,0.0045717633210286285,0.2847688347053909,0.007963261654467363,-2433.491666666667,1000.0003316144414,0.05,0.2666992824644009
327,327,16,22,22,0.28129008887303114,0.0045717633210286285,0.2575939578001017,0.007963261654467363,-2337.4496666666673,1000.0003316144414,0.05,0.259286969169164
328,328,17,23,23,0.2439027871214453,0.0045717633210286285,0.2520478327908989,0.007963261654467363,-2241.407666666667,1000.0003316144414,0.05,0.251259100547097
329,329,18,24,24,0.25070194169733057,0.0045717633210286285,0.2448958952135316,0.007963261654467363,-2145.3656666666666,1000.0003316144414,0.05,0.2425541907385751
330,330,19,25,25,0.2548689783278361,0.0045717633210286285,0.23866230573033115,0.007963261654467363,-2049.3236666666667,1000.0003316144414,0.05,0.23313532517170926
331,331,20,26,26,0.21389240997622244,0.0045717633210286285,0.22300666152598395,0.007963261654467363,-1953.281666666667,1000.0003316144414,0.05,0.22290013320172028
332,332,21,27,27,0.20489158470719293,0.0045717633210286285,0.20844185747750246,0.007963261654467363,-1857.2396666666666,1000.0003316144414,0.05,0.21179050122062765
333,333,22,28,28,0.20532325760650194,0.0045717633210286285,0.18738199852933154,0.007963261654467363,-1761.197666666667,1000.0003316144414,0.05,0.19987952302563894
334,334,23,29,29,0.1997371667942248,0.0045717633210286285,0.185746498369418,0.007963261654467363,-1665.1556666666665,1000.0003316144414,0.05,0.1870848818422217
335,335,24,30,30,0.1803018360193162,0.0045717633210286285,0.16082662655066252,0.007963261654467363,-1569.1136666666669,1000.0003316144414,0.05,0.17337127018163634
336,336,25,31,31,0.16963257824394734,0.0045717633210286285,0.16695157017851606,0.007963261654467363,-1473.071666666667,1000.0003316144414,0.05,0.15881388912388505
337,337,26,32,32,0.15682652736052818,0.0045717633210286285,0.12354178334794365,0.007963261654467363,-1377.0296666666673,1000.0003316144414,0.05,0.14352830738863512
338,338,27,33,33,0.1285357330595147,0.0045717633210286285,0.12608114548797789,0.007963261654467363,-1280.9876666666667,1000.0003316144414,0.05,0.12760531768525316
339,339,28,34,34,0.10499415774894937,0.0045717633210286285,0.10599346574913328,0.007963261654467363,-1184.9456666666665,1000.0003316144414,0.05,0.11119501583914584
340,340,29,35,35,0.0945413492467718,0.0045717633210286285,0.09228548852035076,0.007963261654467363,-1088.903666666667,1000.0003316144414,0.05,0.09479167747003821
341,341,30,36,36,0.06803950941433136,0.0045717633210286285,0.07690587632495037,0.007963261654467363,-1008.8686666666672,1000.0003316144414,0.05,0.08114342481533074
342,342,31,37,37,0.05978913150648368,0.0045717633210286285,0.06733698427123967,0.007963261654467363,-928.8336666666664,1000.0003316144414,0.05,0.06794167648142528
343,343,32,38,38,0.06268932297979317,0.0045717633210286285,0.059107083083825424,0.007963261654467363,-848.7986666666666,1000.0003316144414,0.05,0.05545472711062249
344,344,33,39,39,0.03762305088069552,0.0045717633210286285,0.03064991682407151,0.007963261654467363,-768.7636666666667,1000.0003316144414,0.05,0.04381301506277248
345,345,34,40,40,0.03218421747881674,0.0045717633210286285,0.016183976032932958,0.007963261654467363,-688.728666666666,1000.0003316144414,0.05,0.033496172409294415
346,346,35,41,41,0.04631992384646184,0.0045717633210286285,0.017397509997952268,0.007963261654467363,-608.6936666666661,1000.0003316144414,0.05,0.024483911135473147
347,347,36,42,42,0.023445198595680814,0.0045717633210286285,0.014401638540455453,0.007963261654467363,-528.6586666666661,1000.0003316144414,0.05,0.017092092326053167
348,348,37,43,43,0.007155012215615833,0.0045717633210286285,7.830204263150096e-05,0.007963261654467363,-448.6236666666664,1000.0003316144414,0.05,0.011348926587808393
349,349,38,44,44,0.019136812173671462,0.0045717633210286285,0.008767612327742667,0.007963261654467363,-368.58866666666654,1000.0003316144414,0.05,0.007001677938347928
350,350,39,45,45,0.010193453410431073,0.0045717633210286285,0.0054598467869888465,0.007963261654467363,-288.5536666666667,1000.0003316144414,0.05,0.0037937270233082752
351,351,40,46,47,0.008657979098631906,0.0045717633210286285,0.007368295738489276,0.007963261654467363,-128.48366666666698,1000.0003316144414,0.05,0.0008376316380998116
352,352,41,47,51,0.006788326392539351,0.0045717633210286285,7.42891565475e-05,0.007963261654467363,191.65633333333244,1000.0003316144414,0.05,0.0002144837674439203
353,353,42,48,56,0.015108584159737225,0.0045717633210286285,0.005964400821833615,0.007963261654467363,607.8383333333331,1000.0003316144414,0.05,0.004174504863877085
354,354,43,49,57,0.01227593401116156,0.0045717633210286285,0.015797697542457582,0.007963261654467363,703.8803333333328,1000.0003316144414,0.05,0.005769411238868233
355,355,44,50,59,0.00952925074832563,0.0045717633210286285,0.012263041004942866,0.007963261654467363,895.9643333333332,1000.0003316144414,0.05,0.009197877380100958
356,356,45,51,60,0.008114794377275959,0.0045717633210286285,0.009010962053832904,0.007963261654467363,992.0063333333328,1000.0003316144414,0.05,0.011004227052395158
357,357,46,52,61,0.016871219900150617,0.0045717633210286285,0.01563330697416971,0.007963261654467363,1088.048333333334,1000.0003316144414,0.05,0.012830947003945551
358,358,47,53,62,0.009455728265872812,0.0045717633210286285,0.007411407129254589,0.007963261654467363,1184.0903333333335,1000.0003316144414,0.05,0.01429473778716278
359,359,48,54,63,0.019620346286153185,0.0045717633210286285,0.014593087739054413,0.007963261654467363,1280.132333333333,1000.0003316144414,0.05,0.01579463596876127
360,360,49,55,64,0.025585480712400552,0.0045717633210286285,0.02649672110087313,0.007963261654467363,1376.1743333333343,1000.0003316144414,0.05,0.01695511045787696
361,361,50,56,65,0.03871292077144951,0.0045717633210286285,0.02718317512370575,0.007963261654467363,1472.2163333333338,1000.0003316144414,0.05,0.017909473878813968
