,Unnamed: 0,Unnamed: 0.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
191,361,2,0.3293101722726903,0.004111804849677854,0.3822920165461014,0.0018066654275565878,-3125.632961953333,99.99943068598628,0.1,0.3299458278039793
192,362,3,0.32066774148496885,0.004111804849677854,0.37631677166940347,0.0018066654275565878,-2868.636076093333,99.99943068598628,0.1,0.3298007095541629
193,363,4,0.32379756218835315,0.004111804849677854,0.3729154033212257,0.0018066654275565878,-2611.6385905733323,99.99943068598628,0.1,0.32947312824374037
194,364,5,0.3331706131513906,0.004111804849677854,0.3781118182436642,0.0018066654275565878,-2354.641704713333,99.99943068598628,0.1,0.32914462507410613
195,365,6,0.33344929558307,0.004111804849677854,0.3802923980508575,0.0018066654275565878,-2097.6442191933334,99.99943068598628,0.1,0.3287854623106408
196,366,7,0.3342276138533283,0.004111804849677854,0.3831953024225552,0.0018066654275565878,-1840.647333333333,99.99943068598628,0.1,0.3279694530025939
197,367,8,0.3339906587250211,0.004111804849677854,0.3757451548229005,0.0018066654275565878,-1780.6813333333332,99.99943068598628,0.1,0.3277576909662802
198,368,9,0.33019333764291803,0.004111804849677854,0.3813664006360191,0.0018066654275565878,-1720.7153333333324,99.99943068598628,0.1,0.3275234848553113
199,369,10,0.326566098823538,0.004111804849677854,0.3819355363676746,0.0018066654275565878,-1660.7493333333332,99.99943068598628,0.1,0.327263670474622
200,370,11,0.33174369632258377,0.004111804849677854,0.3758654488750279,0.0018066654275565878,-1600.7833333333328,99.99943068598628,0.1,0.32697452969720925
201,371,12,0.3348819102529751,0.004111804849677854,0.3845875279959128,0.0018066654275565878,-1540.8173333333334,99.99943068598628,0.1,0.3266516754315978
202,372,13,0.3334964136582597,0.004111804849677854,0.3868992067102152,0.0018066654275565878,-1480.851333333333,99.99943068598628,0.1,0.32628990904129473
203,373,14,0.329227877705451,0.004111804849677854,0.3836364606496519,0.0018066654275565878,-1420.8853333333332,99.99943068598628,0.1,0.32588304261346823
204,374,15,0.3271224060038186,0.004111804849677854,0.3804238971377806,0.0018066654275565878,-1360.9193333333333,99.99943068598628,0.1,0.32542367590507565
205,375,16,0.32238794359569484,0.004111804849677854,0.3828671549749688,0.0018066654275565878,-1300.953333333333,99.99943068598628,0.1,0.3249029139951245
206,376,17,0.33717650251273656,0.004111804849677854,0.3877476679521332,0.0018066654275565878,-1240.9873333333335,99.99943068598628,0.1,0.32431000573723234
207,377,18,0.32366084812080426,0.004111804849677854,0.3899297684426202,0.0018066654275565878,-1181.0213333333334,99.99943068598628,0.1,0.3236318732293563
208,378,19,0.3240387139301638,0.004111804849677854,0.3938238381779546,0.0018066654275565878,-1121.0553333333328,99.99943068598628,0.1,0.3228524849505258
209,379,20,0.3268858603012191,0.004111804849677854,0.3805894915448675,0.0018066654275565878,-1061.0893333333333,99.99943068598628,0.1,0.3219519919736497
210,380,21,0.3270870930365331,0.004111804849677854,0.3648799527254246,0.0018066654275565878,-1001.123333333333,99.99943068598628,0.1,0.32090548037441674
211,381,22,0.323068204408969,0.004111804849677854,0.3719962703241324,0.0018066654275565878,-941.1573333333326,99.99943068598628,0.1,0.31968105533058444
212,382,23,0.31714135786490866,0.004111804849677854,0.37431187080061307,0.0018066654275565878,-881.1913333333333,99.99943068598628,0.1,0.31823667863880256
213,383,24,0.3195696958558385,0.004111804849677854,0.3790584836119696,0.0018066654275565878,-821.2253333333329,99.99943068598628,0.1,0.31651454509979915
214,384,25,0.3180826958044328,0.004111804849677854,0.3807228314589355,0.0018066654275565878,-761.2593333333325,99.99943068598628,0.1,0.3144304071521007
215,385,26,0.30944575814495584,0.004111804849677854,0.3714205716435252,0.0018066654275565878,-701.2933333333333,99.99943068598628,0.1,0.31185236137027933
216,386,27,0.3139623378389874,0.004111804849677854,0.35897706035912136,0.0018066654275565878,-641.3273333333327,99.99943068598628,0.1,0.30855799786340826
217,387,28,0.2946942863732661,0.004111804849677854,0.35205258896330754,0.0018066654275565878,-581.3613333333333,99.99943068598628,0.1,0.30415035193040685
218,388,29,0.3013124482247074,0.004111804849677854,0.3551094825274824,0.0018066654275565878,-521.3953333333329,99.99943068598628,0.1,0.2979123499117746
219,389,30,0.2941200326994665,0.004111804849677854,0.3335847707569935,0.0018066654275565878,-461.4293333333326,99.99943068598628,0.1,0.2886494729374818
220,390,31,0.2815165446653877,0.004111804849677854,0.3311484760485712,0.0018066654275565878,-401.46333333333314,99.99943068598628,0.1,0.2749336324390241
221,391,32,0.2564328398540443,0.004111804849677854,0.2992571061930494,0.0018066654275565878,-341.49733333333285,99.99943068598628,0.1,0.25689007273939596
222,392,33,0.242966316547031,0.004111804849677854,0.2838821977341819,0.0018066654275565878,-281.5313333333333,99.99943068598628,0.1,0.23631032031642646
223,393,34,0.1950790328091017,0.004111804849677854,0.2318536195597221,0.0018066654275565878,-221.56533333333303,99.99943068598628,0.1,0.1914961705665443
224,394,35,0.15269013161216832,0.004111804849677854,0.17801350740265962,0.0018066654275565878,-161.59933333333262,99.99943068598628,0.1,0.14359494021755387
225,395,36,0.06636142463769237,0.004111804849677854,0.08212410109609251,0.0018066654275565878,-101.63333333333321,99.99943068598628,0.1,0.05860545876503788
226,396,37,0.02420173018754881,0.004111804849677854,0.012650956496452408,0.0018066654275565878,-41.667333333332856,99.99943068598628,0.1,0.01747317441843837
227,397,38,0.03504039212064775,0.004111804849677854,0.027105435375628786,0.0018066654275565878,18.298666666666573,99.99943068598628,0.1,0.01115141548733102
228,398,39,0.030660645909996405,0.004111804849677854,0.029641815055564968,0.0018066654275565878,78.26466666666694,99.99943068598628,0.1,0.024628999497631993
229,399,40,0.09921572231110803,0.004111804849677854,0.10076119536378346,0.0018066654275565878,138.2306666666673,99.99943068598628,0.1,0.10280273154467515
230,400,41,0.15124813426979608,0.004111804849677854,0.1709356070661084,0.0018066654275565878,198.19666666666672,99.99943068598628,0.1,0.15746652429542374
231,401,42,0.2029651519583514,0.004111804849677854,0.2394776052706349,0.0018066654275565878,258.162666666667,99.99943068598628,0.1,0.20543114368150778
232,402,43,0.2445005370300533,0.004111804849677854,0.2835290790661937,0.0018066654275565878,318.12866666666736,99.99943068598628,0.1,0.24231481009011352
233,403,44,0.264741895759305,0.004111804849677854,0.322973282661676,0.0018066654275565878,378.09466666666685,99.99943068598628,0.1,0.2692061666103071
234,404,45,0.2795923120770121,0.004111804849677854,0.3328284309082881,0.0018066654275565878,438.0606666666672,99.99943068598628,0.1,0.2841393190147334
235,405,46,0.29394548087276823,0.004111804849677854,0.3401247493873914,0.0018066654275565878,498.0266666666666,99.99943068598628,0.1,0.2932809302152417
236,406,47,0.2946871896610001,0.004111804849677854,0.3494780721470848,0.0018066654275565878,557.992666666667,99.99943068598628,0.1,0.2998548263122271
237,407,48,0.30604796831590925,0.004111804849677854,0.3591022366049812,0.0018066654275565878,617.9586666666672,99.99943068598628,0.1,0.3049937656581337
238,408,49,0.31444126356052066,0.004111804849677854,0.3697530223580463,0.0018066654275565878,677.9246666666667,99.99943068598628,0.1,0.3091165909021267
239,409,50,0.3169926680954108,0.004111804849677854,0.3668773302137094,0.0018066654275565878,737.8906666666671,99.99943068598628,0.1,0.31244388811107904
240,410,51,0.3220303102400554,0.004111804849677854,0.3816746991648247,0.0018066654275565878,797.8566666666675,99.99943068598628,0.1,0.3151358037876027
241,411,52,0.32306172183526444,0.004111804849677854,0.3799258333411146,0.0018066654275565878,857.8226666666678,99.99943068598628,0.1,0.31732180074889327
242,412,53,0.32188196165864724,0.004111804849677854,0.3705847560837337,0.0018066654275565878,917.7886666666664,99.99943068598628,0.1,0.319106933265543
243,413,54,0.3257459850122896,0.004111804849677854,0.3729346119523039,0.0018066654275565878,977.7546666666667,99.99943068598628,0.1,0.3205749790555021
244,414,55,0.3317611651527773,0.004111804849677854,0.3679877491619568,0.0018066654275565878,1037.720666666667,99.99943068598628,0.1,0.32179176798561915
245,415,56,0.3213333653291942,0.004111804849677854,0.36827139661421204,0.0018066654275565878,1097.6866666666674,99.99943068598628,0.1,0.32280859474537227
246,416,57,0.3264302377262134,0.004111804849677854,0.37476903622027496,0.0018066654275565878,1157.6526666666678,99.99943068598628,0.1,0.3236653127341191
247,417,58,0.3270963733525733,0.004111804849677854,0.3857885476540793,0.0018066654275565878,1217.6186666666665,99.99943068598628,0.1,0.3243929192190281
248,418,59,0.3227358530907774,0.004111804849677854,0.3716739655018322,0.0018066654275565878,1277.5846666666666,99.99943068598628,0.1,0.3250156135593364
249,419,60,0.3285515405552086,0.004111804849677854,0.3828249760225595,0.0018066654275565878,1337.550666666667,99.99943068598628,0.1,0.3255523911957965
250,420,61,0.3253980413983981,0.004111804849677854,0.382576864537799,0.0018066654275565878,1397.5166666666669,99.99943068598628,0.1,0.32601825974023646
251,421,62,0.32776035949396803,0.004111804849677854,0.3934933696874463,0.0018066654275565878,1457.4826666666675,99.99943068598628,0.1,0.32642516022388635
252,422,63,0.3263871797892913,0.004111804849677854,0.37967364002224996,0.0018066654275565878,1517.4486666666662,99.99943068598628,0.1,0.32678266359324176
253,423,64,0.3296257712556768,0.004111804849677854,0.38425617910981336,0.0018066654275565878,1577.4146666666666,99.99943068598628,0.1,0.327098497958877
254,424,65,0.3247326905046445,0.004111804849677854,0.3906315237646783,0.0018066654275565878,1637.380666666667,99.99943068598628,0.1,0.3273789490875735
255,425,66,0.3294149170162328,0.004111804849677854,0.3821088142271928,0.0018066654275565878,1697.3466666666673,99.99943068598628,0.1,0.32762916607188164
256,426,67,0.3364040185588124,0.004111804849677854,0.3914429283558079,0.0018066654275565878,1757.3126666666674,99.99943068598628,0.1,0.3278533959522183
257,427,68,0.3334887028074321,0.004111804849677854,0.3797785671695149,0.0018066654275565878,1817.278666666666,99.99943068598628,0.1,0.3280551649223511
258,428,69,0.3262597801565917,0.004111804849677854,0.38595806382334463,0.0018066654275565878,1877.2446666666665,99.99943068598628,0.1,0.32823741918830734
259,429,70,0.3270807810568733,0.004111804849677854,0.389769376373117,0.0018066654275565878,1937.2106666666668,99.99943068598628,0.1,0.3284026351884698
260,430,71,0.3259582040040924,0.004111804849677854,0.3860493848569291,0.0018066654275565878,1997.1766666666672,99.99943068598628,0.1,0.3285529064096109
261,431,72,0.3369849254003615,0.004111804849677854,0.39242560990738506,0.0018066654275565878,2057.1426666666675,99.99943068598628,0.1,0.3286900122164062
262,432,73,0.3269481271275921,0.004111804849677854,0.3905125903239189,0.0018066654275565878,2117.108666666668,99.99943068598628,0.1,0.32881547277031276
263,433,74,0.333419373387602,0.004111804849677854,0.3861098920448255,0.0018066654275565878,2177.0746666666664,99.99943068598628,0.1,0.32893059312324513
264,434,75,0.3278699491083846,0.004111804849677854,0.3841378859567566,0.0018066654275565878,2237.0406666666668,99.99943068598628,0.1,0.329036498833665
265,435,76,0.3332557054609656,0.004111804849677854,0.3872941841867613,0.0018066654275565878,2297.0066666666667,99.99943068598628,0.1,0.3291341649037643
266,436,77,0.3310154985827047,0.004111804849677854,0.3938248786454714,0.0018066654275565878,2356.9726666666675,99.99943068598628,0.1,0.32922443942198126
267,437,78,0.32769737617260664,0.004111804849677854,0.3837725217864559,0.0018066654275565878,2416.938666666666,99.99943068598628,0.1,0.32930806298502374
268,438,79,0.33127411915470883,0.004111804849677854,0.3825026712002593,0.0018066654275565878,2476.9046666666663,99.99943068598628,0.1,0.32938568473498153
269,439,80,0.3280216754518809,0.004111804849677854,0.3902824068948314,0.0018066654275565878,2536.8706666666667,99.99943068598628,0.1,0.32945787566825885
270,440,81,0.3360286093036988,0.004111804849677854,0.3884284538519308,0.0018066654275565878,2596.836666666667,99.99943068598628,0.1,0.32952513973272074
271,441,82,0.326885962657646,0.004111804849677854,0.3935726853266068,0.0018066654275565878,2656.8026666666674,99.99943068598628,0.1,0.32958792312339236
272,442,83,0.3368758134492706,0.004111804849677854,0.3798415554722589,0.0018066654275565878,2716.768666666668,99.99943068598628,0.1,0.3296466221030813
273,443,84,0.32999875807535345,0.004111804849677854,0.39470183269015546,0.0018066654275565878,2776.734666666668,99.99943068598628,0.1,0.3297015896097231
274,444,85,0.3307361337748459,0.004111804849677854,0.3852302167774053,0.0018066654275565878,2836.700666666666,99.99943068598628,0.1,0.32975314086142415
275,445,86,0.3297430717209209,0.004111804849677854,0.3855415566727983,0.0018066654275565878,2896.666666666667,99.99943068598628,0.1,0.3298015581289615
276,446,87,0.3333876087764495,0.004111804849677854,0.3910305830753285,0.0018066654275565878,2956.6326666666673,99.99943068598628,0.1,0.32984709481525704
277,447,88,0.32713844184403523,0.004111804849677854,0.39430357373913344,0.0018066654275565878,3213.6295525266664,99.99943068598628,0.1,0.3299694602625133
278,448,89,0.33146504800971344,0.004111804849677854,0.3891355715834982,0.0018066654275565878,3470.627038046668,99.99943068598628,0.1,0.3301523863543138
279,449,90,0.3352050494927443,0.004111804849677854,0.39050770813018654,0.0018066654275565878,3727.623923906666,99.99943068598628,0.1,0.33027394347913674
280,450,91,0.3362621184322999,0.004111804849677854,0.3817784257726472,0.0018066654275565878,3984.621409426666,99.99943068598628,0.1,0.3303241895025537
281,451,92,0.3342442979509153,0.004111804849677854,0.3790684881073229,0.0018066654275565878,4241.618295286667,99.99943068598628,0.1,0.3304156869012267
282,452,93,0.3288685384093629,0.004111804849677854,0.3904008601198137,0.0018066654275565878,4498.615780806666,99.99943068598628,0.1,0.3304979669595974
283,453,94,0.3321406004273495,0.004111804849677854,0.3906995543330804,0.0018066654275565878,4755.612666666667,99.99943068598628,0.1,0.330524039650164
284,0,0,0.3167225635607549,0.0017037837984310766,0.3610830578993819,0.0025482218028085755,-3639.599333333333,199.99897155737244,0.1,0.3278545790236332
285,1,1,0.3211085013100119,0.0017037837984310766,0.3742361395943421,0.0025482218028085755,-3382.602447473333,199.99897155737244,0.1,0.3275704963278603
286,2,2,0.3220890566584453,0.0017037837984310766,0.3645808961883984,0.0025482218028085755,-3125.6049619533323,199.99897155737244,0.1,0.32693822683404994
287,3,3,0.3219803631813171,0.0017037837984310766,0.36309091953711137,0.0025482218028085755,-2868.6080760933332,199.99897155737244,0.1,0.3259856270786059
288,4,4,0.3128637606691038,0.0017037837984310766,0.3720625388014753,0.0025482218028085755,-2611.610590573332,199.99897155737244,0.1,0.32535277584470396
289,5,5,0.3161918067051456,0.0017037837984310766,0.3689557076670917,0.0025482218028085755,-2354.6137047133325,199.99897155737244,0.1,0.32373862426998656
290,6,6,0.3214697620738577,0.0017037837984310766,0.36084294758748586,0.0025482218028085755,-2097.6162191933327,199.99897155737244,0.1,0.3219711459961419
291,7,7,0.31631150032435884,0.0017037837984310766,0.37040658360291545,0.0025482218028085755,-1840.619333333333,199.99897155737244,0.1,0.3196635397570379
292,8,8,0.3249667676093662,0.0017037837984310766,0.3613412024188181,0.0025482218028085755,-1780.6533333333327,199.99897155737244,0.1,0.318813196857299
293,9,9,0.3156233542406834,0.0017037837984310766,0.36939594980425705,0.0025482218028085755,-1720.6873333333326,199.99897155737244,0.1,0.3178550613281183
294,10,10,0.32024888045047817,0.0017037837984310766,0.3688967374043828,0.0025482218028085755,-1660.7213333333332,199.99897155737244,0.1,0.316779593267777
295,11,11,0.3114237481665033,0.0017037837984310766,0.3674877550922697,0.0025482218028085755,-1600.7553333333326,199.99897155737244,0.1,0.31558038405357086
296,12,12,0.314882152593658,0.0017037837984310766,0.36289389980960346,0.0025482218028085755,-1540.7893333333332,199.99897155737244,0.1,0.3142560853445935
297,13,13,0.3116384521592753,0.0017037837984310766,0.3633770729363999,0.0025482218028085755,-1480.8233333333328,199.99897155737244,0.1,0.31281226261692474
298,14,14,0.3119667795709028,0.0017037837984310766,0.35546580123749777,0.0025482218028085755,-1420.8573333333325,199.99897155737244,0.1,0.3112622103660942
299,15,15,0.3032098615826633,0.0017037837984310766,0.36229270636001065,0.0025482218028085755,-1360.891333333333,199.99897155737244,0.1,0.309624847501887
300,16,16,0.3080168230628264,0.0017037837984310766,0.35130724065453,0.0025482218028085755,-1300.925333333333,199.99897155737244,0.1,0.30791654907371835
301,17,17,0.30975769615885995,0.0017037837984310766,0.3482982411061832,0.0025482218028085755,-1240.9593333333332,199.99897155737244,0.1,0.3061325893383711
302,18,18,0.3058616671766157,0.0017037837984310766,0.34245579624218186,0.0025482218028085755,-1180.9933333333329,199.99897155737244,0.1,0.3042142418380367
303,19,19,0.30059786442973263,0.0017037837984310766,0.353946459150924,0.0025482218028085755,-1121.0273333333323,199.99897155737244,0.1,0.3020030569439172
304,20,20,0.2958360437765411,0.0017037837984310766,0.3352856027973769,0.0025482218028085755,-1061.0613333333329,199.99897155737244,0.1,0.29920080494266976
305,21,21,0.30098001875613656,0.0017037837984310766,0.3357658234211689,0.0025482218028085755,-1001.0953333333329,199.99897155737244,0.1,0.29538834131365976
306,22,22,0.2963102236818527,0.0017037837984310766,0.3390330472863305,0.0025482218028085755,-941.1293333333324,199.99897155737244,0.1,0.2901988987508671
307,23,23,0.2842340798934507,0.0017037837984310766,0.3312716350642449,0.0025482218028085755,-881.163333333333,199.99897155737244,0.1,0.28371705971066113
308,24,24,0.2756821401626031,0.0017037837984310766,0.3276777207315185,0.0025482218028085755,-821.1973333333328,199.99897155737244,0.1,0.2768831515200484
309,25,25,0.2736251135926766,0.0017037837984310766,0.3171851634330109,0.0025482218028085755,-761.2313333333323,199.99897155737244,0.1,0.27094315039792416
310,26,26,0.26316417969179257,0.0017037837984310766,0.30552564927137016,0.0025482218028085755,-701.2653333333328,199.99897155737244,0.1,0.2647327663636118
311,27,27,0.2572540515233688,0.0017037837984310766,0.2904299003969121,0.0025482218028085755,-641.2993333333325,199.99897155737244,0.1,0.25277972686683425
312,28,28,0.2328993345025829,0.0017037837984310766,0.2746135013972521,0.0025482218028085755,-581.333333333333,199.99897155737244,0.1,0.23515588422378503
313,29,29,0.22177520605982626,0.0017037837984310766,0.2712209158504725,0.0025482218028085755,-521.3673333333327,199.99897155737244,0.1,0.224251207442746
314,30,30,0.20137108275046925,0.0017037837984310766,0.2272420270449275,0.0025482218028085755,-461.4013333333323,199.99897155737244,0.1,0.20022735427437377
315,31,31,0.17759850129771493,0.0017037837984310766,0.1998969017869825,0.0025482218028085755,-401.4353333333329,199.99897155737244,0.1,0.17983567096931086
316,32,32,0.14102017821795235,0.0017037837984310766,0.16182692906172647,0.0025482218028085755,-341.4693333333325,199.99897155737244,0.1,0.1407496678988386
317,33,33,0.10887876915564633,0.0017037837984310766,0.12250549404950947,0.0025482218028085755,-281.5033333333331,199.99897155737244,0.1,0.10387747678021031
318,34,34,0.08725128248353696,0.0017037837984310766,0.0809636171832483,0.0025482218028085755,-221.53733333333275,199.99897155737244,0.1,0.07677850362674872
319,35,35,0.03843909101712077,0.0017037837984310766,0.04825037863856097,0.0025482218028085755,-161.5713333333324,199.99897155737244,0.1,0.03630130652224587
320,36,38,0.029309442604690563,0.0017037837984310766,0.027506212225915955,0.0025482218028085755,18.326666666666824,199.99897155737244,0.1,0.0016940879273335326
321,37,40,0.010059515911023607,0.0017037837984310766,0.012627137173289579,0.0025482218028085755,138.25866666666752,199.99897155737244,0.1,0.022006951957158176
322,38,41,0.0615176574079529,0.0017037837984310766,0.06640434608442243,0.0025482218028085755,198.224666666667,199.99897155737244,0.1,0.05769870793811389
323,39,42,0.08697232156321856,0.0017037837984310766,0.10831943528991184,0.0025482218028085755,258.1906666666673,199.99897155737244,0.1,0.0862878313369314
324,40,43,0.12144921506049128,0.0017037837984310766,0.1361362428521498,0.0025482218028085755,318.15666666666766,199.99897155737244,0.1,0.12212439561853282
325,41,44,0.16078377800997815,0.0017037837984310766,0.17762146357967848,0.0025482218028085755,378.1226666666671,199.99897155737244,0.1,0.16227254726503101
326,42,45,0.19665540903480566,0.0017037837984310766,0.21545276234585145,0.0025482218028085755,438.0886666666674,199.99897155737244,0.1,0.1924674186820992
327,43,46,0.206776579400736,0.0017037837984310766,0.2376084246880321,0.0025482218028085755,498.0546666666669,199.99897155737244,0.1,0.21063635623965013
328,44,47,0.2261912600517432,0.0017037837984310766,0.24925644802716945,0.0025482218028085755,558.0206666666671,199.99897155737244,0.1,0.23057842544613863
329,45,48,0.24884145810460626,0.0017037837984310766,0.28579862014373103,0.0025482218028085755,617.9866666666676,199.99897155737244,0.1,0.24870354180617388
330,46,49,0.25448993045428464,0.0017037837984310766,0.3171478182598745,0.0025482218028085755,677.952666666667,199.99897155737244,0.1,0.2567318775447228
331,47,50,0.26834551491005537,0.0017037837984310766,0.3046086975950666,0.0025482218028085755,737.9186666666674,199.99897155737244,0.1,0.26547139950480847
332,48,51,0.27566071000774817,0.0017037837984310766,0.32243471377478305,0.0025482218028085755,797.8846666666678,199.99897155737244,0.1,0.27558723672065705
333,49,52,0.2884163473290392,0.0017037837984310766,0.3238962825593253,0.0025482218028085755,857.8506666666681,199.99897155737244,0.1,0.28376552945565897
334,50,53,0.2863779002673907,0.0017037837984310766,0.33370146523946403,0.0025482218028085755,917.8166666666666,199.99897155737244,0.1,0.2891973337799374
335,51,54,0.2955143231575684,0.0017037837984310766,0.3329130671399183,0.0025482218028085755,977.7826666666672,199.99897155737244,0.1,0.2928951846419947
336,52,55,0.2919548046194784,0.0017037837984310766,0.3345233782379781,0.0025482218028085755,1037.748666666667,199.99897155737244,0.1,0.29594643590262587
337,53,56,0.2971499906264033,0.0017037837984310766,0.34725233686622925,0.0025482218028085755,1097.7146666666677,199.99897155737244,0.1,0.2988925007033735
338,54,57,0.2993102106024154,0.0017037837984310766,0.3461180969282797,0.0025482218028085755,1157.680666666668,199.99897155737244,0.1,0.3018319828561499
339,55,58,0.3025749387474304,0.0017037837984310766,0.3484078029068589,0.0025482218028085755,1217.6466666666665,199.99897155737244,0.1,0.3046700864560631
340,56,59,0.3026438573205555,0.0017037837984310766,0.3654793348728908,0.0025482218028085755,1277.6126666666667,199.99897155737244,0.1,0.30728675303247804
341,57,60,0.3046710359439704,0.0017037837984310766,0.3615844248284755,0.0025482218028085755,1337.5786666666672,199.99897155737244,0.1,0.3096055068559951
342,58,61,0.3107798038732797,0.0017037837984310766,0.3618645934243768,0.0025482218028085755,1397.5446666666676,199.99897155737244,0.1,0.31160305024629686
343,59,62,0.3115758050086196,0.0017037837984310766,0.3587102030524093,0.0025482218028085755,1457.5106666666684,199.99897155737244,0.1,0.31329537778377897
344,60,63,0.30989036860425306,0.0017037837984310766,0.3693432835344493,0.0025482218028085755,1517.4766666666665,199.99897155737244,0.1,0.3147200330459101
345,61,64,0.3178085928325355,0.0017037837984310766,0.366895738341204,0.0025482218028085755,1577.4426666666668,199.99897155737244,0.1,0.3159221529157701
346,62,65,0.3158381923815297,0.0017037837984310766,0.3637643296142435,0.0025482218028085755,1637.4086666666672,199.99897155737244,0.1,0.3169457566520352
347,63,66,0.3217192104178501,0.0017037837984310766,0.37162516936993584,0.0025482218028085755,1697.3746666666675,199.99897155737244,0.1,0.31782934766251314
348,64,67,0.3170882847480683,0.0017037837984310766,0.3643563463653092,0.0025482218028085755,1757.340666666668,199.99897155737244,0.1,0.3186043837664651
349,65,68,0.31643193175798034,0.0017037837984310766,0.3719391720543197,0.0025482218028085755,1817.3066666666666,199.99897155737244,0.1,0.31929538124459506
350,66,69,0.3188863384607336,0.0017037837984310766,0.3554631679240073,0.0025482218028085755,1877.272666666667,199.99897155737244,0.1,0.3199207969899491
351,67,70,0.3184719215224823,0.0017037837984310766,0.3660194833279337,0.0025482218028085755,1937.2386666666669,199.99897155737244,0.1,0.32049416961801425
352,68,71,0.3170068568670232,0.0017037837984310766,0.37412841313337175,0.0025482218028085755,1997.2046666666674,199.99897155737244,0.1,0.32102524096381707
353,69,72,0.32018583085559976,0.0017037837984310766,0.3744970770220257,0.0025482218028085755,2057.1706666666682,199.99897155737244,0.1,0.3215209313334516
354,70,73,0.3218977615046227,0.0017037837984310766,0.3815848397748437,0.0025482218028085755,2117.136666666668,199.99897155737244,0.1,0.3219861288058733
355,71,74,0.3291057722910222,0.0017037837984310766,0.3813599707622405,0.0025482218028085755,2177.1026666666667,199.99897155737244,0.1,0.32242429755379176
356,72,75,0.3276924887922079,0.0017037837984310766,0.3791539722337042,0.0025482218028085755,2237.068666666667,199.99897155737244,0.1,0.3228379296478951
357,73,76,0.320040850324398,0.0017037837984310766,0.3723091924984081,0.0025482218028085755,2297.0346666666674,199.99897155737244,0.1,0.3232288704801284
358,74,77,0.3218196537884143,0.0017037837984310766,0.3825929200573903,0.0025482218028085755,2357.000666666668,199.99897155737244,0.1,0.3235985467478512
359,75,78,0.3239766206736268,0.0017037837984310766,0.3821506031883841,0.0025482218028085755,2416.9666666666667,199.99897155737244,0.1,0.3239481218627477
360,76,79,0.3184557566795401,0.0017037837984310766,0.3903484272734672,0.0025482218028085755,2476.9326666666666,199.99897155737244,0.1,0.3242785988081674
361,77,80,0.3244600567960588,0.0017037837984310766,0.38524730005569857,0.0025482218028085755,2536.898666666667,199.99897155737244,0.1,0.3245908858890794
362,78,81,0.325270948367636,0.0017037837984310766,0.38036330150481895,0.0025482218028085755,2596.8646666666673,199.99897155737244,0.1,0.32488583691238454
363,79,82,0.32228055303437914,0.0017037837984310766,0.3725638259331904,0.0025482218028085755,2656.830666666668,199.99897155737244,0.1,0.32516427419971006
364,80,83,0.3335172317113974,0.0017037837984310766,0.3720851214595898,0.0025482218028085755,2716.796666666668,199.99897155737244,0.1,0.3254270004158122
365,81,84,0.3253720624785713,0.0017037837984310766,0.3771079674490533,0.0025482218028085755,2776.762666666669,199.99897155737244,0.1,0.3256748033856294
366,82,85,0.3195607008297841,0.0017037837984310766,0.3944905495964647,0.0025482218028085755,2836.728666666667,199.99897155737244,0.1,0.32590845674783425
367,83,86,0.3253202477849079,0.0017037837984310766,0.38789058821839584,0.0025482218028085755,2896.6946666666668,199.99897155737244,0.1,0.32612871834217527
368,84,87,0.32420494069593114,0.0017037837984310766,0.3792662471452488,0.0025482218028085755,2956.660666666668,199.99897155737244,0.1,0.32633632755929665
369,85,88,0.3279977091980528,0.0017037837984310766,0.3715735404660486,0.0025482218028085755,3213.657552526666,199.99897155737244,0.1,0.3272515810556565
370,86,89,0.3243809429692939,0.0017037837984310766,0.3981870035605589,0.0025482218028085755,3470.655038046668,199.99897155737244,0.1,0.32758132584051297
371,87,90,0.32607412642494604,0.0017037837984310766,0.3852789796149617,0.0025482218028085755,3727.651923906666,199.99897155737244,0.1,0.3280709149720622
372,88,91,0.3282416910080211,0.0017037837984310766,0.3883195789251931,0.0025482218028085755,3984.6494094266654,199.99897155737244,0.1,0.3285445352628133
373,89,92,0.3257860769726,0.0017037837984310766,0.3806756284442544,0.0025482218028085755,4241.646295286667,199.99897155737244,0.1,0.32869621183343306
374,90,93,0.3243833911716482,0.0017037837984310766,0.3859907722311505,0.0025482218028085755,4498.643780806667,199.99897155737244,0.1,0.32897474207620203
375,91,94,0.32085328459882856,0.0017037837984310766,0.3867494857058956,0.0025482218028085755,4755.640666666667,199.99897155737244,0.1,0.3292680642324375
376,454,0,0.3132621021589327,0.002270035872909519,0.3541873373710868,0.003756447274024364,-3639.5570000000002,500.00089471625574,0.1,0.31238099009389353
377,455,1,0.3063722593697354,0.002270035872909519,0.3406815903208468,0.003756447274024364,-3382.56011414,500.00089471625574,0.1,0.3107021950993555
378,456,2,0.30024731918591785,0.002270035872909519,0.3613052633365321,0.003756447274024364,-3125.5626286199995,500.00089471625574,0.1,0.30600508643885616
379,457,3,0.2950361536790252,0.002270035872909519,0.3326859952392304,0.003756447274024364,-2868.56574276,500.00089471625574,0.1,0.30278723528299173
380,458,4,0.29007440557774483,0.002270035872909519,0.3362632545961685,0.003756447274024364,-2611.568257239999,500.00089471625574,0.1,0.2979000204090325
